Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 120 | 126 | 6 | 27315 | 8 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ADFReader.java | U | 188 | 200 | 16 | 27316 | 9 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 198 | 210 | 16 | 27317 | 9 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 184 | 196 | 16 | 27318 | 9 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Angle.java | U | 78 | 85 | 6 | 27319 | 10 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Dihedral.java | U | 81 | 88 | 6 | 27320 | 10 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Animate.java | U | 182 | 187 | 6 | 27321 | 11 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 181 | 186 | 6 | 27322 | 11 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Animate.java | U | 218 | 224 | 8 | 27323 | 12 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 209 | 215 | 8 | 27324 | 12 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Animate.java | U | 259 | 266 | 8 | 27325 | 13 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Vibrate.java | U | 506 | 513 | 8 | 27326 | 13 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 250 | 257 | 8 | 27327 | 13 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Animate.java | U | 339 | 343 | 5 | 27328 | 14 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 330 | 334 | 5 | 27329 | 14 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Animate.java | U | 422 | 465 | 37 | 27330 | 15 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 375 | 418 | 37 | 27331 | 15 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Animate.java | U | 426 | 430 | 5 | 27332 | 16 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Vibrate.java | U | 363 | 367 | 5 | 27333 | 16 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 379 | 383 | 5 | 27334 | 16 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Animate.java | U | 450 | 454 | 5 | 27335 | 17 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Vibrate.java | U | 378 | 382 | 5 | 27336 | 17 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 403 | 407 | 5 | 27337 | 17 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Animate.java | U | 483 | 490 | 9 | 27338 | 18 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 437 | 444 | 9 | 27339 | 18 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Animate.java | U | 492 | 497 | 6 | 27340 | 19 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 446 | 451 | 6 | 27341 | 19 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 93 | 109 | 14 | 27342 | 20 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 87 | 103 | 14 | 27343 | 20 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 112 | 125 | 10 | 27344 | 21 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 106 | 119 | 10 | 27345 | 21 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 131 | 168 | 47 | 27346 | 22 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 125 | 162 | 47 | 27347 | 22 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 170 | 207 | 47 | 27348 | 23 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 164 | 201 | 47 | 27349 | 23 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 209 | 217 | 9 | 27350 | 24 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 203 | 211 | 9 | 27351 | 24 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/AtomType.java | U | 177 | 218 | 39 | 27352 | 25 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 163 | 204 | 39 | 27353 | 25 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/AtomType.java | U | 239 | 244 | 6 | 27354 | 26 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 66 | 71 | 6 | 27355 | 26 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/AtomType.java | U | 301 | 312 | 9 | 27356 | 27 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 129 | 140 | 9 | 27357 | 27 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/AtomType.java | U | 330 | 343 | 15 | 27358 | 28 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 211 | 224 | 15 | 27359 | 28 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/AtomTypeSet.java | U | 38 | 45 | 9 | 27360 | 29 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/AtomTypeSet.java | U | 38 | 45 | 9 | 27361 | 29 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/AtomTypeSet.java | U | 50 | 61 | 11 | 27362 | 30 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/AtomTypeSet.java | U | 50 | 61 | 11 | 27363 | 30 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 53 | 57 | 5 | 27364 | 31 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 51 | 55 | 5 | 27365 | 31 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 67 | 76 | 10 | 27366 | 32 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 65 | 74 | 10 | 27367 | 32 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 86 | 93 | 8 | 27368 | 33 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 84 | 91 | 8 | 27369 | 33 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 125 | 132 | 8 | 27370 | 34 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 122 | 129 | 8 | 27371 | 34 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 139 | 153 | 12 | 27372 | 35 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 136 | 150 | 12 | 27373 | 35 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 272 | 285 | 13 | 27374 | 36 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 269 | 282 | 13 | 27375 | 36 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 290 | 310 | 21 | 27376 | 37 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 287 | 307 | 21 | 27377 | 37 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Bond.java | U | 143 | 151 | 10 | 27378 | 38 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BondRenderer.java | U | 93 | 101 | 10 | 27379 | 38 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Bond.java | U | 151 | 158 | 8 | 27380 | 39 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BondRenderer.java | U | 101 | 108 | 8 | 27381 | 39 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Bond.java | U | 158 | 165 | 8 | 27382 | 40 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/BondRenderer.java | U | 108 | 115 | 8 | 27383 | 40 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 171 | 179 | 9 | 27384 | 41 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 74 | 82 | 9 | 27385 | 41 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 99 | 107 | 9 | 27386 | 41 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 197 | 205 | 9 | 27387 | 41 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 282 | 313 | 25 | 27388 | 42 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 146 | 177 | 25 | 27389 | 42 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 334 | 340 | 7 | 27390 | 43 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 505 | 511 | 7 | 27391 | 43 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 872 | 878 | 7 | 27392 | 43 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 340 | 355 | 15 | 27393 | 44 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 878 | 892 | 15 | 27394 | 44 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 511 | 525 | 15 | 27395 | 44 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 423 | 432 | 10 | 27396 | 45 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 275 | 284 | 10 | 27397 | 45 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 658 | 666 | 8 | 27398 | 46 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 299 | 307 | 8 | 27399 | 46 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 671 | 678 | 7 | 27400 | 47 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 312 | 319 | 7 | 27401 | 47 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 713 | 722 | 11 | 27402 | 48 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/ChemFrame.java | U | 408 | 417 | 11 | 27403 | 48 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 733 | 747 | 15 | 27404 | 49 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 368 | 382 | 15 | 27405 | 49 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 739 | 746 | 9 | 27406 | 50 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/ChemFrame.java | U | 434 | 441 | 9 | 27407 | 50 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 374 | 381 | 9 | 27408 | 50 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 763 | 770 | 8 | 27409 | 51 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/ChemFrame.java | U | 458 | 465 | 8 | 27410 | 51 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 773 | 782 | 10 | 27411 | 52 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 406 | 415 | 10 | 27412 | 52 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 776 | 780 | 5 | 27413 | 53 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/ChemFrame.java | U | 471 | 475 | 5 | 27414 | 53 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 409 | 413 | 5 | 27415 | 53 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 784 | 805 | 21 | 27416 | 54 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 417 | 438 | 21 | 27417 | 54 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 810 | 840 | 24 | 27418 | 55 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 443 | 473 | 24 | 27419 | 55 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 868 | 910 | 38 | 27420 | 56 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/pending/ChemModel.java | U | 501 | 543 | 38 | 27421 | 56 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/displayPanel.java | U | 199 | 213 | 13 | 27422 | 57 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/displayPanel.java | U | 175 | 189 | 13 | 27423 | 57 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/displayPanel.java | U | 266 | 287 | 7 | 27424 | 58 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/displayPanel.java | U | 237 | 258 | 7 | 27425 | 58 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/displayPanel.java | U | 289 | 294 | 6 | 27426 | 59 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/displayPanel.java | U | 260 | 265 | 6 | 27427 | 59 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/displayPanel.java | U | 342 | 346 | 5 | 27428 | 60 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/displayPanel.java | U | 329 | 333 | 5 | 27429 | 60 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/displayPanel.java | U | 392 | 404 | 10 | 27430 | 61 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/displayPanel.java | U | 391 | 403 | 10 | 27431 | 61 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/DisplaySettings.java | U | 72 | 77 | 6 | 27432 | 62 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/DisplaySettings.java | U | 72 | 77 | 6 | 27433 | 62 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/DisplaySettings.java | U | 89 | 94 | 6 | 27434 | 63 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/DisplaySettings.java | U | 89 | 94 | 6 | 27435 | 63 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/DisplaySettings.java | U | 106 | 111 | 6 | 27436 | 64 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/DisplaySettings.java | U | 106 | 111 | 6 | 27437 | 64 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 65 | 72 | 8 | 27438 | 65 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 68 | 75 | 8 | 27439 | 65 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 68 | 76 | 8 | 27440 | 65 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Gaussian98Reader.java | U | 68 | 76 | 8 | 27441 | 65 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 104 | 141 | 40 | 27442 | 66 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 124 | 161 | 40 | 27443 | 66 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 176 | 197 | 23 | 27444 | 67 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 190 | 211 | 23 | 27445 | 67 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 101 | 105 | 5 | 27446 | 68 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 102 | 106 | 5 | 27447 | 68 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 234 | 238 | 5 | 27448 | 69 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 249 | 253 | 5 | 27449 | 69 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 240 | 244 | 5 | 27450 | 70 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 255 | 259 | 5 | 27451 | 70 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 255 | 266 | 10 | 27452 | 71 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 271 | 282 | 10 | 27453 | 71 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Gaussian98Reader.java | U | 155 | 166 | 10 | 27454 | 71 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMOLANIMATIONConvention.java | U | 108 | 113 | 5 | 27455 | 72 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/CMLHandler.java | U | 300 | 305 | 5 | 27456 | 72 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMolCDO.java | U | 24 | 28 | 5 | 27457 | 73 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/JMolCDO.java | U | 24 | 28 | 5 | 27458 | 73 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMolCDO.java | U | 33 | 49 | 23 | 27459 | 74 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/JMolCDO.java | U | 33 | 49 | 23 | 27460 | 74 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMolCDO.java | U | 51 | 67 | 23 | 27461 | 75 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/JMolCDO.java | U | 51 | 67 | 23 | 27462 | 75 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMolCDO.java | U | 69 | 85 | 23 | 27463 | 76 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/JMolCDO.java | U | 69 | 85 | 23 | 27464 | 76 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMolCDO.java | U | 92 | 96 | 5 | 27465 | 77 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/JMolCDO.java | U | 92 | 96 | 5 | 27466 | 77 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMolCDO.java | U | 103 | 112 | 11 | 27467 | 78 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/JMolCDO.java | U | 103 | 112 | 11 | 27468 | 78 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMolCDO.java | U | 120 | 126 | 7 | 27469 | 79 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/JMolCDO.java | U | 120 | 126 | 7 | 27470 | 79 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMolCDO.java | U | 128 | 139 | 12 | 27471 | 80 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/JMolCDO.java | U | 128 | 139 | 12 | 27472 | 80 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JMolCDO.java | U | 141 | 147 | 7 | 27473 | 81 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/JMolCDO.java | U | 141 | 147 | 7 | 27474 | 81 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JpegEncoder.java | U | 963 | 983 | 19 | 27475 | 82 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JpegEncoder.java | U | 992 | 1011 | 19 | 27476 | 82 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JpegEncoder.java | U | 1062 | 1070 | 8 | 27477 | 83 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JpegEncoder.java | U | 1169 | 1177 | 8 | 27478 | 83 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JpegEncoder.java | U | 1098 | 1106 | 8 | 27479 | 83 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/JpegEncoder.java | U | 1133 | 1141 | 8 | 27480 | 83 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Matrix3D.java | U | 41 | 45 | 5 | 27481 | 84 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Matrix3D.java | U | 43 | 47 | 5 | 27482 | 84 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Matrix3D.java | U | 47 | 60 | 14 | 27483 | 85 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Matrix3D.java | U | 49 | 62 | 14 | 27484 | 85 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Matrix3D.java | U | 62 | 75 | 14 | 27485 | 86 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Matrix3D.java | U | 64 | 77 | 14 | 27486 | 86 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Matrix3D.java | U | 77 | 81 | 5 | 27487 | 87 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Matrix3D.java | U | 79 | 83 | 5 | 27488 | 87 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Matrix3D.java | U | 83 | 106 | 21 | 27489 | 88 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Matrix3D.java | U | 85 | 108 | 21 | 27490 | 88 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Matrix3D.java | U | 108 | 131 | 21 | 27491 | 89 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Matrix3D.java | U | 110 | 133 | 21 | 27492 | 89 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Matrix3D.java | U | 133 | 156 | 21 | 27493 | 90 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Matrix3D.java | U | 135 | 158 | 21 | 27494 | 90 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Matrix3D.java | U | 158 | 188 | 26 | 27495 | 91 | 100
124 | Revision_124/Jmol/src/org/openscience/miniJmol/Matrix3D.java | U | 160 | 190 | 26 | 27496 | 91 | 100
124 | Revision_124/Jmol/src/org/openscience/jmol/Matrix3D.java | U | 191 | 204 | 14 | 27497 | 92 | 100
