Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
412 | Revision_412/org/xbill/DNS/security/DSAPubKey.java | U | 26 | 30 | 5 | 157794 | 20 | 1041 | 75
412 | Revision_412/org/xbill/DNS/Record.java | U | 27 | 32 | 5 | 157795 | 20 | 141 | 75
412 | Revision_412/org/xbill/DNS/ResolveThread.java | U | 28 | 33 | 5 | 157796 | 20 | 1030 | 75
412 | Revision_412/org/xbill/DNS/HINFORecord.java | U | 39 | 45 | 6 | 157797 | 21 | 303 | 80
412 | Revision_412/org/xbill/DNS/HINFORecord.java | U | 50 | 54 | 6 | 157798 | 21 | 307 | 80
412 | Revision_412/org/xbill/DNS/LOCRecord.java | U | 82 | 90 | 9 | 157799 | 22 | 1036 | 100
412 | Revision_412/org/xbill/DNS/LOCRecord.java | U | 103 | 111 | 9 | 157800 | 22 | 1037 | 100
412 | Revision_412/org/xbill/DNS/Message.java | U | 49 | 55 | 7 | 157801 | 23 | 85 | 83
412 | Revision_412/org/xbill/DNS/Message.java | U | 63 | 69 | 7 | 157802 | 23 | 311 | 83
412 | Revision_412/org/xbill/DNS/MX_KXRecord.java | U | 37 | 43 | 6 | 157803 | 24 | 1034 | 80
412 | Revision_412/org/xbill/DNS/NS_CNAME_PTRRecord.java | U | 35 | 40 | 6 | 157804 | 24 | 568 | 80
412 | Revision_412/org/xbill/DNS/Name.java | U | 328 | 342 | 11 | 157805 | 25 | 1039 | 75
412 | Revision_412/org/xbill/DNS/Name.java | U | 351 | 362 | 11 | 157806 | 25 | 1040 | 75
412 | Revision_412/org/xbill/DNS/NXTRecord.java | U | 101 | 113 | 11 | 157807 | 26 | 524 | 87
412 | Revision_412/org/xbill/DNS/NXTRecord.java | U | 116 | 128 | 11 | 157808 | 26 | 526 | 87
412 | Revision_412/org/xbill/DNS/OPTRecord.java | U | 61 | 71 | 12 | 157809 | 27 | 897 | 70
412 | Revision_412/org/xbill/DNS/TXTRecord.java | U | 75 | 87 | 12 | 157810 | 27 | 251 | 70
412 | Revision_412/org/xbill/DNS/Rcode.java | U | 61 | 76 | 15 | 157811 | 28 | 758 | 86
412 | Revision_412/org/xbill/DNS/Section.java | U | 43 | 59 | 15 | 157812 | 28 | 999 | 86
412 | Revision_412/org/xbill/DNS/Record.java | U | 48 | 89 | 27 | 157813 | 29 | 528 | 80
412 | Revision_412/org/xbill/DNS/Record.java | U | 260 | 299 | 27 | 157814 | 29 | 532 | 80
412 | Revision_412/org/xbill/DNS/RRset.java | U | 132 | 137 | 5 | 157815 | 30 | 777 | 75
412 | Revision_412/org/xbill/DNS/RRset.java | U | 156 | 161 | 5 | 157816 | 30 | 777 | 75
412 | Revision_412/org/xbill/DNS/RRset.java | U | 144 | 149 | 5 | 157817 | 30 | 776 | 75
412 | Revision_412/org/xbill/DNS/RRset.java | U | 204 | 209 | 5 | 157818 | 31 | 776 | 75
412 | Revision_412/org/xbill/DNS/RRset.java | U | 212 | 217 | 5 | 157819 | 31 | 777 | 75
412 | Revision_412/org/xbill/DNS/security/DNSSECVerifier.java | U | 120 | 124 | 5 | 157820 | 31 | 1042 | 75
412 | Revision_412/org/xbill/DNS/security/KEYConverter.java | U | 119 | 136 | 15 | 157821 | 32 | 1043 | 73
412 | Revision_412/org/xbill/DNS/security/KEYConverter.java | U | 139 | 154 | 15 | 157822 | 32 | 1044 | 73
412 | Revision_412/org/xbill/DNS/SIGRecord.java | U | 193 | 206 | 11 | 157823 | 33 | 553 | 72
412 | Revision_412/org/xbill/DNS/SIGRecord.java | U | 209 | 222 | 11 | 157824 | 33 | 224 | 72
412 | Revision_412/org/xbill/DNS/SOARecord.java | U | 160 | 171 | 11 | 157825 | 33 | 997 | 72
412 | Revision_412/org/xbill/DNS/SOARecord.java | U | 146 | 157 | 11 | 157826 | 33 | 998 | 72
412 | Revision_412/org/xbill/DNS/SimpleResolver.java | U | 169 | 173 | 5 | 157827 | 34 | 448 | 100
412 | Revision_412/org/xbill/DNS/SimpleResolver.java | U | 235 | 239 | 5 | 157828 | 34 | 807 | 100
412 | Revision_412/org/xbill/DNS/SOARecord.java | U | 40 | 49 | 10 | 157829 | 35 | 212 | 100
412 | Revision_412/org/xbill/DNS/TSIGRecord.java | U | 50 | 59 | 10 | 157830 | 35 | 213 | 100
412 | Revision_412/org/xbill/DNS/TSIG.java | U | 78 | 83 | 6 | 157831 | 36 | 376 | 100
412 | Revision_412/org/xbill/DNS/TSIG.java | U | 174 | 179 | 6 | 157832 | 36 | 380 | 100
412 | Revision_412/org/xbill/DNS/TSIG.java | U | 134 | 139 | 6 | 157833 | 36 | 375 | 100
412 | Revision_412/org/xbill/DNS/TXTRecord.java | U | 39 | 43 | 5 | 157834 | 37 | 242 | 75
412 | Revision_412/org/xbill/DNS/TXTRecord.java | U | 66 | 71 | 5 | 157835 | 37 | 250 | 75
412 | Revision_412/org/xbill/DNS/TXTRecord.java | U | 77 | 85 | 9 | 157836 | 38 | 250 | 71
412 | Revision_412/org/xbill/DNS/TXTRecord.java | U | 96 | 105 | 9 | 157837 | 38 | 561 | 71
412 | Revision_412/org/xbill/DNS/utils/DataByteInputStream.java | M | 43 | 48 | 5 | 157838 | 39 | 810 | 75
412 | Revision_412/org/xbill/DNS/utils/DataByteInputStream.java | M | 55 | 60 | 5 | 157839 | 39 | 809 | 75
412 | Revision_412/org/xbill/DNS/utils/DataByteInputStream.java | M | 67 | 73 | 6 | 157840 | 40 | 810 | 80
412 | Revision_412/org/xbill/DNS/utils/DataByteInputStream.java | M | 80 | 86 | 6 | 157841 | 40 | 820 | 80
412 | Revision_412/org/xbill/DNS/utils/DataByteOutputStream.java | U | 90 | 98 | 9 | 157842 | 41 | 799 | 83
412 | Revision_412/org/xbill/DNS/utils/DataByteOutputStream.java | U | 106 | 114 | 9 | 157843 | 41 | 801 | 83
412 | Revision_412/org/xbill/DNS/utils/hmacSigner.java | U | 76 | 84 | 8 | 157844 | 42 | 361 | 80
412 | Revision_412/org/xbill/DNS/utils/hmacSigner.java | U | 122 | 129 | 8 | 157845 | 42 | 322 | 80
412 | Revision_412/org/xbill/DNS/utils/md5.java | U | 62 | 66 | 5 | 157846 | 43 | 389 | 100
412 | Revision_412/org/xbill/DNS/utils/md5.java | U | 76 | 80 | 5 | 157847 | 43 | 390 | 100
412 | Revision_412/org/xbill/DNS/utils/md5.java | U | 69 | 73 | 5 | 157848 | 43 | 391 | 100
412 | Revision_412/org/xbill/DNS/utils/md5.java | U | 83 | 87 | 5 | 157849 | 43 | 392 | 100
412 | Revision_412/update.java | U | 284 | 302 | 15 | 157850 | 44 | 633 | 91
412 | Revision_412/update.java | U | 347 | 365 | 15 | 157851 | 44 | 635 | 91
412 | Revision_412/update.java | U | 305 | 323 | 15 | 157852 | 44 | 636 | 91
412 | Revision_412/update.java | U | 326 | 344 | 17 | 157853 | 45 | 634 | 100
412 | Revision_412/update.java | U | 368 | 386 | 17 | 157854 | 45 | 637 | 100
