Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
204 | Revision_204/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 93 | 109 | 14 | 115697 | 54 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 87 | 103 | 14 | 115698 | 54 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 112 | 125 | 10 | 115699 | 55 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 106 | 119 | 10 | 115700 | 55 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 131 | 168 | 47 | 115701 | 56 | 93
204 | Revision_204/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 164 | 201 | 47 | 115702 | 56 | 93
204 | Revision_204/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 170 | 207 | 47 | 115703 | 56 | 93
204 | Revision_204/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 125 | 162 | 47 | 115704 | 56 | 93
204 | Revision_204/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 209 | 217 | 9 | 115705 | 57 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 203 | 211 | 9 | 115706 | 57 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomType.java | U | 137 | 190 | 49 | 115707 | 58 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 159 | 212 | 49 | 115708 | 58 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomType.java | U | 214 | 219 | 6 | 115709 | 59 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 72 | 77 | 6 | 115710 | 59 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomType.java | U | 244 | 270 | 26 | 115711 | 60 | 79
204 | Revision_204/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 102 | 128 | 26 | 115712 | 60 | 79
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomType.java | U | 272 | 289 | 15 | 115713 | 61 | 75
204 | Revision_204/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 130 | 148 | 15 | 115714 | 61 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomType.java | U | 293 | 306 | 15 | 115715 | 62 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 217 | 230 | 15 | 115716 | 62 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomType.java | U | 296 | 300 | 5 | 115717 | 63 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Trackball.java | U | 73 | 77 | 5 | 115718 | 63 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 220 | 224 | 5 | 115719 | 63 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypeSet.java | U | 38 | 45 | 9 | 115720 | 64 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/AtomTypeSet.java | U | 38 | 45 | 9 | 115721 | 64 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypeSet.java | U | 50 | 61 | 11 | 115722 | 65 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/AtomTypeSet.java | U | 50 | 62 | 11 | 115723 | 65 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypesModel.java | U | 217 | 227 | 10 | 115724 | 66 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypesModel.java | U | 232 | 240 | 10 | 115725 | 66 | 71
204 | Revision_204/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 65 | 74 | 10 | 115726 | 66 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 67 | 77 | 10 | 115727 | 66 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypesModel.java | U | 219 | 224 | 6 | 115728 | 67 | 75
204 | Revision_204/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 67 | 72 | 6 | 115729 | 67 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypesModel.java | U | 233 | 238 | 7 | 115730 | 68 | 80
204 | Revision_204/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 69 | 75 | 7 | 115731 | 68 | 80
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 117 | 123 | 5 | 115732 | 69 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 589 | 594 | 5 | 115733 | 69 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/PropertyGraph.java | U | 234 | 239 | 5 | 115734 | 69 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 250 | 257 | 6 | 115735 | 70 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 257 | 264 | 6 | 115736 | 70 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 369 | 383 | 11 | 115737 | 71 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 385 | 399 | 11 | 115738 | 71 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 53 | 57 | 5 | 115739 | 72 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 51 | 55 | 5 | 115740 | 72 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 87 | 94 | 8 | 115741 | 73 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 84 | 91 | 8 | 115742 | 73 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 126 | 133 | 8 | 115743 | 74 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 122 | 129 | 8 | 115744 | 74 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 140 | 154 | 12 | 115745 | 75 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 136 | 150 | 12 | 115746 | 75 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 273 | 286 | 13 | 115747 | 76 | 100
