Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1062 | 1070 | 8 | 563511 | 9 | 100
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1169 | 1177 | 8 | 563512 | 9 | 100
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1133 | 1141 | 8 | 563513 | 9 | 100
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1098 | 1106 | 8 | 563514 | 9 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 479 | 483 | 5 | 563515 | 10 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 1824 | 1829 | 5 | 563516 | 10 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 532 | 536 | 5 | 563517 | 10 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/SelectionManager.java | U | 106 | 110 | 5 | 563518 | 10 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 643 | 659 | 19 | 563519 | 11 | 86
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 669 | 687 | 19 | 563520 | 11 | 86
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 697 | 715 | 19 | 563521 | 11 | 86
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 725 | 743 | 19 | 563522 | 11 | 86
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 752 | 770 | 19 | 563523 | 11 | 86
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1057 | 1104 | 47 | 563524 | 12 | 83
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1114 | 1161 | 47 | 563525 | 12 | 83
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1206 | 1218 | 10 | 563526 | 13 | 85
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1228 | 1240 | 10 | 563527 | 13 | 85
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1277 | 1283 | 7 | 563528 | 14 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1599 | 1605 | 7 | 563529 | 14 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1293 | 1299 | 8 | 563530 | 15 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1618 | 1624 | 8 | 563531 | 15 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1302 | 1327 | 27 | 563532 | 16 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1627 | 1652 | 27 | 563533 | 16 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1305 | 1314 | 10 | 563534 | 17 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2264 | 2273 | 10 | 563535 | 17 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1630 | 1639 | 10 | 563536 | 17 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1306 | 1310 | 5 | 563537 | 18 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2277 | 2281 | 5 | 563538 | 18 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2297 | 2301 | 5 | 563539 | 18 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1318 | 1322 | 5 | 563540 | 18 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1631 | 1635 | 5 | 563541 | 18 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2265 | 2269 | 5 | 563542 | 18 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1643 | 1647 | 5 | 563543 | 18 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1314 | 1326 | 13 | 563544 | 19 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2273 | 2285 | 13 | 563545 | 19 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1639 | 1651 | 13 | 563546 | 19 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1385 | 1392 | 10 | 563547 | 20 | 71
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1392 | 1400 | 10 | 563548 | 20 | 71
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1420 | 1447 | 26 | 563549 | 21 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1875 | 1902 | 26 | 563550 | 21 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1429 | 1433 | 5 | 563551 | 22 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1477 | 1481 | 5 | 563552 | 22 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1932 | 1936 | 5 | 563553 | 22 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1884 | 1888 | 5 | 563554 | 22 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1455 | 1462 | 8 | 563555 | 23 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1910 | 1917 | 8 | 563556 | 23 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1489 | 1507 | 18 | 563557 | 24 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1944 | 1962 | 18 | 563558 | 24 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1520 | 1551 | 38 | 563559 | 25 | 96
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2078 | 2109 | 38 | 563560 | 25 | 96
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1524 | 1537 | 16 | 563561 | 26 | 72
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2225 | 2238 | 16 | 563562 | 26 | 72
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1537 | 1546 | 16 | 563563 | 26 | 72
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2238 | 2247 | 16 | 563564 | 26 | 72
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2082 | 2095 | 16 | 563565 | 26 | 72
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2095 | 2104 | 16 | 563566 | 26 | 72
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1676 | 1682 | 6 | 563567 | 27 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1717 | 1721 | 6 | 563568 | 27 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 1985 | 1989 | 6 | 563569 | 27 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2500 | 2511 | 14 | 563570 | 28 | 77
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2511 | 2522 | 14 | 563571 | 28 | 77
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2557 | 2621 | 60 | 563572 | 29 | 74
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2769 | 2842 | 60 | 563573 | 29 | 74
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2643 | 2747 | 82 | 563574 | 30 | 78
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3004 | 3100 | 82 | 563575 | 30 | 78
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2899 | 2903 | 5 | 563576 | 31 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 2908 | 2912 | 5 | 563577 | 31 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3227 | 3231 | 5 | 563578 | 32 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3231 | 3235 | 5 | 563579 | 32 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3332 | 3337 | 6 | 563580 | 33 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3350 | 3355 | 6 | 563581 | 33 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3337 | 3342 | 6 | 563582 | 34 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3355 | 3360 | 6 | 563583 | 34 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3383 | 3387 | 5 | 563584 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/render/BondRenderer.java | U | 186 | 192 | 5 | 563585 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/render/BondRenderer.java | U | 646 | 650 | 5 | 563586 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 324 | 328 | 5 | 563587 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Measure.java | U | 493 | 497 | 5 | 563588 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Measure.java | U | 479 | 483 | 5 | 563589 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Measure.java | U | 465 | 469 | 5 | 563590 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Measure.java | U | 437 | 441 | 5 | 563591 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Measure.java | U | 451 | 455 | 5 | 563592 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/script/Compiler.java | U | 748 | 750 | 5 | 563593 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/MouseManager.java | U | 127 | 132 | 5 | 563594 | 35 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Measure.java | U | 507 | 512 | 5 | 563595 | 35 | 75
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3424 | 3453 | 30 | 563596 | 36 | 77
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3458 | 3484 | 30 | 563597 | 36 | 77
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3489 | 3505 | 17 | 563598 | 37 | 76
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3534 | 3553 | 17 | 563599 | 37 | 76
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3510 | 3529 | 17 | 563600 | 37 | 76
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3601 | 3605 | 5 | 563601 | 38 | 100
1017 | Revision_1017/Jmol/src/freeware/PrintfFormat.java | U | 3607 | 3611 | 5 | 563602 | 38 | 100
1017 | Revision_1017/Jmol/src/JmolApplet.java | U | 167 | 175 | 9 | 563603 | 39 | 83
1017 | Revision_1017/Jmol/src/JmolApplet.java | U | 182 | 189 | 9 | 563604 | 39 | 83
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 57 | 120 | 51 | 563605 | 40 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 57 | 120 | 51 | 563606 | 40 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 57 | 119 | 51 | 563607 | 40 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 122 | 126 | 5 | 563608 | 41 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 122 | 126 | 5 | 563609 | 41 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 121 | 125 | 5 | 563610 | 41 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 140 | 145 | 6 | 563611 | 42 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 140 | 145 | 6 | 563612 | 42 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 139 | 144 | 6 | 563613 | 42 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 158 | 184 | 21 | 563614 | 43 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 157 | 183 | 21 | 563615 | 43 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 158 | 184 | 21 | 563616 | 43 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 160 | 169 | 5 | 563617 | 44 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 110 | 115 | 5 | 563618 | 44 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 97 | 101 | 5 | 563619 | 44 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 159 | 168 | 5 | 563620 | 44 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 160 | 169 | 5 | 563621 | 44 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1258 | 1262 | 5 | 563622 | 44 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/JmolCDO.java | U | 170 | 174 | 5 | 563623 | 44 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 191 | 202 | 11 | 563624 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/PropertyGraph.java | U | 204 | 215 | 11 | 563625 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 191 | 202 | 11 | 563626 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 274 | 285 | 11 | 563627 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 190 | 201 | 11 | 563628 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 543 | 554 | 11 | 563629 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 617 | 628 | 11 | 563630 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2027 | 2038 | 11 | 563631 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 453 | 464 | 11 | 563632 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1169 | 1180 | 11 | 563633 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/MeasurementList.java | U | 332 | 343 | 11 | 563634 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Measure.java | U | 294 | 305 | 11 | 563635 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/TransformDialog.java | U | 228 | 239 | 11 | 563636 | 45 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 354 | 362 | 8 | 563637 | 46 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 725 | 733 | 8 | 563638 | 46 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 471 | 475 | 5 | 563639 | 47 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 745 | 749 | 5 | 563640 | 47 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 556 | 561 | 6 | 563641 | 48 | 80
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 261 | 266 | 6 | 563642 | 48 | 80
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 567 | 573 | 6 | 563643 | 49 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 804 | 809 | 6 | 563644 | 49 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 575 | 581 | 6 | 563645 | 49 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 520 | 524 | 6 | 563646 | 49 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 576 | 580 | 6 | 563647 | 49 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 525 | 529 | 6 | 563648 | 49 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 568 | 572 | 6 | 563649 | 49 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 584 | 590 | 7 | 563650 | 50 | 80
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 530 | 536 | 7 | 563651 | 50 | 80
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 593 | 601 | 8 | 563652 | 51 | 83
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 537 | 543 | 8 | 563653 | 51 | 83
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 634 | 642 | 9 | 563654 | 52 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2046 | 2056 | 9 | 563655 | 52 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2070 | 2080 | 9 | 563656 | 52 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/TransformDialog.java | U | 259 | 269 | 9 | 563657 | 52 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 673 | 680 | 5 | 563658 | 53 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2139 | 2146 | 5 | 563659 | 53 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Animate.java | U | 696 | 703 | 6 | 563660 | 54 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/TransformDialog.java | U | 251 | 255 | 6 | 563661 | 54 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/PropertyGraph.java | U | 359 | 364 | 6 | 563662 | 54 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 923 | 930 | 6 | 563663 | 54 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2160 | 2175 | 6 | 563664 | 54 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CalculateChemicalShifts.java | U | 165 | 170 | 6 | 563665 | 54 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/MakeCrystal.java | U | 148 | 153 | 6 | 563666 | 54 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AtomPropsMenu.java | U | 62 | 68 | 7 | 563667 | 55 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AtomPropsMenu.java | U | 70 | 77 | 7 | 563668 | 55 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/io/Mopac97Reader.java | U | 145 | 151 | 7 | 563669 | 55 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 131 | 138 | 7 | 563670 | 55 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/io/Mopac97Reader.java | U | 151 | 158 | 7 | 563671 | 55 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 199 | 208 | 7 | 563672 | 55 | 71
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 170 | 177 | 5 | 563673 | 56 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 707 | 711 | 5 | 563674 | 56 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 923 | 928 | 5 | 563675 | 56 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/script/Eval.java | U | 492 | 496 | 5 | 563676 | 56 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/PropertyGraph.java | U | 295 | 299 | 5 | 563677 | 56 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 333 | 339 | 6 | 563678 | 57 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 339 | 345 | 6 | 563679 | 57 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 471 | 486 | 11 | 563680 | 58 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 488 | 503 | 11 | 563681 | 58 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 195 | 214 | 23 | 563682 | 59 | 93
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 219 | 238 | 23 | 563683 | 59 | 93
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 196 | 204 | 9 | 563684 | 60 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 204 | 212 | 9 | 563685 | 60 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 220 | 228 | 9 | 563686 | 61 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 228 | 236 | 9 | 563687 | 61 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 243 | 249 | 8 | 563688 | 62 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 249 | 255 | 8 | 563689 | 62 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 64 | 70 | 9 | 563690 | 63 | 80
1017 | Revision_1017/Jmol/src/org/openscience/jmol/ModelManager.java | U | 149 | 156 | 9 | 563691 | 63 | 80
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 131 | 146 | 11 | 563692 | 64 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlotG2DRenderer.java | U | 87 | 105 | 11 | 563693 | 64 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 164 | 172 | 6 | 563694 | 65 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlotG2DRenderer.java | U | 127 | 135 | 6 | 563695 | 65 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlotRenderer.java | U | 136 | 161 | 21 | 563696 | 66 | 93
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlotRenderer.java | U | 161 | 186 | 21 | 563697 | 66 | 93
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlotRenderer.java | U | 251 | 255 | 5 | 563698 | 67 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/BandPlotRenderer.java | U | 257 | 261 | 5 | 563699 | 67 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 337 | 349 | 12 | 563700 | 68 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 349 | 361 | 12 | 563701 | 68 | 100
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 403 | 410 | 7 | 563702 | 69 | 83
