Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1119 | 1123 | 5 | 1389423 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1127 | 1131 | 5 | 1389424 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1123 | 1127 | 5 | 1389425 | 8 | 75
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 643 | 659 | 19 | 1389426 | 9 | 86
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 669 | 687 | 19 | 1389427 | 9 | 86
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 725 | 743 | 19 | 1389428 | 9 | 86
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 697 | 715 | 19 | 1389429 | 9 | 86
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 752 | 770 | 19 | 1389430 | 9 | 86
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1057 | 1104 | 47 | 1389431 | 10 | 83
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1114 | 1161 | 47 | 1389432 | 10 | 83
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1206 | 1218 | 10 | 1389433 | 11 | 85
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1228 | 1240 | 10 | 1389434 | 11 | 85
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1277 | 1283 | 7 | 1389435 | 12 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1599 | 1605 | 7 | 1389436 | 12 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1293 | 1299 | 8 | 1389437 | 13 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1618 | 1624 | 8 | 1389438 | 13 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1302 | 1327 | 27 | 1389439 | 14 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1627 | 1652 | 27 | 1389440 | 14 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1305 | 1314 | 10 | 1389441 | 15 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2264 | 2273 | 10 | 1389442 | 15 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1630 | 1639 | 10 | 1389443 | 15 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1306 | 1310 | 5 | 1389444 | 16 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1318 | 1322 | 5 | 1389445 | 16 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2297 | 2301 | 5 | 1389446 | 16 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2277 | 2281 | 5 | 1389447 | 16 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2265 | 2269 | 5 | 1389448 | 16 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1643 | 1647 | 5 | 1389449 | 16 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1631 | 1635 | 5 | 1389450 | 16 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1314 | 1326 | 13 | 1389451 | 17 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2273 | 2285 | 13 | 1389452 | 17 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1639 | 1651 | 13 | 1389453 | 17 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1385 | 1392 | 10 | 1389454 | 18 | 71
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1392 | 1400 | 10 | 1389455 | 18 | 71
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1420 | 1447 | 26 | 1389456 | 19 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1875 | 1902 | 26 | 1389457 | 19 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1429 | 1433 | 5 | 1389458 | 20 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1932 | 1936 | 5 | 1389459 | 20 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1477 | 1481 | 5 | 1389460 | 20 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1884 | 1888 | 5 | 1389461 | 20 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1455 | 1462 | 8 | 1389462 | 21 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1910 | 1917 | 8 | 1389463 | 21 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1489 | 1507 | 18 | 1389464 | 22 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1944 | 1962 | 18 | 1389465 | 22 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1520 | 1551 | 38 | 1389466 | 23 | 96
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2078 | 2109 | 38 | 1389467 | 23 | 96
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1524 | 1537 | 14 | 1389468 | 24 | 72
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2238 | 2247 | 14 | 1389469 | 24 | 72
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1537 | 1546 | 14 | 1389470 | 24 | 72
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2225 | 2238 | 14 | 1389471 | 24 | 72
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2082 | 2095 | 14 | 1389472 | 24 | 72
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2095 | 2104 | 14 | 1389473 | 24 | 72
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1676 | 1682 | 6 | 1389474 | 25 | 75
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1985 | 1989 | 6 | 1389475 | 25 | 75
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 1717 | 1721 | 6 | 1389476 | 25 | 75
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2500 | 2511 | 14 | 1389477 | 26 | 77
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2511 | 2522 | 14 | 1389478 | 26 | 77
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2557 | 2621 | 60 | 1389479 | 27 | 74
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2769 | 2842 | 60 | 1389480 | 27 | 74
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2643 | 2747 | 82 | 1389481 | 28 | 78
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3004 | 3100 | 82 | 1389482 | 28 | 78
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2899 | 2903 | 5 | 1389483 | 29 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 2908 | 2912 | 5 | 1389484 | 29 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3227 | 3231 | 5 | 1389485 | 30 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3231 | 3235 | 5 | 1389486 | 30 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3332 | 3337 | 6 | 1389487 | 31 | 75
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3350 | 3355 | 6 | 1389488 | 31 | 75
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3337 | 3342 | 6 | 1389489 | 32 | 75
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3355 | 3360 | 6 | 1389490 | 32 | 75
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3424 | 3453 | 30 | 1389491 | 33 | 77
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3458 | 3484 | 30 | 1389492 | 33 | 77
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3489 | 3505 | 17 | 1389493 | 34 | 76
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3534 | 3553 | 17 | 1389494 | 34 | 76
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3510 | 3529 | 17 | 1389495 | 34 | 76
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3601 | 3605 | 5 | 1389496 | 35 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 3607 | 3611 | 5 | 1389497 | 35 | 100
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 136 | 146 | 10 | 1389498 | 36 | 85
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 148 | 158 | 10 | 1389499 | 36 | 85
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 160 | 168 | 8 | 1389500 | 37 | 83
2025 | Revision_2025/Jmol/src/JmolAppletControl.java | U | 95 | 103 | 8 | 1389501 | 37 | 83
2025 | Revision_2025/Jmol/src/JmolAppletControl.java | U | 85 | 93 | 8 | 1389502 | 37 | 83
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 342 | 348 | 7 | 1389503 | 38 | 100
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 527 | 533 | 7 | 1389504 | 38 | 100
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 353 | 360 | 8 | 1389505 | 39 | 100
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 538 | 545 | 8 | 1389506 | 39 | 100
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 367 | 375 | 6 | 1389507 | 40 | 100
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 553 | 561 | 6 | 1389508 | 40 | 100
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 476 | 482 | 5 | 1389509 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/DaltonReader.java | U | 75 | 81 | 5 | 1389510 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Gaussian90Reader.java | U | 93 | 101 | 5 | 1389511 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Gaussian92Reader.java | U | 94 | 102 | 5 | 1389512 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Gaussian94Reader.java | U | 97 | 105 | 5 | 1389513 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/ADFReader.java | U | 96 | 104 | 5 | 1389514 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Aces2Reader.java | U | 101 | 108 | 5 | 1389515 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Aces2Reader.java | U | 87 | 93 | 5 | 1389516 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/datamodel/BallsRenderer.java | U | 52 | 56 | 5 | 1389517 | 41 | 75
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 477 | 481 | 5 | 1389518 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 175 | 179 | 5 | 1389519 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 165 | 174 | 5 | 1389520 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 164 | 173 | 5 | 1389521 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 173 | 182 | 5 | 1389522 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Gaussian98Reader.java | U | 85 | 91 | 5 | 1389523 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Gaussian03Reader.java | U | 88 | 94 | 5 | 1389524 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/ADFReader.java | U | 86 | 90 | 5 | 1389525 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Gaussian90Reader.java | U | 81 | 85 | 5 | 1389526 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Gaussian92Reader.java | U | 82 | 86 | 5 | 1389527 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/Gaussian94Reader.java | U | 85 | 89 | 5 | 1389528 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Jmol.java | M | 996 | 1001 | 5 | 1389529 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 97 | 101 | 5 | 1389530 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/JmolCDO.java | U | 180 | 184 | 5 | 1389531 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 278 | 282 | 5 | 1389532 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Jmol.java | M | 1124 | 1128 | 5 | 1389533 | 41 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/ui/JmolPopupAwt.java | U | 109 | 114 | 5 | 1389534 | 41 | 75
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 484 | 489 | 6 | 1389535 | 42 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 106 | 110 | 6 | 1389536 | 42 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 112 | 116 | 6 | 1389537 | 42 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Jmol.java | A | 1343 | 1348 | 6 | 1389538 | 42 | 75
2025 | Revision_2025/Jmol/src/JmolAppletRegistry.java | U | 142 | 148 | 6 | 1389539 | 43 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 120 | 125 | 6 | 1389540 | 43 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 134 | 139 | 6 | 1389541 | 43 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/CdkJmolModelAdapter.java | U | 85 | 96 | 12 | 1389542 | 44 | 77
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/JmolEditBus.java | U | 71 | 80 | 12 | 1389543 | 44 | 77
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/CdkJmolModelAdapter.java | U | 149 | 154 | 5 | 1389544 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 702 | 706 | 5 | 1389545 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 642 | 646 | 5 | 1389546 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 180 | 184 | 5 | 1389547 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 120 | 124 | 5 | 1389548 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 102 | 107 | 5 | 1389549 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 108 | 113 | 5 | 1389550 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/PDBReader.java | U | 205 | 209 | 5 | 1389551 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/io/PDBReader.java | U | 218 | 222 | 5 | 1389552 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 214 | 218 | 5 | 1389553 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/SelectSharcReference.java | U | 114 | 119 | 5 | 1389554 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 398 | 402 | 5 | 1389555 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 522 | 526 | 5 | 1389556 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1027 | 1031 | 5 | 1389557 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 203 | 207 | 5 | 1389558 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1790 | 1794 | 5 | 1389559 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/ListNode.java | U | 91 | 95 | 5 | 1389560 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 886 | 891 | 5 | 1389561 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 261 | 265 | 5 | 1389562 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 407 | 411 | 5 | 1389563 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1692 | 1696 | 5 | 1389564 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1698 | 1702 | 5 | 1389565 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1020 | 1025 | 5 | 1389566 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 478 | 482 | 5 | 1389567 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 72 | 76 | 5 | 1389568 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 574 | 578 | 5 | 1389569 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 569 | 573 | 5 | 1389570 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 579 | 583 | 5 | 1389571 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 564 | 568 | 5 | 1389572 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 557 | 561 | 5 | 1389573 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 552 | 556 | 5 | 1389574 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 584 | 588 | 5 | 1389575 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 589 | 593 | 5 | 1389576 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/BMPFile.java | U | 119 | 124 | 5 | 1389577 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 523 | 527 | 5 | 1389578 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Animate.java | U | 577 | 581 | 5 | 1389579 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 328 | 332 | 5 | 1389580 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/g3d/Shade3D.java | U | 209 | 216 | 5 | 1389581 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 296 | 300 | 5 | 1389582 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 282 | 286 | 5 | 1389583 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 324 | 328 | 5 | 1389584 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 310 | 314 | 5 | 1389585 | 45 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 801 | 806 | 5 | 1389586 | 45 | 75
