Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 524 | 530 | 7 | 1489549 | 10 | 100
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 344 | 351 | 8 | 1489550 | 11 | 100
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 535 | 542 | 8 | 1489551 | 11 | 100
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 358 | 366 | 6 | 1489552 | 12 | 100
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 550 | 558 | 6 | 1489553 | 12 | 100
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 468 | 472 | 5 | 1489554 | 13 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/BallsRenderer.java | U | 52 | 56 | 5 | 1489555 | 13 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 172 | 181 | 5 | 1489556 | 13 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 163 | 172 | 5 | 1489557 | 13 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 164 | 173 | 5 | 1489558 | 13 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 954 | 959 | 5 | 1489559 | 13 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 97 | 101 | 5 | 1489560 | 13 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1024 | 1028 | 5 | 1489561 | 13 | 75
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 475 | 480 | 6 | 1489562 | 14 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1236 | 1241 | 6 | 1489563 | 14 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 110 | 114 | 6 | 1489564 | 14 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 104 | 108 | 6 | 1489565 | 14 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Atom.java | U | 703 | 707 | 6 | 1489566 | 14 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/cdk/CdkModelAdapter.java | U | 89 | 100 | 12 | 1489567 | 15 | 77
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/JmolEditBus.java | U | 70 | 79 | 12 | 1489568 | 15 | 77
2149 | Revision_2149/Jmol/src/org/jmol/adapter/cdk/CdkModelAdapter.java | U | 155 | 160 | 5 | 1489569 | 16 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelResolver.java | U | 48 | 52 | 5 | 1489570 | 16 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 602 | 606 | 5 | 1489571 | 16 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/PdbFile.java | U | 141 | 156 | 5 | 1489572 | 16 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 718 | 722 | 5 | 1489573 | 16 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 178 | 182 | 5 | 1489574 | 16 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 102 | 107 | 5 | 1489575 | 16 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 120 | 124 | 5 | 1489576 | 16 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 108 | 113 | 5 | 1489577 | 16 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/Model.java | U | 69 | 73 | 5 | 1489578 | 16 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/Model.java | U | 81 | 85 | 5 | 1489579 | 16 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/cdk/CdkModelAdapter.java | U | 228 | 232 | 5 | 1489580 | 17 | 80
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/CifReader.java | U | 568 | 574 | 5 | 1489581 | 17 | 80
2149 | Revision_2149/Jmol/src/org/jmol/adapter/cdk/CdkModelAdapter.java | U | 263 | 267 | 5 | 1489582 | 17 | 80
2149 | Revision_2149/Jmol/src/org/jmol/adapter/cdk/CdkModelAdapter.java | U | 233 | 238 | 5 | 1489583 | 18 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/SmarterModelAdapter.java | U | 211 | 216 | 5 | 1489584 | 18 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Bspt.java | U | 455 | 460 | 5 | 1489585 | 18 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/SmarterModelAdapter.java | U | 182 | 187 | 5 | 1489586 | 18 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 253 | 258 | 5 | 1489587 | 18 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/SmarterModelAdapter.java | U | 136 | 141 | 5 | 1489588 | 18 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 214 | 219 | 5 | 1489589 | 18 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/FrameExportModelAdapter.java | U | 75 | 80 | 5 | 1489590 | 18 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/cdk/CdkModelAdapter.java | U | 268 | 274 | 5 | 1489591 | 18 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/FrameExportModelAdapter.java | U | 94 | 99 | 5 | 1489592 | 18 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 247 | 252 | 5 | 1489593 | 19 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/SmarterModelAdapter.java | U | 176 | 181 | 5 | 1489594 | 19 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/SmarterModelAdapter.java | U | 205 | 209 | 5 | 1489595 | 19 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Atom.java | U | 473 | 477 | 5 | 1489596 | 19 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 288 | 298 | 6 | 1489597 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 1542 | 1553 | 6 | 1489598 | 20 | 70
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/FractionalAtom.java | U | 30 | 37 | 6 | 1489599 | 20 | 70
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/Structure.java | U | 39 | 46 | 6 | 1489600 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/ShapeRenderer.java | U | 54 | 61 | 6 | 1489601 | 20 | 70
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 300 | 306 | 6 | 1489602 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/script/ScriptException.java | U | 35 | 40 | 6 | 1489603 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Echo.java | U | 159 | 164 | 6 | 1489604 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/PdbStructure.java | U | 42 | 47 | 6 | 1489605 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Shape.java | U | 39 | 44 | 6 | 1489606 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/script/Token.java | U | 37 | 41 | 6 | 1489607 | 20 | 70
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 335 | 339 | 6 | 1489608 | 20 | 70
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/Bond.java | U | 37 | 41 | 6 | 1489609 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 62 | 66 | 6 | 1489610 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/ShapeRenderer.java | U | 38 | 42 | 6 | 1489611 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/PngEncoder.java | U | 235 | 240 | 6 | 1489612 | 20 | 70
2149 | Revision_2149/Jmol/src/org/jmol/g3d/Graphics3D.java | U | 137 | 141 | 6 | 1489613 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/FrameExportModelAdapter.java | U | 43 | 47 | 6 | 1489614 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/managers/ColorManager.java | U | 46 | 50 | 6 | 1489615 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 74 | 78 | 6 | 1489616 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 215 | 220 | 6 | 1489617 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 799 | 804 | 6 | 1489618 | 20 | 70
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 282 | 286 | 6 | 1489619 | 20 | 70
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 362 | 367 | 6 | 1489620 | 21 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/Model.java | U | 62 | 67 | 6 | 1489621 | 21 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 369 | 376 | 8 | 1489622 | 22 | 83
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 783 | 790 | 8 | 1489623 | 22 | 83
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 378 | 385 | 8 | 1489624 | 22 | 83
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 370 | 374 | 5 | 1489625 | 23 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Bspf.java | U | 48 | 52 | 5 | 1489626 | 23 | 75
2149 | Revision_2149/Jmol/src/org/jmol/g3d/Graphics3D.java | U | 1027 | 1031 | 5 | 1489627 | 23 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Bspf.java | U | 60 | 64 | 5 | 1489628 | 23 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 379 | 383 | 5 | 1489629 | 23 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 715 | 719 | 5 | 1489630 | 23 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 387 | 393 | 6 | 1489631 | 24 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/Model.java | U | 110 | 116 | 6 | 1489632 | 24 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 88 | 93 | 6 | 1489633 | 24 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Echo.java | U | 77 | 82 | 6 | 1489634 | 24 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 655 | 660 | 6 | 1489635 | 24 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/Echo.java | U | 69 | 75 | 6 | 1489636 | 24 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/TraceRenderer.java | U | 36 | 40 | 6 | 1489637 | 24 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 399 | 410 | 10 | 1489638 | 25 | 87
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/XyzReader.java | U | 37 | 48 | 10 | 1489639 | 25 | 87
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 421 | 429 | 7 | 1489640 | 26 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/XyzReader.java | U | 57 | 65 | 7 | 1489641 | 26 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 448 | 452 | 5 | 1489642 | 27 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/XyzReader.java | U | 83 | 87 | 5 | 1489643 | 27 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 566 | 632 | 63 | 1489644 | 28 | 86
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 43 | 112 | 63 | 1489645 | 28 | 86
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 575 | 579 | 5 | 1489646 | 29 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 602 | 606 | 5 | 1489647 | 29 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 587 | 591 | 5 | 1489648 | 29 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 597 | 601 | 5 | 1489649 | 29 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 592 | 596 | 5 | 1489650 | 29 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 580 | 584 | 5 | 1489651 | 29 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 607 | 611 | 5 | 1489652 | 29 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 612 | 616 | 5 | 1489653 | 29 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 664 | 673 | 8 | 1489654 | 30 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 159 | 168 | 8 | 1489655 | 30 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 731 | 765 | 26 | 1489656 | 31 | 70
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 225 | 259 | 26 | 1489657 | 31 | 70
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 792 | 815 | 12 | 1489658 | 32 | 77
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 301 | 324 | 12 | 1489659 | 32 | 77
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 817 | 834 | 19 | 1489660 | 33 | 93
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 326 | 343 | 19 | 1489661 | 33 | 93
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 854 | 862 | 10 | 1489662 | 34 | 71
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 873 | 880 | 10 | 1489663 | 34 | 71
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 864 | 871 | 10 | 1489664 | 34 | 71
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/Atom.java | U | 219 | 225 | 5 | 1489665 | 35 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/Atom.java | U | 239 | 245 | 5 | 1489666 | 35 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/CifReader.java | U | 360 | 364 | 5 | 1489667 | 36 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/CifReader.java | U | 431 | 435 | 5 | 1489668 | 36 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/CifReader.java | U | 515 | 519 | 5 | 1489669 | 36 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/CifReader.java | U | 423 | 482 | 41 | 1489670 | 37 | 82
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/CifReader.java | U | 506 | 557 | 41 | 1489671 | 37 | 82
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/CifReader.java | U | 596 | 600 | 5 | 1489672 | 38 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 87 | 92 | 5 | 1489673 | 38 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 80 | 84 | 5 | 1489674 | 38 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 153 | 157 | 5 | 1489675 | 38 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 47 | 52 | 5 | 1489676 | 39 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 171 | 176 | 5 | 1489677 | 39 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 54 | 61 | 5 | 1489678 | 39 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 125 | 130 | 5 | 1489679 | 39 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 132 | 139 | 5 | 1489680 | 39 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 178 | 185 | 5 | 1489681 | 39 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 201 | 208 | 6 | 1489682 | 40 | 100
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/Util.java | U | 78 | 85 | 6 | 1489683 | 40 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelReader.java | U | 210 | 216 | 6 | 1489684 | 41 | 80
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/Util.java | U | 119 | 125 | 6 | 1489685 | 41 | 80
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/Util.java | U | 111 | 117 | 6 | 1489686 | 41 | 80
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/Util.java | U | 87 | 93 | 6 | 1489687 | 41 | 80
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/Util.java | U | 95 | 101 | 6 | 1489688 | 41 | 80
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/Util.java | U | 103 | 109 | 6 | 1489689 | 41 | 80
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelResolver.java | U | 93 | 102 | 9 | 1489690 | 42 | 83
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/ModelResolver.java | U | 103 | 112 | 9 | 1489691 | 42 | 83
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 53 | 57 | 5 | 1489692 | 43 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 85 | 89 | 5 | 1489693 | 43 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 90 | 94 | 5 | 1489694 | 43 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 75 | 79 | 5 | 1489695 | 43 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 70 | 74 | 5 | 1489696 | 43 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 80 | 84 | 5 | 1489697 | 43 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 65 | 69 | 5 | 1489698 | 43 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 58 | 62 | 5 | 1489699 | 43 | 100
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 274 | 278 | 5 | 1489700 | 44 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 283 | 287 | 5 | 1489701 | 44 | 75
2149 | Revision_2149/Jmol/src/org/jmol/g3d/Triangle3D.java | U | 135 | 139 | 5 | 1489702 | 44 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/DotsRenderer.java | U | 191 | 196 | 5 | 1489703 | 44 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/datamodel/DotsRenderer.java | U | 340 | 347 | 5 | 1489704 | 44 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 278 | 283 | 5 | 1489705 | 44 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 671 | 675 | 5 | 1489706 | 44 | 75
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 361 | 369 | 10 | 1489707 | 45 | 71
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 371 | 378 | 10 | 1489708 | 45 | 71
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/PdbReader.java | U | 380 | 387 | 10 | 1489709 | 45 | 71
2149 | Revision_2149/Jmol/src/org/jmol/adapter/smarter/SmarterModelAdapter.java | U | 59 | 64 | 5 | 1489710 | 46 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 934 | 938 | 5 | 1489711 | 46 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 1055 | 1059 | 5 | 1489712 | 46 | 75
2149 | Revision_2149/Jmol/src/org/jmol/g3d/Awt3D.java | U | 79 | 85 | 5 | 1489713 | 47 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/GuiMap.java | U | 138 | 142 | 5 | 1489714 | 47 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/GuiMap.java | U | 87 | 91 | 5 | 1489715 | 47 | 75
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/GuiMap.java | U | 125 | 129 | 5 | 1489716 | 47 | 75
