revision_number,method_name,method_signature,package_name,class_name,src,start_line,end_line,methodId,globalMethodId
724 | AntParser | extern parserDefinition* AntParser () |  | ant | ant.c | 32 | 40 | 479684 | 727
724 | buildAsmKeywordHash | static void buildAsmKeywordHash (void) |  | asm | asm.c | 119 | 128 | 479779 | 552
724 | buildEiffelKeywordHash | static void buildEiffelKeywordHash (void) |  | eiffel | eiffel.c | 217 | 227 | 479780 | 65
724 | buildFlexKeywordHash | static void buildFlexKeywordHash (void) |  | flex | flex.c | 207 | 217 | 479781 | 718
724 | buildFortranKeywordHash | static void buildFortranKeywordHash (void) |  | fortran | fortran.c | 397 | 407 | 479782 | 66
724 | buildJsKeywordHash | static void buildJsKeywordHash (void) |  | jscript | jscript.c | 179 | 189 | 479783 | 629
724 | buildKeywordHash | static void buildKeywordHash (const langType language, unsigned int idx) |  | c | c.c | 2824 | 2834 | 479784 | 67
724 | buildSqlKeywordHash | static void buildSqlKeywordHash (void) |  | sql | sql.c | 391 | 401 | 479785 | 555
724 | buildTexKeywordHash | static void buildTexKeywordHash (void) |  | tex | tex.c | 156 | 166 | 479786 | 731
724 | build_trtable | build_trtable (const re_dfa_t *dfa, re_dfastate_t *state) |  | regexec | gnu_regex/regexec.c | 3299 | 3517 | 479787 | 740
724 | build_upper_buffer | build_upper_buffer (re_string_t *pstr) |  | regex_internal | gnu_regex/regex_internal.c | 519 | 536 | 479788 | 741
724 | build_wcs_buffer | build_wcs_buffer (re_string_t *pstr) |  | regex_internal | gnu_regex/regex_internal.c | 196 | 257 | 479789 | 742
724 | build_wcs_upper_buffer | build_wcs_upper_buffer (re_string_t *pstr) |  | regex_internal | gnu_regex/regex_internal.c | 264 | 473 | 479790 | 743
724 | cArgDelete | extern void cArgDelete (cookedArgs* const current) |  | options | options.c | 578 | 584 | 479791 | 68
724 | cArgForth | extern void cArgForth (cookedArgs* const current) |  | options | options.c | 613 | 634 | 479792 | 69
724 | cArgIsOption | extern boolean cArgIsOption (cookedArgs* const current) |  | options | options.c | 601 | 605 | 479793 | 70
724 | cArgItem | extern const char* cArgItem (cookedArgs* const current) |  | options | options.c | 607 | 611 | 479794 | 71
724 | cArgNewFromArgv | extern cookedArgs* cArgNewFromArgv (char* const* const argv) |  | options | options.c | 551 | 558 | 479795 | 72
724 | cArgNewFromFile | extern cookedArgs* cArgNewFromFile (FILE* const fp) |  | options | options.c | 560 | 567 | 479796 | 73
724 | cArgNewFromLineFile | extern cookedArgs* cArgNewFromLineFile (FILE* const fp) |  | options | options.c | 569 | 576 | 479797 | 74
724 | cArgNewFromString | extern cookedArgs* cArgNewFromString (const char* string) |  | options | options.c | 542 | 549 | 479798 | 75
724 | cArgOff | extern boolean cArgOff (cookedArgs* const current) |  | options | options.c | 595 | 599 | 479799 | 76
724 | cArgOptionPending | static boolean cArgOptionPending (cookedArgs* const current) |  | options | options.c | 586 | 593 | 479800 | 77
724 | cArgRead | static void cArgRead (cookedArgs *const current) |  | options | options.c | 507 | 540 | 479801 | 78
724 | cTagKind | static cKind cTagKind (const tagType type) |  | c | c.c | 799 | 821 | 479802 | 79
724 | calc_eclosure | calc_eclosure (re_dfa_t *dfa) |  | regcomp | gnu_regex/regcomp.c | 1599 | 1638 | 479803 | 744
724 | calc_eclosure_iter | calc_eclosure_iter (re_node_set *new_set, re_dfa_t *dfa, int node, int root) |  | regcomp | gnu_regex/regcomp.c | 1643 | 1711 | 479804 | 745
724 | calc_first | calc_first (void *extra, bin_tree_t *node) |  | regcomp | gnu_regex/regcomp.c | 1330 | 1348 | 479805 | 746
724 | calc_inveclosure | calc_inveclosure (re_dfa_t *dfa) |  | regcomp | gnu_regex/regcomp.c | 1576 | 1594 | 479806 | 747
724 | calc_next | calc_next (void *extra, bin_tree_t *node) |  | regcomp | gnu_regex/regcomp.c | 1352 | 1371 | 479807 | 748
724 | calc_state_hash | calc_state_hash (const re_node_set *nodes, unsigned int context) |  | regex_internal | gnu_regex/regex_internal.c | 1442 | 1449 | 479808 | 749
724 | canMatch | static boolean canMatch (const unsigned char** s, const char* literal) |  | ruby | ruby.c | 81 | 96 | 479809 | 608
724 | canonicalizePath | static void canonicalizePath (char *const path __unused__) |  | routines | routines.c | 529 | 537 | 479810 | 595
724 | catFile | extern void catFile (const char *const name) |  | sort | sort.c | 34 | 46 | 479811 | 81
724 | charIsIn | static boolean charIsIn (char ch, const char* list) |  | ruby | ruby.c | 157 | 160 | 479812 | 609
724 | checkForLabel | static void checkForLabel (void) |  | fortran | fortran.c | 867 | 894 | 479813 | 82
724 | checkOptionOrder | static void checkOptionOrder (const char* const option) |  | options | options.c | 1417 | 1421 | 479814 | 83
724 | checkOptions | extern void checkOptions (void) |  | options | options.c | 404 | 433 | 479815 | 84
724 | checkParent | static void checkParent(NestingLevels *nls, int indent, vString *parent) |  | python | python.c | 447 | 466 | 479816 | 713
724 | checkRegex | extern void checkRegex (void) |  | lregex | lregex.c | 691 | 702 | 479817 | 85
724 | checkSameFile | static boolean checkSameFile (const char *const fileName) |  | options | options.c | 1640 | 1643 | 479818 | 532
724 | checkStatementEnd | static void checkStatementEnd (statementInfo *const st) |  | c | c.c | 2621 | 2638 | 479819 | 86
724 | check_halt_node_context | check_halt_node_context (const re_dfa_t *dfa, int node, unsigned int context) |  | regexec | gnu_regex/regexec.c | 1205 | 1216 | 479820 | 750
724 | chooseBranch | static void chooseBranch (void) |  | get | get.c | 247 | 256 | 479821 | 87
724 | classDecl | static void classDecl (vString * const ident, ocaToken what) |  | ocaml | ocaml.c | 1493 | 1514 | 479822 | 835
724 | clean_state_log_if_needed | clean_state_log_if_needed (re_match_context_t *mctx, int next_state_log_idx) |  | regexec | gnu_regex/regexec.c | 1709 | 1730 | 479823 | 751
724 | cleanupPreviousParser | static void cleanupPreviousParser ( void ) |  | ocaml | ocaml.c | 894 | 901 | 479824 | 836
724 | clearLanguageMap | extern void clearLanguageMap (const langType language) |  | parse | parse.c | 249 | 254 | 479825 | 88
724 | clearPatternSet | static void clearPatternSet (const langType language) |  | lregex | lregex.c | 102 | 135 | 479826 | 89
724 | clearStack | static void clearStack ( void ) |  | ocaml | ocaml.c | 1784 | 1789 | 479827 | 837
724 | clock | static clock_t clock (void) |  | main | main.c | 409 | 415 | 479828 | 91
724 | closeTagFile | extern void closeTagFile (const boolean resize) |  | entry | entry.c | 522 | 542 | 479829 | 92
724 | closedir | int closedir(DIR *dirp) |  | mac | mac.c | 132 | 137 | 479830 | 93
724 | compareTags | static int compareTags (const void *const one, const void *const two) |  | sort | sort.c | 125 | 131 | 479831 | 94
724 | compareTagsFolded | static int compareTagsFolded(const void *const one, const void *const two) |  | sort | sort.c | 117 | 123 | 479832 | 94
724 | compileRegex | static regex_t* compileRegex (const char* const regexp, const char* const flags) |  | lregex | lregex.c | 313 | 341 | 479833 | 525
724 | computeModuleName | static void computeModuleName ( void ) |  | ocaml | ocaml.c | 1740 | 1774 | 479834 | 838
724 | concat | static char* concat (const char *s1, const char *s2, const char *s3) |  | routines | routines.c | 698 | 709 | 479835 | 95
724 | constructorValidation | static void constructorValidation (vString * const ident, ocaToken what) |  | ocaml | ocaml.c | 962 | 999 | 479836 | 839
724 | contextDescription | static const char *contextDescription (contextType t) |  | ocaml | ocaml.c | 567 | 588 | 479837 | 840
724 | contextTypeSuffix | static char contextTypeSuffix (contextType t) |  | ocaml | ocaml.c | 590 | 608 | 479838 | 841
724 | copyBytes | extern void copyBytes (FILE* const fromFp, FILE* const toFp, const long size) |  | entry | entry.c | 339 | 356 | 479839 | 96
724 | copyFile | extern void copyFile (const char *const from, const char *const to, const long size) |  | entry | entry.c | 358 | 375 | 479840 | 97
724 | copyName | static void copyName (tagFile *const file) |  | readtags | readtags.c | 153 | 171 | 479841 | 98
724 | copyToken | static void copyToken (tokenInfo *const dest, const tokenInfo *const src) |  | c | c.c | 1618 | 1625 | 479842 | 99
724 | copyToken | static void copyToken (tokenInfo* dst, const tokenInfo *src) |  | eiffel | eiffel.c | 606 | 615 | 479843 | 99
724 | copyToken | static void copyToken (tokenInfo *const dest, tokenInfo *const src) |  | flex | flex.c | 705 | 715 | 479844 | 99
724 | copyToken | static void copyToken (tokenInfo *const dest, tokenInfo *const src) |  | jscript | jscript.c | 455 | 464 | 479845 | 99
724 | copyToken | static void copyToken (tokenInfo *const dest, tokenInfo *const src) |  | tex | tex.c | 361 | 369 | 479846 | 99
724 | cppBeginStatement | extern void cppBeginStatement (void) |  | get | get.c | 144 | 147 | 479847 | 100
724 | cppEndStatement | extern void cppEndStatement (void) |  | get | get.c | 149 | 152 | 479848 | 101
724 | cppGetc | extern int cppGetc (void) |  | get | get.c | 534 | 667 | 479849 | 102
724 | cppInit | extern void cppInit (const boolean state, const boolean hasAtLiteralStrings) |  | get | get.c | 111 | 133 | 479850 | 103
724 | cppTerminate | extern void cppTerminate (void) |  | get | get.c | 135 | 142 | 479851 | 104
724 | cppUngetc | extern void cppUngetc (const int c) |  | get | get.c | 164 | 169 | 479852 | 105
724 | createTagsForAmigaWildcard | static boolean createTagsForAmigaWildcard (const char *const pattern) |  | main | main.c | 220 | 244 | 479853 | 108
724 | createTagsForArgs | static boolean createTagsForArgs (cookedArgs *const args) |  | main | main.c | 335 | 354 | 479854 | 106
724 | createTagsForEntry | static boolean createTagsForEntry (const char *const entryName) |  | main | main.c | 286 | 307 | 479855 | 107
724 | createTagsForWildcardArg | static boolean createTagsForWildcardArg (const char *const arg) |  | main | main.c | 311 | 331 | 479856 | 106
724 | createTagsForWildcardUsingFindfirst | static boolean createTagsForWildcardUsingFindfirst (const char *const pattern) |  | main | main.c | 189 | 216 | 479857 | 590
724 | createTagsFromFileInput | static boolean createTagsFromFileInput (FILE *const fp, const boolean filter) |  | main | main.c | 358 | 380 | 479858 | 109
724 | createTagsFromListFile | static boolean createTagsFromListFile (const char *const fileName) |  | main | main.c | 384 | 399 | 479859 | 110
724 | create_initial_state | create_initial_state (re_dfa_t *dfa) |  | regcomp | gnu_regex/regcomp.c | 960 | 1034 | 479860 | 752
724 | csharpTagKind | static csharpKind csharpTagKind (const tagType type) |  | c | c.c | 823 | 844 | 479861 | 79
724 | currentConditional | static conditionalInfo *currentConditional (void) |  | get | get.c | 209 | 212 | 479862 | 111
724 | custom_expand | int custom_expand (char * param, char ***argvptr, int *argcptr) |  | qdos | qdos.c | 43 | 104 | 479863 | 112
724 | debugCppIgnore | extern void debugCppIgnore (const boolean ignore) |  | debug | debug.c | 66 | 69 | 479864 | 113
724 | debugCppNest | extern void debugCppNest (const boolean begin, const unsigned int level) |  | debug | debug.c | 61 | 64 | 479865 | 114
724 | debugEntry | extern void debugEntry (const tagEntryInfo *const tag) |  | debug | debug.c | 71 | 109 | 479866 | 115
724 | debugParseNest | extern void debugParseNest (const boolean increase, const unsigned int level) |  | debug | debug.c | 56 | 59 | 479867 | 116
724 | debugPutc | extern void debugPutc (const int level, const int c) |  | debug | debug.c | 44 | 54 | 479868 | 117
724 | declString | static const char *declString (const declType declaration) |  | c | c.c | 593 | 603 | 479869 | 118
724 | declToTagType | static tagType declToTagType (const declType declaration) |  | c | c.c | 931 | 951 | 479870 | 119
724 | deleteAllStatements | static void deleteAllStatements (void) |  | c | c.c | 2596 | 2600 | 479871 | 120
724 | deleteStatement | static void deleteStatement (void) |  | c | c.c | 2579 | 2594 | 479872 | 121
724 | deleteToken | static void deleteToken (tokenInfo *const token) |  | c | c.c | 535 | 542 | 479873 | 122
724 | deleteToken | static void deleteToken (tokenInfo *const token) |  | eiffel | eiffel.c | 632 | 639 | 479874 | 122
724 | deleteToken | static void deleteToken (tokenInfo *const token) |  | flex | flex.c | 236 | 241 | 479875 | 122
724 | deleteToken | static void deleteToken (tokenInfo *const token) |  | fortran | fortran.c | 437 | 446 | 479876 | 122
724 | deleteToken | static void deleteToken (tokenInfo *const token) |  | jscript | jscript.c | 207 | 212 | 479877 | 122
724 | deleteToken | static void deleteToken (tokenInfo *const token) |  | sql | sql.c | 418 | 423 | 479878 | 122
724 | deleteToken | static void deleteToken (tokenInfo *const token) |  | tex | tex.c | 182 | 187 | 479879 | 122
724 | deleteToken | static void deleteToken (tokenInfo * const token) |  | vhdl | vhdl.c | 353 | 361 | 479880 | 122
724 | determineInterpreter | static vString* determineInterpreter (const char* const cmd) |  | parse | parse.c | 127 | 141 | 479881 | 123
724 | directiveDefine | static void directiveDefine (const int c) |  | get | get.c | 317 | 326 | 479882 | 124
724 | directiveHash | static boolean directiveHash (const int c) |  | get | get.c | 362 | 397 | 479883 | 125
724 | directiveIf | static boolean directiveIf (const int c) |  | get | get.c | 350 | 360 | 479884 | 126
724 | directivePragma | static void directivePragma (int c) |  | get | get.c | 328 | 348 | 479885 | 124
724 | disableLanguageKinds | static void disableLanguageKinds (const langType language) |  | parse | parse.c | 418 | 431 | 479886 | 127
724 | disableRegexKinds | extern void disableRegexKinds (const langType language __unused__) |  | lregex | lregex.c | 627 | 639 | 479887 | 128
724 | discardTypeList | static void discardTypeList (tokenInfo *const token) |  | c | c.c | 1646 | 1657 | 479888 | 129
724 | doesFileExist | extern boolean doesFileExist (const char *const fileName) |  | routines | routines.c | 461 | 465 | 479889 | 130
724 | duplicate | static char *duplicate (const char *str) |  | readtags | readtags.c | 359 | 369 | 479890 | 518
724 | duplicate_node | duplicate_node (re_dfa_t *dfa, int org_idx, unsigned int constraint) |  | regcomp | gnu_regex/regcomp.c | 1560 | 1573 | 479891 | 753
724 | duplicate_tree | duplicate_tree (const bin_tree_t *root, re_dfa_t *dfa) |  | regcomp | gnu_regex/regcomp.c | 3781 | 3818 | 479892 | 754
724 | eCalloc | extern void *eCalloc (const size_t count, const size_t size) |  | routines | routines.c | 246 | 254 | 479893 | 131
724 | eFree | extern void eFree (void *const ptr) |  | routines | routines.c | 270 | 274 | 479894 | 132
724 | eMalloc | extern void *eMalloc (const size_t size) |  | routines | routines.c | 236 | 244 | 479895 | 133
724 | eRealloc | extern void *eRealloc (void *const ptr, const size_t size) |  | routines | routines.c | 256 | 268 | 479896 | 134
724 | eStat | extern fileStatus *eStat (const char *const fileName) |  | routines | routines.c | 418 | 450 | 479897 | 535
724 | eStatFree | extern void eStatFree (fileStatus *status) |  | routines | routines.c | 452 | 459 | 479898 | 663
724 | eStrdup | extern char* eStrdup (const char* str) |  | routines | routines.c | 321 | 326 | 479899 | 135
724 | eatComment | static void eatComment (lexingState * st) |  | ocaml | ocaml.c | 281 | 321 | 479900 | 842
724 | eatNumber | static ocamlKeyword eatNumber (lexingState * st) |  | ocaml | ocaml.c | 341 | 346 | 479901 | 843
724 | eatOperator | static ocamlKeyword eatOperator (lexingState * st) |  | ocaml | ocaml.c | 350 | 382 | 479902 | 844
724 | eatString | static void eatString (lexingState * st) |  | ocaml | ocaml.c | 258 | 279 | 479903 | 845
724 | eatWhiteSpace | static void eatWhiteSpace (lexingState * st) |  | ocaml | ocaml.c | 249 | 256 | 479904 | 846
724 | emitRubyTag | static void emitRubyTag (vString* name, rubyKind kind) |  | ruby | ruby.c | 133 | 154 | 479905 | 610
724 | enableLanguage | extern void enableLanguage (const langType language, const boolean state) |  | parse | parse.c | 292 | 296 | 479906 | 136
724 | enableLanguages | extern void enableLanguages (const boolean state) |  | parse | parse.c | 298 | 303 | 479907 | 137
724 | endEtagsFile | extern void endEtagsFile (const char *const name) |  | entry | entry.c | 550 | 566 | 479908 | 138
724 | enterUnnamedScope | static void enterUnnamedScope (void) |  | ruby | ruby.c | 267 | 270 | 479909 | 611
724 | etagsInclude | static boolean etagsInclude (void) |  | main | main.c | 464 | 467 | 479910 | 607
724 | exceptionDecl | static void exceptionDecl (vString * const ident, ocaToken what) |  | ocaml | ocaml.c | 946 | 955 | 479911 | 847
724 | exit_handler | static exit_handler (status) |  | argproc | argproc.c | 334 | 335 | 479912 | 140
724 | exit_routine | int	(*exit_routine) (); |  | argproc | argproc.c | 365 | 366 | 479913 | 141
724 | expand_wild_cards | static expand_wild_cards (item, head, tail, count) |  | argproc | argproc.c | 259 | 260 | 479914 | 142
724 | extend_buffers | extend_buffers (re_match_context_t *mctx) |  | regexec | gnu_regex/regexec.c | 4069 | 4119 | 479915 | 755
724 | externalSortTags | extern void externalSortTags (const boolean toStdout) |  | sort | sort.c | 56 | 96 | 479916 | 143
724 | extract_name | static char const *extract_name (char const *pos, vString * name) |  | basic | basic.c | 95 | 104 | 479917 | 521
724 | extract_name | static void extract_name (const char *begin, const char *end, vString *name) |  | lua | lua.c | 70 | 90 | 479918 | 521
724 | f | void f() |  | bug1020715 | Test/bug1020715.c | 43 | 48 | 479919 | 825
724 | failedSort | static void failedSort (FILE *const fp, const char* msg) |  | sort | sort.c | 106 | 115 | 479920 | 144
724 | fetch_number | fetch_number (re_string_t *input, re_token_t *token, reg_syntax_t syntax) |  | regcomp | gnu_regex/regcomp.c | 3655 | 3672 | 479921 | 756
724 | fetch_token | fetch_token (re_token_t *result, re_string_t *input, reg_syntax_t syntax) |  | regcomp | gnu_regex/regcomp.c | 1720 | 1723 | 479922 | 757
