revision_number,method_name,method_signature,package_name,class_name,src,start_line,end_line,methodId,globalMethodId
53 | AsmParser | extern parserDefinition* AsmParser (void) |  | asm | asm.c | 95 | 104 | 26999 | 1
53 | copyFile | extern void copyFile (const char *const from, const char *const to, const long size) |  | entry | entry.c | 350 | 367 | 27097 | 97
53 | copyName | static void copyName (tagFile *const file) |  | readtags | readtags.c | 130 | 148 | 27098 | 98
53 | copyToken | static void copyToken (tokenInfo *const dest, const tokenInfo *const src) |  | c | c.c | 1309 | 1316 | 27099 | 99
53 | cppBeginStatement | extern void cppBeginStatement (void) |  | get | get.c | 136 | 139 | 27100 | 100
53 | cppEndStatement | extern void cppEndStatement (void) |  | get | get.c | 141 | 144 | 27101 | 101
53 | cppGetc | extern int cppGetc (void) |  | get | get.c | 499 | 622 | 27102 | 102
53 | cppInit | extern void cppInit (const boolean state) |  | get | get.c | 109 | 125 | 27103 | 103
53 | cppTerminate | extern void cppTerminate (void) |  | get | get.c | 127 | 134 | 27104 | 104
53 | cppUngetc | extern void cppUngetc (const int c) |  | get | get.c | 156 | 161 | 27105 | 105
53 | createTagsForArgs | static boolean createTagsForArgs (cookedArgs* const args) |  | main | main.c | 1119 | 1151 | 27106 | 106
53 | createTagsForEntry | static boolean createTagsForEntry (const char *const entryName) |  | main | main.c | 1098 | 1117 | 27107 | 107
53 | createTagsForMatchingEntries | static boolean createTagsForMatchingEntries (char *const pattern) |  | main | main.c | 933 | 981 | 27108 | 108
53 | createTagsForMatchingEntries | static boolean createTagsForMatchingEntries (char *const pattern) |  | main | main.c | 985 | 1016 | 27109 | 108
53 | createTagsFromFileInput | static boolean createTagsFromFileInput (FILE* const fp, const boolean filter) |  | main | main.c | 1155 | 1177 | 27110 | 109
53 | createTagsFromListFile | static boolean createTagsFromListFile (const char* const fileName) |  | main | main.c | 1181 | 1196 | 27111 | 110
53 | currentConditional | static conditionalInfo *currentConditional (void) |  | get | get.c | 205 | 208 | 27112 | 111
53 | custom_expand | int custom_expand (char * param, char ***argvptr, int *argcptr) |  | qdos | qdos.c | 43 | 104 | 27113 | 112
53 | debugCppIgnore | extern void debugCppIgnore (const boolean ignore) |  | debug | debug.c | 66 | 69 | 27114 | 113
53 | debugCppNest | extern void debugCppNest (const boolean begin, const unsigned int level) |  | debug | debug.c | 61 | 64 | 27115 | 114
53 | debugEntry | extern void debugEntry (const tagEntryInfo *const tag) |  | debug | debug.c | 79 | 112 | 27116 | 115
53 | debugParseNest | extern void debugParseNest (const boolean increase, const unsigned int level) |  | debug | debug.c | 56 | 59 | 27117 | 116
53 | debugPutc | extern void debugPutc (const int level, const int c) |  | debug | debug.c | 44 | 54 | 27118 | 117
53 | declString | static const char *declString (const declType declaration) |  | c | c.c | 460 | 469 | 27119 | 118
53 | declToTagType | static tagType declToTagType (const declType declaration) |  | c | c.c | 722 | 739 | 27120 | 119
53 | deleteAllStatements | static void deleteAllStatements (void) |  | c | c.c | 2069 | 2073 | 27121 | 120
53 | deleteStatement | static void deleteStatement (void) |  | c | c.c | 2052 | 2067 | 27122 | 121
53 | deleteToken | static void deleteToken (tokenInfo *const token) |  | c | c.c | 402 | 409 | 27123 | 122
53 | deleteToken | static void deleteToken (tokenInfo *const token) |  | eiffel | eiffel.c | 944 | 951 | 27124 | 122
53 | deleteToken | static void deleteToken (tokenInfo *const token) |  | fortran | fortran.c | 737 | 741 | 27125 | 122
53 | determineInterpreter | static vString* determineInterpreter (const char* const cmd) |  | parse | parse.c | 128 | 142 | 27126 | 123
53 | directiveDefine | static void directiveDefine (const int c) |  | get | get.c | 316 | 326 | 27127 | 124
53 | directiveHash | static boolean directiveHash (const int c) |  | get | get.c | 340 | 373 | 27128 | 125
53 | directiveIf | static boolean directiveIf (const int c) |  | get | get.c | 328 | 338 | 27129 | 126
53 | disableLanguageKinds | static void disableLanguageKinds (const langType language) |  | parse | parse.c | 431 | 441 | 27130 | 127
53 | disableRegexKinds | extern void disableRegexKinds (const langType __unused__ language) |  | regex | regex.c | 578 | 590 | 27131 | 128
53 | discardTypeList | static void discardTypeList (tokenInfo *const token) |  | c | c.c | 1337 | 1348 | 27132 | 129
53 | doesFileExist | extern boolean doesFileExist (const char *const fileName) |  | main | main.c | 532 | 537 | 27133 | 130
53 | duplicate | static char *duplicate (const char *str) |  | readtags | readtags.c | 336 | 348 | 27134 | 518
53 | eCalloc | extern void *eCalloc (const size_t count, const size_t size) |  | main | main.c | 350 | 358 | 27135 | 131
53 | eFree | extern void eFree (void *const ptr) |  | main | main.c | 374 | 378 | 27136 | 132
53 | eMalloc | extern void *eMalloc (const size_t size) |  | main | main.c | 340 | 348 | 27137 | 133
53 | eRealloc | extern void *eRealloc (void *const ptr, const size_t size) |  | main | main.c | 360 | 372 | 27138 | 134
53 | eStrdup | extern char* eStrdup (const char* str) |  | main | main.c | 333 | 338 | 27139 | 135
53 | enableLanguage | extern void enableLanguage (const langType language, const boolean state) |  | parse | parse.c | 273 | 277 | 27140 | 136
53 | enableLanguages | extern void enableLanguages (const boolean state) |  | parse | parse.c | 266 | 271 | 27141 | 137
53 | endEtagsFile | extern void endEtagsFile (const char *const name) |  | entry | entry.c | 542 | 558 | 27142 | 138
53 | excludedFile | static boolean excludedFile (const char* const name) |  | main | main.c | 913 | 929 | 27143 | 139
53 | exit_handler | static exit_handler (status) |  | argproc | argproc.c | 334 | 335 | 27144 | 140
53 | exit_routine | int	(*exit_routine) (); |  | argproc | argproc.c | 365 | 366 | 27145 | 141
53 | expand_wild_cards | static expand_wild_cards (item, head, tail, count) |  | argproc | argproc.c | 259 | 260 | 27146 | 142
53 | externalSortTags | extern void externalSortTags (const boolean toStdout) |  | sort | sort.c | 61 | 98 | 27147 | 143
53 | extract_name | static void extract_name (const char *begin, const char *end, vString *name) |  | lua | lua.c | 71 | 91 | 27148 | 521
53 | failedSort | static void failedSort (FILE *const fp, const char* msg) |  | sort | sort.c | 108 | 117 | 27149 | 144
53 | fgetpos | extern int fgetpos ( stream, pos ) |  | main | main.c | 541 | 542 | 27150 | 145
53 | fileClose | extern void fileClose (void) |  | read | read.c | 284 | 298 | 27151 | 146
53 | fileEOF | extern boolean fileEOF (void) |  | read | read.c | 300 | 303 | 27152 | 147
53 | fileExtension | extern const char *fileExtension (const char *const fileName) |  | options | options.c | 668 | 684 | 27153 | 148
53 | fileGetc | extern int fileGetc (void) |  | read | read.c | 403 | 438 | 27154 | 149
53 | fileNewline | static void fileNewline (void) |  | read | read.c | 307 | 315 | 27155 | 150
53 | fileOpen | extern boolean fileOpen (const char *const fileName, const langType language) |  | read | read.c | 238 | 282 | 27156 | 151
53 | fileReadLine | extern const unsigned char *fileReadLine (void) |  | read | read.c | 445 | 456 | 27157 | 152
53 | fileUngetc | extern void fileUngetc (int c) |  | read | read.c | 369 | 372 | 27158 | 153
53 | findAsmTags | static void findAsmTags (void) |  | asm | asm.c | 47 | 93 | 27159 | 155
53 | findAspTags | static void findAspTags (void) |  | asp | asp.c | 41 | 159 | 27160 | 156
53 | findAwkTags | static void findAwkTags (void) |  | awk | awk.c | 38 | 68 | 27161 | 157
53 | findBetaTags | static void findBetaTags (void) |  | beta | beta.c | 84 | 311 | 27162 | 158
53 | findBinary | static tagResult findBinary (tagFile *const file) |  | readtags | readtags.c | 575 | 616 | 27163 | 159
53 | findCTags | static boolean findCTags (const unsigned int passCount) |  | c | c.c | 2236 | 2260 | 27164 | 160
53 | findCobolTags | static void findCobolTags (void) |  | cobol | cobol.c | 43 | 69 | 27165 | 161
53 | findEiffelTags | static void findEiffelTags (void) |  | eiffel | eiffel.c | 959 | 971 | 27166 | 162
53 | findFeatureEnd | static void findFeatureEnd (tokenInfo *const token) |  | eiffel | eiffel.c | 729 | 776 | 27167 | 163
53 | findFirstMatchBefore | static tagResult findFirstMatchBefore (tagFile *const file) |  | readtags | readtags.c | 560 | 573 | 27168 | 164
53 | findFirstNonMatchBefore | static void findFirstNonMatchBefore (tagFile *const file) |  | readtags | readtags.c | 542 | 558 | 27169 | 165
53 | findFortranTags | static boolean findFortranTags (const unsigned int passCount) |  | fortran | fortran.c | 1628 | 1658 | 27170 | 166
53 | findLispTags | static void findLispTags (void) |  | lisp | lisp.c | 80 | 124 | 27171 | 167
53 | findLuaTags | static void findLuaTags (void) |  | lua | lua.c | 93 | 121 | 27172 | 522
53 | findMakeTags | static void findMakeTags (void) |  | make | make.c | 43 | 88 | 27173 | 168
53 | findNext | static tagResult findNext (tagFile *const file, tagEntry *const entry) |  | readtags | readtags.c | 659 | 675 | 27174 | 169
53 | findPascalTags | static void findPascalTags (void) |  | pascal | pascal.c | 89 | 89 | 27175 | 170
53 | findPerlTags | static void findPerlTags (void) |  | perl | perl.c | 44 | 44 | 27176 | 171
53 | findPhpTags | static void findPhpTags (void) |  | php | php.c | 41 | 95 | 27177 | 172
53 | findPythonTags | static void findPythonTags (void) |  | python | python.c | 40 | 105 | 27178 | 173
53 | findRegexTags | extern void findRegexTags (void) |  | regex | regex.c | 485 | 490 | 27179 | 174
53 | findRubyTags | static void findRubyTags (void) |  | ruby | ruby.c | 42 | 128 | 27180 | 175
53 | findSchemeTags | static void findSchemeTags (void) |  | scheme | scheme.c | 57 | 96 | 27181 | 176
53 | findSequential | static tagResult findSequential (tagFile *const file) |  | readtags | readtags.c | 618 | 630 | 27182 | 177
53 | findShTags | static void findShTags (void) |  | sh | sh.c | 52 | 95 | 27183 | 178
53 | findTag | static void findTag (const char *const name, const int options) |  | readtags | readtags.c | 777 | 795 | 27184 | 179
53 | findTclTags | static void findTclTags (void) |  | tcl | tcl.c | 38 | 70 | 27185 | 180
53 | findVimTags | static void findVimTags (void) |  | vim | vim.c | 62 | 128 | 27186 | 181
53 | freeKeywordTable | extern void freeKeywordTable (void) |  | keyword | keyword.c | 174 | 193 | 27187 | 182
53 | freeList | extern void freeList (stringList** const pList) |  | options | options.c | 364 | 371 | 27188 | 183
53 | freeOptionResources | extern void freeOptionResources (void) |  | options | options.c | 1616 | 1626 | 27189 | 184
53 | freeParserResources | extern void freeParserResources (void) |  | parse | parse.c | 330 | 344 | 27190 | 185
53 | freeRegexResources | extern void freeRegexResources (void) |  | regex | regex.c | 628 | 639 | 27191 | 186
53 | freeSourceFileResources | extern void freeSourceFileResources (void) |  | read | read.c | 38 | 44 | 27192 | 187
53 | freeString | static void freeString (char **const pString) |  | options | options.c | 355 | 362 | 27193 | 188
53 | freeTagFileResources | extern void freeTagFileResources (void) |  | entry | entry.c | 104 | 108 | 27194 | 189
53 | fsetpos | extern int fsetpos ( stream, pos ) |  | main | main.c | 554 | 555 | 27195 | 190
53 | getChar | static int getChar (void) |  | fortran | fortran.c | 599 | 614 | 27196 | 191
53 | getDirectiveNestLevel | extern unsigned int getDirectiveNestLevel (void) |  | get | get.c | 104 | 107 | 27197 | 192
53 | getExecutableName | extern const char *getExecutableName (void) |  | main | main.c | 254 | 257 | 27198 | 193
53 | getExtensionLanguage | static langType getExtensionLanguage (const char *const extension) |  | parse | parse.c | 96 | 107 | 27199 | 194
53 | getFileLanguage | extern langType getFileLanguage (const char *const fileName) |  | parse | parse.c | 168 | 182 | 27200 | 195
53 | getFileSize | extern long unsigned int getFileSize (const char *const name) |  | main | main.c | 422 | 431 | 27201 | 196
53 | getFixedFormChar | static int getFixedFormChar (void) |  | fortran | fortran.c | 475 | 558 | 27202 | 197
53 | getFreeFormChar | static int getFreeFormChar (void) |  | fortran | fortran.c | 568 | 597 | 27203 | 198
53 | getHashTable | static hashEntry **getHashTable (void) |  | keyword | keyword.c | 49 | 65 | 27204 | 199
53 | getHashTableEntry | static hashEntry *getHashTableEntry (unsigned long hashedValue) |  | keyword | keyword.c | 67 | 76 | 27205 | 200
53 | getInterpreterLanguage | static langType getInterpreterLanguage (const char *const fileName) |  | parse | parse.c | 144 | 164 | 27206 | 201
53 | getLanguageName | extern const char *getLanguageName (const langType language) |  | parse | parse.c | 69 | 80 | 27207 | 202
53 | getLineType | static lineType getLineType (void) |  | fortran | fortran.c | 399 | 473 | 27208 | 203
53 | getNamedLanguage | extern langType getNamedLanguage (const char *const name) |  | parse | parse.c | 82 | 94 | 27209 | 204
53 | getPatternLanguage | static langType getPatternLanguage (const char *const fileName) |  | parse | parse.c | 109 | 121 | 27210 | 205
53 | get_path | static int get_path(const char* in_unix_path, unsigned char* out_mac_path) |  | mac | mac.c | 31 | 73 | 27211 | 206
53 | getcwd | char* getcwd(char* out_path, int out_path_len) |  | mac | mac.c | 209 | 271 | 27212 | 207
53 | getredirection | getredirection (ac, av) |  | argproc | argproc.c | 61 | 62 | 27213 | 208
53 | growFields | static tagResult growFields (tagFile *const file) |  | readtags | readtags.c | 210 | 225 | 27214 | 209
53 | growString | static int growString (vstring *s) |  | readtags | readtags.c | 102 | 127 | 27215 | 210
53 | hackReject | static boolean hackReject (const vString* const tagName) |  | sh | sh.c | 44 | 50 | 27216 | 211
53 | handleDirective | static boolean handleDirective (const int c) |  | get | get.c | 377 | 390 | 27217 | 212
53 | hashValue | static unsigned long hashValue (const char *const string) |  | keyword | keyword.c | 78 | 103 | 27218 | 213
53 | iFileGetLine | static vString *iFileGetLine (void) |  | read | read.c | 374 | 399 | 27219 | 214
53 | iFileGetc | static int iFileGetc (void) |  | read | read.c | 320 | 367 | 27220 | 215
53 | implementationString | static const char *implementationString (const impType imp) |  | c | c.c | 421 | 429 | 27221 | 216
53 | includeTag | static boolean includeTag (const tagType type, const boolean isFileScope) |  | c | c.c | 710 | 720 | 27222 | 217
53 | includeTag | static boolean includeTag (const tagType type) |  | fortran | fortran.c | 330 | 338 | 27223 | 218
53 | includingDefineTags | extern boolean includingDefineTags (void) |  | c | c.c | 341 | 344 | 27224 | 219
53 | initMemberInfo | static void initMemberInfo (statementInfo *const st) |  | c | c.c | 578 | 606 | 27225 | 220
53 | initOptions | extern void initOptions (void) |  | options | options.c | 1607 | 1614 | 27226 | 221
53 | initParenInfo | static void initParenInfo (parenInfo *const info) |  | c | c.c | 1815 | 1824 | 27227 | 222
53 | initStatement | static void initStatement (statementInfo *const st, statementInfo *const parent) |  | c | c.c | 641 | 646 | 27228 | 223
53 | initTagEntry | extern void initTagEntry (tagEntryInfo *const e, const char *const name) |  | entry | entry.c | 810 | 820 | 27229 | 224
53 | initToken | static void initToken (tokenInfo* const token) |  | c | c.c | 350 | 357 | 27230 | 225
53 | initialize | static void initialize (const langType language) |  | eiffel | eiffel.c | 953 | 957 | 27231 | 226
53 | initialize | static void initialize (const langType language) |  | fortran | fortran.c | 1660 | 1664 | 27232 | 226
53 | initialize | static tagFile *initialize (const char *const filePath, tagFileInfo *const info) |  | readtags | readtags.c | 403 | 429 | 27233 | 226
53 | initializeCParser | static void initializeCParser (const langType language) |  | c | c.c | 2274 | 2278 | 27234 | 228
53 | initializeCppParser | static void initializeCppParser (const langType language) |  | c | c.c | 2280 | 2284 | 27235 | 229
53 | initializeJavaParser | static void initializeJavaParser (const langType language) |  | c | c.c | 2286 | 2290 | 27236 | 230
53 | initializeParsers | static void initializeParsers (void) |  | parse | parse.c | 279 | 285 | 27237 | 231
53 | initializeParsing | extern void initializeParsing (void) |  | parse | parse.c | 287 | 328 | 27238 | 232
53 | installHeaderListDefaults | static void installHeaderListDefaults (void) |  | options | options.c | 904 | 913 | 27239 | 233
53 | installLanguageMapDefault | extern void installLanguageMapDefault (const langType language) |  | parse | parse.c | 205 | 230 | 27240 | 234
53 | installLanguageMapDefaults | extern void installLanguageMapDefaults (void) |  | parse | parse.c | 232 | 240 | 27241 | 235
53 | installRexxRegex | static void installRexxRegex (const langType language) |  | rexx | rexx.c | 23 | 27 | 27242 | 236
53 | installSlangRegex | static void installSlangRegex (const langType language) |  | slang | slang.c | 23 | 31 | 27243 | 237
53 | installYaccRegex | static void installYaccRegex (const langType language) |  | yacc | yacc.c | 24 | 28 | 27244 | 238
53 | internalSortTags | extern void internalSortTags (const boolean toStdout) |  | sort | sort.c | 158 | 217 | 27245 | 239
53 | isAbsolutePath | extern boolean isAbsolutePath (const char *const path) |  | main | main.c | 659 | 683 | 27246 | 240
53 | isBraceFormat | extern boolean isBraceFormat (void) |  | get | get.c | 99 | 102 | 27247 | 241
53 | isComment | static Comment isComment (void) |  | get | get.c | 395 | 410 | 27248 | 242
53 | isContextualKeyword | static boolean isContextualKeyword (const tokenInfo *const token) |  | c | c.c | 530 | 547 | 27249 | 243
53 | isContextualStatement | static boolean isContextualStatement (const statementInfo *const st) |  | c | c.c | 549 | 566 | 27250 | 244
53 | isCtagsLine | static boolean isCtagsLine (const char *const line) |  | entry | entry.c | 264 | 301 | 27251 | 245
53 | isDestinationStdout | extern boolean isDestinationStdout (void) |  | main | main.c | 572 | 586 | 27252 | 246
53 | isDirectory | static boolean isDirectory (const char *const name) |  | main | main.c | 505 | 530 | 27253 | 247
53 | isEtagsLine | static boolean isEtagsLine (const char *const line) |  | entry | entry.c | 303 | 309 | 27254 | 248
