Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
LightGBM,82,65,106,1,1.0,0.1,1
LightGBM,82,65,107,1,1.0,0.1,1
LightGBM,82,136,196,1,0.9997,0.1,1
LightGBM,82,136,188,1,1.0,0.1,1
LightGBM,82,356,361,1,0.9996,0.1,1
LightGBM,82,236,601,1,1.0,0.1,1
LightGBM,82,136,198,1,1.0,0.1,1
LightGBM,82,169,601,1,0.9999,0.1,1
LightGBM,82,440,498,0,1.0,0.1,1
LightGBM,82,170,601,1,1.0,0.1,1
LightGBM,82,137,196,1,1.0,0.1,1
LightGBM,82,440,496,1,1.0,0.1,1
LightGBM,82,209,498,0,0.9998,0.1,1
LightGBM,82,67,107,1,1.0,0.1,1
LightGBM,82,209,496,1,1.0,0.1,1
LightGBM,82,496,498,1,0.9996,0.1,1
LightGBM,82,68,107,1,1.0,0.1,1
LightGBM,82,399,400,1,1.0,0.1,1
LightGBM,82,68,106,1,1.0,0.1,1
LightGBM,82,207,495,1,1.0,0.1,1
LightGBM,82,262,281,1,1.0,0.1,1
LightGBM,82,342,498,1,0.9907,0.1,1
LightGBM,82,476,636,1,0.9999,0.1,1
LightGBM,82,394,429,1,0.999,0.1,1
LightGBM,82,253,498,1,0.4682,0.1,1
LightGBM,82,134,198,1,1.0,0.1,1
LightGBM,82,438,498,0,0.7827,0.1,1
LightGBM,82,207,655,1,1.0,0.79,1
LightGBM,82,134,196,1,0.9999,0.79,1
LightGBM,82,135,198,1,1.0,0.79,1
LightGBM,82,263,281,1,1.0,0.79,1
LightGBM,82,135,196,1,0.9999,0.79,1
LightGBM,82,392,429,1,1.0,0.79,1
LightGBM,82,391,429,1,1.0,0.79,1
LightGBM,82,72,107,1,1.0,0.79,1
LightGBM,82,178,318,1,1.0,0.1,1
LightGBM,82,428,431,0,0.0,0.1,0
LightGBM,82,73,106,1,1.0,0.1,1
LightGBM,82,438,496,1,1.0,0.1,1
LightGBM,82,361,365,1,1.0,0.1,1
LightGBM,82,73,107,1,1.0,0.1,1
LightGBM,82,178,317,1,1.0,0.1,1
LightGBM,82,140,196,1,0.9999,0.1,1
LightGBM,82,491,620,1,1.0,0.1,1
LightGBM,82,210,498,1,0.9999,0.1,1
LightGBM,82,211,495,1,1.0,0.1,1
LightGBM,82,67,106,1,1.0,0.1,1
LightGBM,82,397,398,1,1.0,0.1,1
LightGBM,82,107,123,1,1.0,0.1,1
LightGBM,82,341,498,1,0.9999,0.1,1
LightGBM,82,340,498,1,0.9999,0.1,1
LightGBM,82,107,124,1,1.0,0.1,1
LightGBM,82,107,437,1,1.0,0.1,1
LightGBM,82,213,498,0,0.0153,0.1,0
LightGBM,82,476,642,1,1.0,0.1,1
LightGBM,82,388,389,1,1.0,0.1,1
LightGBM,82,66,106,1,1.0,0.1,1
LightGBM,82,382,383,1,1.0,0.1,1
LightGBM,82,66,107,1,1.0,0.1,1
LightGBM,82,213,496,1,1.0,0.1,1
LightGBM,82,390,429,1,1.0,0.1,1
LightGBM,82,168,601,1,1.0,0.1,1
LightGBM,82,178,179,1,0.0003,0.1,0
LightGBM,82,211,655,1,1.0,0.1,1
LightGBM,82,140,198,1,1.0,0.1,1
LightGBM,82,150,196,1,1.0,0.1,1
LightGBM,82,150,198,1,1.0,0.1,1
LightGBM,82,69,106,1,1.0,0.1,1
LightGBM,82,221,500,1,1.0,0.1,1
LightGBM,82,427,428,1,1.0,0.1,1
LightGBM,82,427,431,1,1.0,0.1,1
LightGBM,82,428,430,1,1.0,0.1,1
LightGBM,82,386,398,1,1.0,0.1,1
LightGBM,82,152,198,1,1.0,0.1,1
LightGBM,82,204,501,1,0.9999,0.1,1
LightGBM,82,69,107,1,1.0,0.1,1
LightGBM,82,202,497,1,0.9999,0.1,1
LightGBM,82,361,371,1,1.0,0.1,1
LightGBM,82,361,373,1,0.0523,0.1,0
LightGBM,82,380,381,1,1.0,0.1,1
LightGBM,82,106,437,1,1.0,0.1,1
LightGBM,82,196,198,0,0.0066,0.1,0
LightGBM,82,71,106,1,1.0,0.1,1
LightGBM,82,71,107,1,1.0,0.1,1
LightGBM,82,103,119,1,1.0,0.1,1
LightGBM,82,104,105,0,0.0006,0.1,0
LightGBM,82,106,124,1,1.0,0.1,1
LightGBM,82,105,119,1,1.0,0.1,1
LightGBM,82,200,636,1,1.0,0.1,1
LightGBM,82,200,642,1,1.0,0.1,1
LightGBM,82,72,106,1,1.0,0.1,1
LightGBM,82,152,196,1,1.0,0.1,1
LightGBM,83,168,236,1,1.0,0.1,1
LightGBM,83,275,620,1,1.0,0.1,1
LightGBM,83,87,268,1,1.0,0.1,1
LightGBM,83,275,491,1,1.0,0.1,1
LightGBM,83,236,601,1,1.0,0.1,1
LightGBM,83,273,510,1,1.0,0.1,1
LightGBM,83,169,236,1,1.0,0.1,1
LightGBM,83,272,510,1,1.0,0.1,1
LightGBM,83,236,639,1,1.0,0.1,1
LightGBM,85,66,123,1,1.0,0.1,1
LightGBM,85,69,123,1,1.0,0.1,1
LightGBM,85,65,123,1,1.0,0.1,1
LightGBM,85,107,123,1,1.0,0.1,1
LightGBM,85,67,123,1,1.0,0.1,1
LightGBM,85,106,123,1,1.0,0.1,1
LightGBM,85,123,124,1,1.0,0.1,1
LightGBM,85,73,123,1,1.0,0.1,1
LightGBM,85,72,123,1,1.0,0.1,1
LightGBM,85,68,123,1,1.0,0.1,1
LightGBM,85,120,123,1,1.0,0.1,1
LightGBM,85,71,123,1,1.0,0.1,1
LightGBM,86,111,434,1,1.0,0.1,1
LightGBM,86,191,276,1,1.0,0.1,1
LightGBM,86,189,276,1,1.0,0.1,1
LightGBM,86,193,275,1,1.0,0.1,1
LightGBM,86,110,434,1,1.0,0.1,1
LightGBM,86,275,491,1,1.0,0.1,1
LightGBM,86,275,620,1,1.0,0.1,1
LightGBM,92,504,587,1,1.0,0.1,1
LightGBM,92,503,505,1,1.0,0.1,1
LightGBM,95,193,620,1,1.0,0.1,1
LightGBM,95,491,620,1,1.0,0.1,1
LightGBM,95,275,620,1,1.0,0.1,1
LightGBM,96,317,490,1,1.0,0.1,1
LightGBM,96,318,490,1,1.0,0.1,1
LightGBM,96,190,250,1,1.0,0.1,1
LightGBM,96,213,496,1,1.0,0.1,1
LightGBM,96,213,253,1,1.0,0.1,1
LightGBM,96,213,341,1,1.0,0.1,1
LightGBM,96,213,342,1,1.0,0.1,1
LightGBM,96,213,498,1,0.0915,0.1,0
LightGBM,96,217,218,1,1.0,0.1,1
LightGBM,96,219,220,1,1.0,0.1,1
LightGBM,96,217,364,1,1.0,0.1,1
LightGBM,96,277,512,1,1.0,0.1,1
LightGBM,96,211,655,1,1.0,0.1,1
LightGBM,96,211,654,0,1.0,0.1,1
LightGBM,96,211,212,1,1.0,0.1,1
LightGBM,96,189,276,1,1.0,0.1,1
LightGBM,96,491,620,1,1.0,0.1,1
LightGBM,96,211,495,1,1.0,0.1,1
LightGBM,96,213,340,1,1.0,0.1,1
LightGBM,96,233,273,1,1.0,0.1,1
LightGBM,96,233,272,1,1.0,0.1,1
LightGBM,96,209,340,1,1.0,0.1,1
LightGBM,96,209,210,1,0.9998,0.1,1
LightGBM,96,236,601,1,1.0,0.1,1
LightGBM,96,236,639,1,1.0,0.1,1
LightGBM,96,209,440,1,1.0,0.1,1
LightGBM,96,209,496,1,1.0,0.1,1
LightGBM,96,209,438,1,1.0,0.1,1
LightGBM,96,209,498,1,0.9973,0.1,1
LightGBM,96,234,272,1,1.0,0.1,1
LightGBM,96,234,273,1,1.0,0.1,1
LightGBM,96,210,213,1,1.0,0.1,1
LightGBM,96,209,253,1,0.9998,0.1,1
LightGBM,96,170,236,1,1.0,0.1,1
LightGBM,96,209,342,1,1.0,0.1,1
LightGBM,96,169,236,1,1.0,0.1,1
LightGBM,96,179,490,1,0.9999,0.1,1
LightGBM,96,209,213,0,0.9999,0.1,1
LightGBM,96,171,273,1,1.0,0.1,1
LightGBM,96,171,272,1,1.0,0.1,1
LightGBM,96,207,212,1,1.0,0.1,1
LightGBM,96,207,655,1,1.0,0.1,1
LightGBM,96,207,654,0,0.9565,0.1,1
LightGBM,96,209,341,1,1.0,0.1,1
LightGBM,96,434,435,1,0.0055,0.1,0
LightGBM,96,213,440,1,1.0,0.1,1
LightGBM,96,273,518,1,1.0,0.1,1
LightGBM,96,654,655,1,0.1478,0.1,1
LightGBM,96,273,510,1,1.0,0.1,1
LightGBM,96,272,273,0,0.7288,0.1,1
LightGBM,96,202,497,1,0.9999,0.1,1
LightGBM,96,272,518,1,1.0,0.1,1
LightGBM,96,204,501,1,1.0,0.1,1
LightGBM,96,204,485,1,1.0,0.1,1
LightGBM,96,272,510,1,1.0,0.1,1
LightGBM,96,275,620,0,0.9999,0.1,1
LightGBM,96,274,277,0,0.0042,0.1,0
LightGBM,96,111,435,1,1.0,0.1,1
LightGBM,96,262,281,1,1.0,0.1,1
LightGBM,96,207,211,0,0.0002,0.1,0
LightGBM,96,207,495,1,1.0,0.1,1
LightGBM,96,248,249,1,0.9978,0.1,1
LightGBM,96,249,251,1,0.9679,0.1,1
LightGBM,96,249,511,1,1.0,0.1,1
LightGBM,96,18,205,1,0.0962,0.1,0
LightGBM,96,110,435,1,1.0,0.1,1
LightGBM,96,275,491,1,1.0,0.1,1
LightGBM,96,178,490,1,1.0,0.1,1
LightGBM,96,213,438,1,1.0,0.1,1
LightGBM,96,274,512,1,1.0,0.1,1
LightGBM,96,191,276,1,1.0,0.1,1
LightGBM,96,168,236,1,1.0,0.1,1
LightGBM,96,278,279,0,0.1573,0.1,1
LightGBM,96,193,275,1,1.0,0.16,1
LightGBM,96,193,620,1,1.0,0.16,1
LightGBM,106,132,532,1,1.0,0.16,1
LightGBM,106,160,532,1,1.0,0.16,1
LightGBM,106,70,532,1,1.0,0.16,1
LightGBM,106,133,532,1,1.0,0.16,1
LightGBM,108,18,205,1,0.9757,0.16,1
LightGBM,110,395,396,1,1.0,0.1,1
LightGBM,110,345,346,1,1.0,0.1,1
LightGBM,113,569,570,0,0.0,0.1,0
LightGBM,113,513,675,1,1.0,0.1,1
LightGBM,113,358,571,1,1.0,0.1,1
LightGBM,113,363,571,1,1.0,0.1,1
LightGBM,113,237,517,1,1.0,0.1,1
LightGBM,113,238,517,1,1.0,0.1,1
LightGBM,113,513,516,1,1.0,0.1,1
LightGBM,115,69,661,1,1.0,0.1,1
LightGBM,115,73,661,1,1.0,0.1,1
LightGBM,115,663,664,1,0.9999,0.1,1
LightGBM,115,68,661,1,1.0,0.1,1
LightGBM,115,505,663,1,1.0,0.1,1
LightGBM,115,107,661,1,0.9441,0.1,1
LightGBM,115,120,661,1,1.0,0.1,1
LightGBM,115,437,661,1,1.0,0.1,1
LightGBM,115,72,661,1,1.0,0.1,1
LightGBM,115,232,662,1,1.0,0.1,1
LightGBM,115,71,661,1,1.0,0.1,1
LightGBM,115,67,661,1,1.0,0.1,1
LightGBM,115,231,662,1,1.0,0.1,1
LightGBM,115,503,663,1,1.0,0.1,1
LightGBM,115,665,666,1,1.0,0.1,1
LightGBM,115,65,661,1,1.0,0.1,1
LightGBM,115,106,661,1,1.0,0.1,1
LightGBM,115,66,661,1,1.0,0.1,1
LightGBM,115,124,661,1,1.0,0.1,1
LightGBM,115,123,661,1,1.0,0.1,1
LightGBM,127,136,140,1,1.0,0.1,1
LightGBM,127,126,599,1,1.0,0.1,1
LightGBM,127,663,664,1,1.0,0.1,1
LightGBM,127,137,188,1,1.0,0.1,1
LightGBM,127,142,158,1,1.0,0.1,1
LightGBM,127,140,198,1,1.0,0.1,1
LightGBM,127,71,661,1,0.9918,0.1,1
LightGBM,127,71,107,1,0.9978,0.1,1
LightGBM,127,71,106,1,0.9968,0.1,1
LightGBM,127,137,198,1,0.9997,0.1,1
LightGBM,127,137,196,1,1.0,0.1,1
LightGBM,127,665,666,1,1.0,0.1,1
LightGBM,127,136,137,1,0.9771,0.1,1
LightGBM,127,109,126,1,0.9999,0.1,1
LightGBM,127,142,610,1,1.0,0.1,1
LightGBM,127,140,196,1,1.0,0.1,1
LightGBM,127,138,142,1,0.9999,0.1,1
LightGBM,127,140,188,1,1.0,0.1,1
LightGBM,127,71,123,1,1.0,0.1,1
LightGBM,130,278,279,0,0.0,0.1,0
LightGBM,130,505,663,1,1.0,0.1,1
LightGBM,130,111,435,1,1.0,0.1,1
LightGBM,130,273,510,1,1.0,0.1,1
LightGBM,130,440,498,1,0.9684,0.1,1
LightGBM,130,77,78,1,1.0,0.1,1
LightGBM,130,76,78,1,1.0,0.1,1
LightGBM,130,207,495,1,1.0,0.1,1
LightGBM,130,171,273,1,1.0,0.1,1
LightGBM,130,440,496,1,0.9999,0.1,1
LightGBM,130,459,524,1,1.0,0.1,1
LightGBM,130,183,524,1,1.0,0.1,1
LightGBM,130,171,272,1,1.0,0.1,1
LightGBM,130,77,81,1,1.0,0.1,1
LightGBM,130,207,212,1,1.0,0.1,1
LightGBM,130,76,81,1,1.0,0.1,1
LightGBM,130,185,524,1,1.0,0.1,1
LightGBM,130,184,524,1,1.0,0.1,1
LightGBM,130,170,236,1,1.0,0.1,1
LightGBM,130,503,663,1,1.0,0.1,1
LightGBM,130,435,548,1,1.0,0.1,1
LightGBM,130,234,273,1,1.0,0.1,1
LightGBM,130,234,272,1,1.0,0.1,1
LightGBM,130,236,639,1,1.0,0.1,1
LightGBM,130,209,440,1,0.9983,0.1,1
LightGBM,130,209,438,1,0.9999,0.1,1
LightGBM,130,236,601,1,1.0,0.1,1
LightGBM,130,209,253,1,1.0,0.1,1
LightGBM,130,340,438,1,1.0,0.1,1
LightGBM,130,193,620,1,1.0,0.1,1
LightGBM,130,435,547,1,1.0,0.1,1
LightGBM,130,438,498,1,0.9996,0.1,1
LightGBM,130,233,272,1,1.0,0.1,1
LightGBM,130,277,512,1,1.0,0.1,1
LightGBM,130,181,524,1,1.0,0.1,1
LightGBM,130,78,79,1,1.0,0.1,1
LightGBM,130,78,81,0,0.1137,0.1,1
LightGBM,130,78,80,1,0.9999,0.12,1
LightGBM,130,169,236,1,1.0,0.12,1
LightGBM,130,189,276,1,1.0,0.12,1
LightGBM,130,280,281,1,0.8455,0.12,1
LightGBM,130,79,81,1,1.0,0.12,1
LightGBM,130,18,205,0,0.9999,0.1,1
LightGBM,130,182,524,1,1.0,0.1,1
LightGBM,130,80,81,1,1.0,0.1,1
LightGBM,130,78,90,1,1.0,0.1,1
LightGBM,130,213,438,1,1.0,0.1,1
LightGBM,130,81,90,1,1.0,0.1,1
LightGBM,130,665,666,1,1.0,0.1,1
LightGBM,130,233,273,1,1.0,0.1,1
LightGBM,130,491,620,1,1.0,0.1,1
LightGBM,130,210,440,1,1.0,0.1,1
LightGBM,130,81,527,1,1.0,0.1,1
LightGBM,130,210,438,1,1.0,0.1,1
LightGBM,130,81,529,1,1.0,0.1,1
LightGBM,130,269,270,1,0.9976,0.1,1
LightGBM,130,253,438,0,1.0,0.1,1
LightGBM,130,248,249,1,1.0,0.1,1
LightGBM,130,249,251,1,0.9997,0.1,1
LightGBM,130,663,664,1,1.0,0.1,1
LightGBM,130,253,498,1,1.0,0.1,1
LightGBM,130,253,440,0,1.0,0.1,1
LightGBM,130,207,211,1,0.0021,0.1,0
LightGBM,130,342,438,1,1.0,0.1,1
LightGBM,130,262,281,1,1.0,0.1,1
LightGBM,130,78,527,1,1.0,0.1,1
LightGBM,130,253,496,1,1.0,0.1,1
LightGBM,130,213,440,1,1.0,0.1,1
LightGBM,130,340,440,1,1.0,0.1,1
LightGBM,130,341,440,1,1.0,0.1,1
LightGBM,130,272,510,1,1.0,0.1,1
LightGBM,130,273,518,1,1.0,0.1,1
LightGBM,130,272,518,1,1.0,0.1,1
LightGBM,130,202,497,1,0.9998,0.1,1
LightGBM,130,275,620,0,0.0052,0.1,0
LightGBM,130,272,273,0,0.0,0.1,0
LightGBM,130,274,277,0,0.0101,0.1,0
LightGBM,130,342,440,1,1.0,0.1,1
LightGBM,130,524,640,1,1.0,0.1,1
LightGBM,130,341,438,1,1.0,0.1,1
LightGBM,130,191,276,1,1.0,0.1,1
LightGBM,130,193,275,1,1.0,0.1,1
LightGBM,130,168,236,1,0.9999,0.1,1
LightGBM,130,78,529,1,1.0,0.1,1
LightGBM,130,438,440,0,0.9994,0.1,1
LightGBM,130,438,496,1,1.0,0.1,1
LightGBM,130,274,512,1,1.0,0.1,1
LightGBM,130,275,491,1,1.0,0.1,1
LightGBM,130,213,253,1,1.0,0.1,1
LightGBM,130,110,435,1,1.0,0.1,1
LightGBM,130,434,435,1,0.9999,0.1,1
LightGBM,134,399,400,1,1.0,0.1,1
LightGBM,136,77,78,1,1.0,0.1,1
LightGBM,136,239,415,1,1.0,0.1,1
LightGBM,136,77,81,1,0.9998,0.1,1
LightGBM,136,89,268,1,1.0,0.1,1
LightGBM,136,87,89,1,0.367,0.1,1
LightGBM,139,305,476,1,1.0,0.1,1
LightGBM,139,106,107,0,0.0,0.1,0
LightGBM,139,106,120,1,1.0,0.1,1
LightGBM,139,71,107,1,0.9999,0.1,1
LightGBM,139,168,601,1,1.0,0.1,1
LightGBM,139,476,636,1,1.0,0.1,1
LightGBM,139,476,642,1,1.0,0.1,1
LightGBM,139,166,167,1,1.0,0.1,1
LightGBM,139,386,398,1,1.0,0.1,1
LightGBM,139,66,106,1,1.0,0.1,1
LightGBM,139,66,107,1,1.0,0.1,1
LightGBM,139,382,383,1,1.0,0.1,1
LightGBM,139,200,476,1,1.0,0.1,1
LightGBM,139,109,125,1,1.0,0.1,1
LightGBM,139,109,126,1,1.0,0.1,1
LightGBM,139,176,316,1,1.0,0.1,1
LightGBM,139,69,106,1,1.0,0.1,1
LightGBM,139,72,107,1,1.0,0.1,1
LightGBM,139,178,318,1,1.0,0.1,1
LightGBM,139,178,490,1,1.0,0.1,1
LightGBM,139,178,179,0,0.0005,0.1,0
LightGBM,139,109,127,1,1.0,0.1,1
LightGBM,139,109,599,1,1.0,0.1,1
LightGBM,139,73,106,1,1.0,0.1,1
LightGBM,139,176,177,0,0.9861,0.1,1
LightGBM,139,176,314,1,1.0,0.1,1
LightGBM,139,178,317,1,1.0,0.1,1
LightGBM,139,177,316,1,1.0,0.1,1
LightGBM,139,177,314,1,1.0,0.1,1
LightGBM,139,177,315,1,1.0,0.1,1
LightGBM,139,176,315,1,1.0,0.1,1
LightGBM,139,401,402,1,1.0,0.1,1
LightGBM,139,403,415,1,1.0,0.1,1
LightGBM,139,73,107,1,1.0,0.1,1
LightGBM,139,405,415,1,1.0,0.1,1
LightGBM,139,107,123,1,1.0,0.1,1
LightGBM,139,107,124,1,1.0,0.1,1
LightGBM,139,107,437,1,1.0,0.1,1
LightGBM,139,107,661,1,1.0,0.1,1
LightGBM,139,69,107,1,1.0,0.1,1
LightGBM,139,270,451,1,1.0,0.1,1
LightGBM,139,269,451,1,1.0,0.1,1
LightGBM,139,68,107,1,1.0,0.1,1
LightGBM,139,397,398,1,1.0,0.1,1
LightGBM,139,399,400,1,1.0,0.1,1
LightGBM,139,68,106,1,1.0,0.1,1
LightGBM,139,514,515,1,0.9994,0.1,1
LightGBM,139,170,601,1,1.0,0.1,1
LightGBM,139,459,524,1,0.9997,0.1,1
LightGBM,139,169,601,1,1.0,0.1,1
LightGBM,139,71,106,1,1.0,0.1,1
LightGBM,139,201,476,1,1.0,0.1,1
LightGBM,139,72,106,1,1.0,0.1,1
LightGBM,139,179,318,1,1.0,0.1,1
LightGBM,139,179,490,1,0.9999,0.1,1
LightGBM,139,179,317,1,1.0,0.1,1
LightGBM,139,239,415,1,1.0,0.1,1
LightGBM,139,236,601,1,1.0,0.1,1
LightGBM,139,67,107,1,1.0,0.1,1
LightGBM,139,235,607,1,1.0,0.1,1
LightGBM,139,65,106,1,1.0,0.1,1
LightGBM,139,65,107,1,1.0,0.1,1
LightGBM,139,231,662,1,1.0,0.1,1
LightGBM,139,232,662,1,1.0,0.1,1
LightGBM,139,67,106,1,1.0,0.1,1
LightGBM,139,106,123,1,1.0,0.1,1
LightGBM,139,107,120,1,1.0,0.1,1
LightGBM,139,106,124,1,1.0,0.1,1
LightGBM,139,106,437,1,1.0,0.1,1
LightGBM,139,106,661,1,1.0,0.1,1
LightGBM,139,361,373,1,0.9991,0.1,1
LightGBM,139,380,381,1,1.0,0.1,1
LightGBM,139,476,643,1,1.0,0.1,1
LightGBM,139,476,644,1,1.0,0.1,1
LightGBM,139,306,476,1,1.0,0.1,1
LightGBM,139,601,639,1,1.0,0.1,1
LightGBM,141,308,416,1,1.0,0.1,1
LightGBM,141,308,417,1,0.9999,0.1,1
LightGBM,141,71,72,1,1.0,0.1,1
LightGBM,141,71,73,1,0.9991,0.1,1
LightGBM,141,71,107,1,1.0,0.1,1
LightGBM,141,109,126,1,1.0,0.1,1
LightGBM,141,71,106,1,1.0,0.1,1
LightGBM,141,128,130,1,0.9999,0.1,1
LightGBM,141,71,124,1,1.0,0.1,1
LightGBM,141,71,123,1,1.0,0.1,1
LightGBM,141,71,120,1,1.0,0.1,1
LightGBM,141,125,126,1,0.9993,0.1,1
LightGBM,141,121,549,1,1.0,0.1,1
LightGBM,141,121,550,1,1.0,0.1,1
LightGBM,141,71,437,1,1.0,0.1,1
LightGBM,141,71,661,1,1.0,0.1,1
LightGBM,141,121,122,1,1.0,0.1,1
LightGBM,141,126,127,1,1.0,0.1,1
LightGBM,141,126,599,1,1.0,0.1,1
LightGBM,141,70,532,1,1.0,0.1,1
LightGBM,141,136,137,1,0.9999,0.1,1
LightGBM,141,134,137,1,1.0,0.1,1
LightGBM,141,129,130,1,1.0,0.1,1
LightGBM,141,505,664,1,1.0,0.1,1
LightGBM,141,663,664,1,1.0,0.1,1
