Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
56 | Revision_56/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 299 | 309 | 11 | 27228 | 17 | 45 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/StandardElements.java | U | 55 | 59 | 5 | 27229 | 18 | 46 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/StandardElements.java | U | 61 | 65 | 5 | 27230 | 18 | 47 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/StandardElements.java | U | 73 | 78 | 6 | 27231 | 19 | 48 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/StandardIsotopes.java | U | 111 | 116 | 6 | 27232 | 19 | 49 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 60 | 65 | 6 | 27233 | 20 | 50 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 61 | 66 | 6 | 27234 | 20 | 52 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 61 | 66 | 6 | 27235 | 20 | 51 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 67 | 117 | 49 | 27236 | 21 | 53 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 68 | 118 | 49 | 27237 | 21 | 54 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 68 | 118 | 49 | 27238 | 21 | 55 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 119 | 123 | 5 | 27239 | 22 | 56 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 120 | 124 | 5 | 27240 | 22 | 58 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 120 | 124 | 5 | 27241 | 22 | 57 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 137 | 142 | 6 | 27242 | 23 | 59 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 138 | 143 | 6 | 27243 | 23 | 60 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 138 | 143 | 6 | 27244 | 23 | 61 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 155 | 178 | 21 | 27245 | 24 | 62 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 156 | 179 | 21 | 27246 | 24 | 63 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 156 | 179 | 21 | 27247 | 24 | 64 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 185 | 195 | 11 | 27248 | 25 | 65 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Measure.java | U | 235 | 245 | 11 | 27249 | 25 | 70 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 186 | 196 | 11 | 27250 | 25 | 69 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 356 | 366 | 11 | 27251 | 25 | 72 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/MeasurementList.java | U | 304 | 314 | 11 | 27252 | 25 | 71 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 197 | 207 | 11 | 27253 | 25 | 66 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Preferences.java | U | 995 | 1005 | 11 | 27254 | 25 | 67 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 186 | 196 | 11 | 27255 | 25 | 75 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Preferences.java | U | 954 | 964 | 11 | 27256 | 25 | 68 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 404 | 414 | 11 | 27257 | 25 | 73 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 402 | 412 | 11 | 27258 | 25 | 74 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 66 | 103 | 35 | 27259 | 26 | 76 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 61 | 116 | 35 | 27260 | 26 | 79 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 61 | 117 | 35 | 27261 | 26 | 80 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/ADFReader.java | U | 62 | 97 | 35 | 27262 | 26 | 78 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/GamessReader.java | U | 67 | 105 | 35 | 27263 | 26 | 77 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 60 | 96 | 35 | 27264 | 26 | 81 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 72 | 77 | 5 | 27265 | 27 | 82 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 84 | 90 | 5 | 27266 | 27 | 83 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 111 | 150 | 39 | 27267 | 28 | 84 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 125 | 167 | 39 | 27268 | 28 | 87 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/GamessReader.java | U | 113 | 147 | 39 | 27269 | 28 | 86 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 124 | 161 | 39 | 27270 | 28 | 89 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 104 | 141 | 39 | 27271 | 28 | 88 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/ADFReader.java | U | 112 | 147 | 39 | 27272 | 28 | 85 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/ADFReader.java | U | 105 | 148 | 39 | 27273 | 28 | 90 | 70
56 | Revision_56/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 158 | 215 | 53 | 27274 | 29 | 91 | 73
56 | Revision_56/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 175 | 225 | 53 | 27275 | 29 | 92 | 73
56 | Revision_56/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 149 | 205 | 53 | 27276 | 29 | 95 | 73
56 | Revision_56/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 169 | 219 | 53 | 27277 | 29 | 94 | 73
56 | Revision_56/Jmol/src/org/openscience/jmol/ADFReader.java | U | 156 | 209 | 53 | 27278 | 29 | 93 | 73
56 | Revision_56/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 168 | 181 | 10 | 27279 | 30 | 96 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/GamessReader.java | U | 171 | 184 | 10 | 27280 | 30 | 97 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/ADFReader.java | U | 68 | 72 | 5 | 27281 | 31 | 98 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/ADFReader.java | U | 78 | 84 | 5 | 27282 | 31 | 99 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Angle.java | U | 51 | 57 | 7 | 27283 | 32 | 100 | 83
56 | Revision_56/Jmol/src/org/openscience/jmol/Dihedral.java | U | 51 | 58 | 7 | 27284 | 32 | 101 | 83
56 | Revision_56/Jmol/src/org/openscience/jmol/Distance.java | U | 51 | 56 | 7 | 27285 | 32 | 102 | 83
56 | Revision_56/Jmol/src/org/openscience/jmol/Angle.java | U | 70 | 88 | 15 | 27286 | 33 | 103 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/Distance.java | U | 64 | 77 | 15 | 27287 | 33 | 104 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/Dihedral.java | U | 73 | 91 | 15 | 27288 | 33 | 105 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/Angle.java | U | 95 | 113 | 13 | 27289 | 34 | 106 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Dihedral.java | U | 97 | 114 | 13 | 27290 | 34 | 107 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Angle.java | U | 115 | 125 | 8 | 27291 | 35 | 108 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/Dihedral.java | U | 116 | 128 | 8 | 27292 | 35 | 109 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/Angle.java | U | 131 | 147 | 16 | 27293 | 36 | 110 | 72
56 | Revision_56/Jmol/src/org/openscience/jmol/Distance.java | U | 118 | 128 | 16 | 27294 | 36 | 111 | 72
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 89 | 157 | 53 | 27295 | 37 | 112 | 95
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 86 | 153 | 53 | 27296 | 37 | 113 | 95
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 164 | 176 | 16 | 27297 | 38 | 114 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 160 | 175 | 16 | 27298 | 38 | 115 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 182 | 187 | 6 | 27299 | 39 | 116 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 181 | 186 | 6 | 27300 | 39 | 117 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 193 | 226 | 29 | 27301 | 40 | 118 | 94
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 192 | 217 | 29 | 27302 | 40 | 119 | 94
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 197 | 218 | 16 | 27303 | 41 | 120 | 72
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 333 | 348 | 16 | 27304 | 41 | 121 | 72
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 195 | 209 | 16 | 27305 | 41 | 122 | 72
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 241 | 400 | 129 | 27306 | 42 | 123 | 79
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 232 | 354 | 129 | 27307 | 42 | 124 | 79
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 259 | 266 | 8 | 27308 | 43 | 125 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 506 | 513 | 8 | 27309 | 43 | 126 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 250 | 257 | 8 | 27310 | 43 | 127 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 339 | 343 | 5 | 27311 | 44 | 128 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/displayPanel.java | U | 188 | 194 | 5 | 27312 | 44 | 129 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 524 | 528 | 5 | 27313 | 44 | 130 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 330 | 334 | 5 | 27314 | 44 | 131 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 414 | 419 | 6 | 27315 | 45 | 132 | 80
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 368 | 372 | 6 | 27316 | 45 | 133 | 80
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 422 | 465 | 37 | 27317 | 46 | 134 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 375 | 418 | 37 | 27318 | 46 | 135 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 425 | 431 | 5 | 27319 | 47 | 136 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 579 | 584 | 5 | 27320 | 47 | 137 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 449 | 455 | 5 | 27321 | 47 | 139 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 433 | 439 | 5 | 27322 | 47 | 142 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 441 | 447 | 5 | 27323 | 47 | 148 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 363 | 367 | 5 | 27324 | 47 | 140 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 378 | 384 | 5 | 27325 | 47 | 156 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 378 | 382 | 5 | 27326 | 47 | 143 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/TableSorter.java | U | 210 | 218 | 5 | 27327 | 47 | 152 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 450 | 454 | 5 | 27328 | 47 | 150 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 403 | 407 | 5 | 27329 | 47 | 156 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 395 | 399 | 5 | 27330 | 47 | 150 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 387 | 391 | 5 | 27331 | 47 | 146 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 434 | 438 | 5 | 27332 | 47 | 141 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 442 | 446 | 5 | 27333 | 47 | 157 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 373 | 377 | 5 | 27334 | 47 | 144 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 368 | 372 | 5 | 27335 | 47 | 144 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 386 | 392 | 5 | 27336 | 47 | 150 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 402 | 408 | 5 | 27337 | 47 | 150 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 394 | 400 | 5 | 27338 | 47 | 151 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 426 | 430 | 5 | 27339 | 47 | 141 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 379 | 383 | 5 | 27340 | 47 | 157 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 473 | 479 | 8 | 27341 | 48 | 158 | 85
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 426 | 433 | 8 | 27342 | 48 | 159 | 85
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 483 | 490 | 9 | 27343 | 49 | 160 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 437 | 444 | 9 | 27344 | 49 | 161 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Animate.java | U | 492 | 497 | 6 | 27345 | 50 | 162 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 446 | 451 | 6 | 27346 | 50 | 163 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 93 | 109 | 14 | 27347 | 51 | 444 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 87 | 103 | 14 | 27348 | 51 | 445 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 112 | 125 | 10 | 27349 | 52 | 446 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 106 | 119 | 10 | 27350 | 52 | 447 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 131 | 168 | 47 | 27351 | 53 | 164 | 93
56 | Revision_56/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 170 | 207 | 47 | 27352 | 53 | 165 | 93
56 | Revision_56/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 164 | 201 | 47 | 27353 | 53 | 448 | 93
56 | Revision_56/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 125 | 162 | 47 | 27354 | 53 | 165 | 93
56 | Revision_56/Jmol/src/org/openscience/jmol/ArrowLine.java | U | 209 | 217 | 9 | 27355 | 54 | 449 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/ArrowLine.java | U | 203 | 211 | 9 | 27356 | 54 | 450 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomType.java | U | 167 | 220 | 49 | 27357 | 55 | 451 | 97
56 | Revision_56/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 153 | 206 | 49 | 27358 | 55 | 640 | 97
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomType.java | U | 235 | 316 | 75 | 27359 | 56 | 602 | 73
56 | Revision_56/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 59 | 144 | 75 | 27360 | 56 | 641 | 73
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomType.java | U | 323 | 328 | 6 | 27361 | 57 | 457 | 80
56 | Revision_56/Jmol/src/org/openscience/miniJmol/DisplaySettings.java | U | 356 | 361 | 6 | 27362 | 57 | 630 | 80
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomType.java | U | 330 | 343 | 15 | 27363 | 58 | 459 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 211 | 224 | 15 | 27364 | 58 | 642 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomType.java | U | 333 | 337 | 5 | 27365 | 59 | 166 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Trackball.java | U | 73 | 77 | 5 | 27366 | 59 | 167 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/AtomRenderer.java | U | 214 | 218 | 5 | 27367 | 59 | 643 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeSet.java | U | 38 | 45 | 9 | 27368 | 60 | 604 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/AtomTypeSet.java | U | 38 | 45 | 9 | 27369 | 60 | 605 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeSet.java | U | 50 | 61 | 11 | 27370 | 61 | 606 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/AtomTypeSet.java | U | 50 | 61 | 11 | 27371 | 61 | 607 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypesModel.java | U | 217 | 227 | 10 | 27372 | 62 | 168 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypesModel.java | U | 232 | 240 | 10 | 27373 | 62 | 169 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 65 | 74 | 10 | 27374 | 62 | 437 | 71
56 | Revision_56/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 65 | 74 | 10 | 27375 | 62 | 608 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypesModel.java | U | 219 | 224 | 6 | 27376 | 63 | 168 | 75
56 | Revision_56/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 67 | 72 | 6 | 27377 | 63 | 437 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 67 | 72 | 6 | 27378 | 63 | 608 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 117 | 123 | 5 | 27379 | 64 | 170 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/Vibrate.java | U | 488 | 493 | 5 | 27380 | 64 | 171 | 75
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 250 | 257 | 6 | 27381 | 65 | 172 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 257 | 264 | 6 | 27382 | 65 | 173 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 369 | 383 | 11 | 27383 | 66 | 174 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 385 | 399 | 11 | 27384 | 66 | 175 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 51 | 55 | 5 | 27385 | 67 | 609 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 51 | 55 | 5 | 27386 | 67 | 610 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 84 | 91 | 8 | 27387 | 68 | 611 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 84 | 91 | 8 | 27388 | 68 | 612 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 136 | 150 | 12 | 27389 | 69 | 613 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 136 | 150 | 12 | 27390 | 69 | 614 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 269 | 282 | 13 | 27391 | 70 | 615 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 269 | 282 | 13 | 27392 | 70 | 616 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 287 | 307 | 21 | 27393 | 71 | 617 | 100
56 | Revision_56/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 287 | 307 | 21 | 27394 | 71 | 618 | 100
56 | Revision_56/Jmol/src/org/openscience/jmol/Bond.java | U | 103 | 311 | 156 | 27395 | 72 | 476 | 81
