Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 88 | 94 | 8 | 1388502 | 1 | 1408 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/Preferences.java | U | 64 | 72 | 8 | 1388503 | 1 | 1145 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 961 | 971 | 8 | 1388504 | 1 | 1144 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 95 | 104 | 8 | 1388505 | 1 | 1015 | 71
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 1388506 | 2 | 287 | 80
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 1388507 | 2 | 288 | 80
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 1388508 | 3 | 289 | 75
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 1388509 | 3 | 290 | 75
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 1388510 | 3 | 292 | 75
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 1388511 | 3 | 291 | 75
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 1388512 | 4 | 293 | 90
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 1388513 | 4 | 294 | 90
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 954 | 987 | 31 | 1388514 | 5 | 295 | 72
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 989 | 1022 | 31 | 1388515 | 5 | 296 | 72
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1049 | 1054 | 5 | 1388516 | 6 | 297 | 100
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1120 | 1125 | 5 | 1388517 | 6 | 298 | 100
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1085 | 1090 | 5 | 1388518 | 6 | 299 | 100
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1156 | 1161 | 5 | 1388519 | 6 | 300 | 100
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1062 | 1070 | 8 | 1388520 | 7 | 301 | 100
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1169 | 1177 | 8 | 1388521 | 7 | 302 | 100
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1133 | 1141 | 8 | 1388522 | 7 | 303 | 100
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1098 | 1106 | 8 | 1388523 | 7 | 304 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 479 | 483 | 5 | 1388524 | 8 | 909 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 1845 | 1850 | 5 | 1388525 | 8 | 1117 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 925 | 931 | 5 | 1388526 | 8 | 2435 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/managers/MouseManager12.java | U | 48 | 57 | 5 | 1388527 | 8 | 2199 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/managers/SelectionManager.java | U | 107 | 111 | 5 | 1388528 | 8 | 1462 | 75
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 532 | 536 | 5 | 1388529 | 8 | 910 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/ConsoleTextArea.java | U | 53 | 59 | 5 | 1388530 | 8 | 1571 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1286 | 1291 | 5 | 1388531 | 8 | 1994 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/ui/JmolPopupSwing.java | U | 141 | 145 | 5 | 1388532 | 8 | 2412 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 931 | 936 | 5 | 1388533 | 8 | 2436 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1131 | 1135 | 5 | 1388534 | 8 | 2191 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1119 | 1123 | 5 | 1388535 | 8 | 1175 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1115 | 1119 | 5 | 1388536 | 8 | 1435 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1101 | 1105 | 5 | 1388537 | 8 | 1175 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1093 | 1097 | 5 | 1388538 | 8 | 1174 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1097 | 1101 | 5 | 1388539 | 8 | 1178 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1127 | 1131 | 5 | 1388540 | 8 | 1178 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1123 | 1127 | 5 | 1388541 | 8 | 1175 | 75
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 643 | 659 | 19 | 1388542 | 9 | 911 | 86
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 697 | 715 | 19 | 1388543 | 9 | 912 | 86
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 725 | 743 | 19 | 1388544 | 9 | 913 | 86
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 752 | 770 | 19 | 1388545 | 9 | 914 | 86
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 669 | 687 | 19 | 1388546 | 9 | 915 | 86
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1057 | 1104 | 47 | 1388547 | 10 | 916 | 83
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1114 | 1161 | 47 | 1388548 | 10 | 917 | 83
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1206 | 1218 | 10 | 1388549 | 11 | 918 | 85
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1228 | 1240 | 10 | 1388550 | 11 | 919 | 85
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1277 | 1283 | 7 | 1388551 | 12 | 920 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1599 | 1605 | 7 | 1388552 | 12 | 921 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1293 | 1299 | 8 | 1388553 | 13 | 922 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1618 | 1624 | 8 | 1388554 | 13 | 923 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1302 | 1327 | 27 | 1388555 | 14 | 924 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1627 | 1652 | 27 | 1388556 | 14 | 925 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1305 | 1314 | 10 | 1388557 | 15 | 926 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2264 | 2273 | 10 | 1388558 | 15 | 927 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1630 | 1639 | 10 | 1388559 | 15 | 928 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1306 | 1310 | 5 | 1388560 | 16 | 926 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2277 | 2281 | 5 | 1388561 | 16 | 932 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1318 | 1322 | 5 | 1388562 | 16 | 932 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2297 | 2301 | 5 | 1388563 | 16 | 932 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2265 | 2269 | 5 | 1388564 | 16 | 927 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1631 | 1635 | 5 | 1388565 | 16 | 932 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1643 | 1647 | 5 | 1388566 | 16 | 932 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1314 | 1326 | 13 | 1388567 | 17 | 929 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2273 | 2285 | 13 | 1388568 | 17 | 931 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1639 | 1651 | 13 | 1388569 | 17 | 932 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1385 | 1392 | 10 | 1388570 | 18 | 933 | 71
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1392 | 1400 | 10 | 1388571 | 18 | 934 | 71
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1420 | 1447 | 26 | 1388572 | 19 | 935 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1875 | 1902 | 26 | 1388573 | 19 | 936 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1429 | 1433 | 5 | 1388574 | 20 | 937 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1932 | 1936 | 5 | 1388575 | 20 | 939 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1477 | 1481 | 5 | 1388576 | 20 | 938 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1884 | 1888 | 5 | 1388577 | 20 | 940 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1455 | 1462 | 8 | 1388578 | 21 | 941 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1910 | 1917 | 8 | 1388579 | 21 | 942 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1489 | 1507 | 18 | 1388580 | 22 | 943 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1944 | 1962 | 18 | 1388581 | 22 | 944 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1520 | 1551 | 38 | 1388582 | 23 | 945 | 96
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2078 | 2109 | 38 | 1388583 | 23 | 946 | 96
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1524 | 1537 | 14 | 1388584 | 24 | 947 | 72
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2238 | 2247 | 14 | 1388585 | 24 | 948 | 72
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1537 | 1546 | 14 | 1388586 | 24 | 949 | 72
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2225 | 2238 | 14 | 1388587 | 24 | 950 | 72
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2082 | 2095 | 14 | 1388588 | 24 | 952 | 72
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2095 | 2104 | 14 | 1388589 | 24 | 951 | 72
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1676 | 1682 | 6 | 1388590 | 25 | 953 | 75
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1985 | 1989 | 6 | 1388591 | 25 | 955 | 75
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 1717 | 1721 | 6 | 1388592 | 25 | 954 | 75
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2500 | 2511 | 14 | 1388593 | 26 | 956 | 77
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2511 | 2522 | 14 | 1388594 | 26 | 957 | 77
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2557 | 2621 | 60 | 1388595 | 27 | 958 | 74
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2769 | 2842 | 60 | 1388596 | 27 | 959 | 74
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2643 | 2747 | 82 | 1388597 | 28 | 960 | 78
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3004 | 3100 | 82 | 1388598 | 28 | 961 | 78
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2899 | 2903 | 5 | 1388599 | 29 | 962 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 2908 | 2912 | 5 | 1388600 | 29 | 963 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3227 | 3231 | 5 | 1388601 | 30 | 964 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3231 | 3235 | 5 | 1388602 | 30 | 964 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3332 | 3337 | 6 | 1388603 | 31 | 965 | 75
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3350 | 3355 | 6 | 1388604 | 31 | 966 | 75
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3337 | 3342 | 6 | 1388605 | 32 | 965 | 75
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3355 | 3360 | 6 | 1388606 | 32 | 966 | 75
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3424 | 3453 | 30 | 1388607 | 33 | 967 | 77
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3458 | 3484 | 30 | 1388608 | 33 | 968 | 77
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3489 | 3505 | 17 | 1388609 | 34 | 969 | 76
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3534 | 3553 | 17 | 1388610 | 34 | 970 | 76
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3510 | 3529 | 17 | 1388611 | 34 | 971 | 76
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3601 | 3605 | 5 | 1388612 | 35 | 972 | 100
2024 | Revision_2024/Jmol/src/freeware/PrintfFormat.java | U | 3607 | 3611 | 5 | 1388613 | 35 | 974 | 100
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 136 | 146 | 10 | 1388614 | 36 | 2065 | 85
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 148 | 158 | 10 | 1388615 | 36 | 2066 | 85
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 160 | 168 | 8 | 1388616 | 37 | 1430 | 83
2024 | Revision_2024/Jmol/src/JmolAppletControl.java | U | 95 | 103 | 8 | 1388617 | 37 | 2176 | 83
2024 | Revision_2024/Jmol/src/JmolAppletControl.java | U | 85 | 93 | 8 | 1388618 | 37 | 2177 | 83
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 342 | 348 | 7 | 1388619 | 38 | 1429 | 100
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 527 | 533 | 7 | 1388620 | 38 | 2245 | 100
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 353 | 360 | 8 | 1388621 | 39 | 1430 | 100
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 538 | 545 | 8 | 1388622 | 39 | 2058 | 100
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 367 | 375 | 6 | 1388623 | 40 | 2089 | 100
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 553 | 561 | 6 | 1388624 | 40 | 2058 | 100
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 476 | 482 | 5 | 1388625 | 41 | 2089 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/DaltonReader.java | U | 75 | 81 | 5 | 1388626 | 41 | 803 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Aces2Reader.java | U | 101 | 108 | 5 | 1388627 | 41 | 83 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/ADFReader.java | U | 96 | 104 | 5 | 1388628 | 41 | 99 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Gaussian90Reader.java | U | 93 | 101 | 5 | 1388629 | 41 | 804 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Gaussian92Reader.java | U | 94 | 102 | 5 | 1388630 | 41 | 245 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Gaussian94Reader.java | U | 97 | 105 | 5 | 1388631 | 41 | 247 | 75
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 477 | 481 | 5 | 1388632 | 41 | 2089 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Aces2Reader.java | U | 87 | 93 | 5 | 1388633 | 41 | 82 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/datamodel/BallsRenderer.java | U | 52 | 56 | 5 | 1388634 | 41 | 2480 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 173 | 182 | 5 | 1388635 | 41 | 861 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 164 | 173 | 5 | 1388636 | 41 | 862 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 165 | 174 | 5 | 1388637 | 41 | 860 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 175 | 179 | 5 | 1388638 | 41 | 2083 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 954 | 959 | 5 | 1388639 | 41 | 1535 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 97 | 101 | 5 | 1388640 | 41 | 1015 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Gaussian90Reader.java | U | 81 | 85 | 5 | 1388641 | 41 | 806 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Gaussian03Reader.java | U | 88 | 94 | 5 | 1388642 | 41 | 1795 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Gaussian92Reader.java | U | 82 | 86 | 5 | 1388643 | 41 | 2086 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Gaussian94Reader.java | U | 85 | 89 | 5 | 1388644 | 41 | 2084 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/Gaussian98Reader.java | U | 85 | 91 | 5 | 1388645 | 41 | 900 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/ADFReader.java | U | 86 | 90 | 5 | 1388646 | 41 | 2085 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/JmolCDO.java | U | 180 | 184 | 5 | 1388647 | 41 | 1276 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 278 | 282 | 5 | 1388648 | 41 | 639 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1082 | 1086 | 5 | 1388649 | 41 | 275 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/ui/JmolPopupAwt.java | U | 109 | 114 | 5 | 1388650 | 41 | 1821 | 75
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 484 | 489 | 6 | 1388651 | 42 | 2094 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 106 | 110 | 6 | 1388652 | 42 | 1543 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 112 | 116 | 6 | 1388653 | 42 | 1553 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1301 | 1306 | 6 | 1388654 | 42 | 2338 | 75
2024 | Revision_2024/Jmol/src/JmolAppletRegistry.java | U | 142 | 148 | 6 | 1388655 | 43 | 2259 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 134 | 139 | 6 | 1388656 | 43 | 2071 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 120 | 125 | 6 | 1388657 | 43 | 2070 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/adapters/CdkJmolModelAdapter.java | U | 85 | 96 | 12 | 1388658 | 44 | 2311 | 77
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/JmolEditBus.java | U | 71 | 80 | 12 | 1388659 | 44 | 2312 | 77
2024 | Revision_2024/Jmol/src/org/openscience/jmol/adapters/CdkJmolModelAdapter.java | U | 149 | 154 | 5 | 1388660 | 45 | 2433 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 702 | 706 | 5 | 1388661 | 45 | 1431 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 642 | 646 | 5 | 1388662 | 45 | 2222 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 180 | 184 | 5 | 1388663 | 45 | 2067 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 108 | 113 | 5 | 1388664 | 45 | 1444 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 120 | 124 | 5 | 1388665 | 45 | 1444 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 102 | 107 | 5 | 1388666 | 45 | 2190 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/PDBReader.java | U | 205 | 209 | 5 | 1388667 | 45 | 1097 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/io/PDBReader.java | U | 218 | 222 | 5 | 1388668 | 45 | 1098 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 398 | 402 | 5 | 1388669 | 45 | 793 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 214 | 218 | 5 | 1388670 | 45 | 2072 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/SelectSharcReference.java | U | 114 | 119 | 5 | 1388671 | 45 | 721 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 203 | 207 | 5 | 1388672 | 45 | 2073 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 522 | 526 | 5 | 1388673 | 45 | 2146 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1790 | 1794 | 5 | 1388674 | 45 | 1999 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1027 | 1031 | 5 | 1388675 | 45 | 2092 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 72 | 76 | 5 | 1388676 | 45 | 997 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1698 | 1702 | 5 | 1388677 | 45 | 2093 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 407 | 411 | 5 | 1388678 | 45 | 2082 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 261 | 265 | 5 | 1388679 | 45 | 2074 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/ListNode.java | U | 91 | 95 | 5 | 1388680 | 45 | 305 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1692 | 1696 | 5 | 1388681 | 45 | 2007 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1020 | 1025 | 5 | 1388682 | 45 | 1995 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 886 | 891 | 5 | 1388683 | 45 | 2008 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 478 | 482 | 5 | 1388684 | 45 | 729 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 324 | 328 | 5 | 1388685 | 45 | 791 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 296 | 300 | 5 | 1388686 | 45 | 791 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 282 | 286 | 5 | 1388687 | 45 | 791 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 310 | 314 | 5 | 1388688 | 45 | 1532 | 75
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/g3d/Shade3D.java | U | 209 | 216 | 5 | 1388689 | 45 | 2411 | 75
