Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 961 | 971 | 8 | 1387619 | 1 | 1144 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/Preferences.java | U | 64 | 72 | 8 | 1387620 | 1 | 1145 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 95 | 104 | 8 | 1387621 | 1 | 1015 | 71
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 1387622 | 2 | 287 | 80
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 1387623 | 2 | 288 | 80
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 1387624 | 3 | 289 | 75
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 1387625 | 3 | 290 | 75
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 1387626 | 3 | 292 | 75
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 1387627 | 3 | 291 | 75
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 1387628 | 4 | 293 | 90
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 1387629 | 4 | 294 | 90
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 954 | 987 | 31 | 1387630 | 5 | 295 | 72
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 989 | 1022 | 31 | 1387631 | 5 | 296 | 72
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1049 | 1054 | 5 | 1387632 | 6 | 297 | 100
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1120 | 1125 | 5 | 1387633 | 6 | 298 | 100
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1085 | 1090 | 5 | 1387634 | 6 | 299 | 100
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1156 | 1161 | 5 | 1387635 | 6 | 300 | 100
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1062 | 1070 | 8 | 1387636 | 7 | 301 | 100
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1169 | 1177 | 8 | 1387637 | 7 | 302 | 100
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1133 | 1141 | 8 | 1387638 | 7 | 303 | 100
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1098 | 1106 | 8 | 1387639 | 7 | 304 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 479 | 483 | 5 | 1387640 | 8 | 909 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 1845 | 1850 | 5 | 1387641 | 8 | 1117 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 925 | 931 | 5 | 1387642 | 8 | 2435 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/managers/MouseManager12.java | U | 48 | 57 | 5 | 1387643 | 8 | 2199 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/managers/SelectionManager.java | U | 107 | 111 | 5 | 1387644 | 8 | 1462 | 75
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 532 | 536 | 5 | 1387645 | 8 | 910 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/ConsoleTextArea.java | U | 53 | 59 | 5 | 1387646 | 8 | 1571 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1286 | 1291 | 5 | 1387647 | 8 | 1994 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/ui/JmolPopupSwing.java | U | 141 | 145 | 5 | 1387648 | 8 | 2412 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 931 | 936 | 5 | 1387649 | 8 | 2436 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1131 | 1135 | 5 | 1387650 | 8 | 2191 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1097 | 1101 | 5 | 1387651 | 8 | 1175 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1115 | 1119 | 5 | 1387652 | 8 | 1435 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1101 | 1105 | 5 | 1387653 | 8 | 1175 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1093 | 1097 | 5 | 1387654 | 8 | 1174 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1119 | 1123 | 5 | 1387655 | 8 | 1178 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1127 | 1131 | 5 | 1387656 | 8 | 1178 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1123 | 1127 | 5 | 1387657 | 8 | 1175 | 75
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 643 | 659 | 19 | 1387658 | 9 | 911 | 86
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 697 | 715 | 19 | 1387659 | 9 | 912 | 86
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 725 | 743 | 19 | 1387660 | 9 | 913 | 86
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 752 | 770 | 19 | 1387661 | 9 | 914 | 86
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 669 | 687 | 19 | 1387662 | 9 | 915 | 86
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1057 | 1104 | 47 | 1387663 | 10 | 916 | 83
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1114 | 1161 | 47 | 1387664 | 10 | 917 | 83
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1206 | 1218 | 10 | 1387665 | 11 | 918 | 85
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1228 | 1240 | 10 | 1387666 | 11 | 919 | 85
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1277 | 1283 | 7 | 1387667 | 12 | 920 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1599 | 1605 | 7 | 1387668 | 12 | 921 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1293 | 1299 | 8 | 1387669 | 13 | 922 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1618 | 1624 | 8 | 1387670 | 13 | 923 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1302 | 1327 | 27 | 1387671 | 14 | 924 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1627 | 1652 | 27 | 1387672 | 14 | 925 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1305 | 1314 | 10 | 1387673 | 15 | 926 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2264 | 2273 | 10 | 1387674 | 15 | 927 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1630 | 1639 | 10 | 1387675 | 15 | 928 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1306 | 1310 | 5 | 1387676 | 16 | 926 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2277 | 2281 | 5 | 1387677 | 16 | 932 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1318 | 1322 | 5 | 1387678 | 16 | 932 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2297 | 2301 | 5 | 1387679 | 16 | 932 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2265 | 2269 | 5 | 1387680 | 16 | 927 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1631 | 1635 | 5 | 1387681 | 16 | 932 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1643 | 1647 | 5 | 1387682 | 16 | 932 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1314 | 1326 | 13 | 1387683 | 17 | 929 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2273 | 2285 | 13 | 1387684 | 17 | 931 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1639 | 1651 | 13 | 1387685 | 17 | 932 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1385 | 1392 | 10 | 1387686 | 18 | 933 | 71
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1392 | 1400 | 10 | 1387687 | 18 | 934 | 71
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1420 | 1447 | 26 | 1387688 | 19 | 935 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1875 | 1902 | 26 | 1387689 | 19 | 936 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1429 | 1433 | 5 | 1387690 | 20 | 937 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1932 | 1936 | 5 | 1387691 | 20 | 939 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1477 | 1481 | 5 | 1387692 | 20 | 938 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1884 | 1888 | 5 | 1387693 | 20 | 940 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1455 | 1462 | 8 | 1387694 | 21 | 941 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1910 | 1917 | 8 | 1387695 | 21 | 942 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1489 | 1507 | 18 | 1387696 | 22 | 943 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1944 | 1962 | 18 | 1387697 | 22 | 944 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1520 | 1551 | 38 | 1387698 | 23 | 945 | 96
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2078 | 2109 | 38 | 1387699 | 23 | 946 | 96
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1524 | 1537 | 14 | 1387700 | 24 | 947 | 72
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2238 | 2247 | 14 | 1387701 | 24 | 948 | 72
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1537 | 1546 | 14 | 1387702 | 24 | 949 | 72
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2225 | 2238 | 14 | 1387703 | 24 | 950 | 72
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2082 | 2095 | 14 | 1387704 | 24 | 952 | 72
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2095 | 2104 | 14 | 1387705 | 24 | 951 | 72
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1676 | 1682 | 6 | 1387706 | 25 | 953 | 75
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1985 | 1989 | 6 | 1387707 | 25 | 955 | 75
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 1717 | 1721 | 6 | 1387708 | 25 | 954 | 75
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2500 | 2511 | 14 | 1387709 | 26 | 956 | 77
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2511 | 2522 | 14 | 1387710 | 26 | 957 | 77
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2557 | 2621 | 60 | 1387711 | 27 | 958 | 74
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2769 | 2842 | 60 | 1387712 | 27 | 959 | 74
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2643 | 2747 | 82 | 1387713 | 28 | 960 | 78
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3004 | 3100 | 82 | 1387714 | 28 | 961 | 78
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2899 | 2903 | 5 | 1387715 | 29 | 962 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 2908 | 2912 | 5 | 1387716 | 29 | 963 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3227 | 3231 | 5 | 1387717 | 30 | 964 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3231 | 3235 | 5 | 1387718 | 30 | 964 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3332 | 3337 | 6 | 1387719 | 31 | 965 | 75
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3350 | 3355 | 6 | 1387720 | 31 | 966 | 75
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3337 | 3342 | 6 | 1387721 | 32 | 965 | 75
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3355 | 3360 | 6 | 1387722 | 32 | 966 | 75
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3424 | 3453 | 30 | 1387723 | 33 | 967 | 77
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3458 | 3484 | 30 | 1387724 | 33 | 968 | 77
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3489 | 3505 | 17 | 1387725 | 34 | 969 | 76
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3534 | 3553 | 17 | 1387726 | 34 | 970 | 76
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3510 | 3529 | 17 | 1387727 | 34 | 971 | 76
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3601 | 3605 | 5 | 1387728 | 35 | 972 | 100
2023 | Revision_2023/Jmol/src/freeware/PrintfFormat.java | U | 3607 | 3611 | 5 | 1387729 | 35 | 974 | 100
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 136 | 146 | 10 | 1387730 | 36 | 2065 | 85
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 148 | 158 | 10 | 1387731 | 36 | 2066 | 85
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 160 | 168 | 8 | 1387732 | 37 | 1430 | 83
2023 | Revision_2023/Jmol/src/JmolAppletControl.java | U | 95 | 103 | 8 | 1387733 | 37 | 2176 | 83
2023 | Revision_2023/Jmol/src/JmolAppletControl.java | U | 85 | 93 | 8 | 1387734 | 37 | 2177 | 83
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 342 | 348 | 7 | 1387735 | 38 | 1429 | 100
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 527 | 533 | 7 | 1387736 | 38 | 2245 | 100
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 353 | 360 | 8 | 1387737 | 39 | 1430 | 100
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 538 | 545 | 8 | 1387738 | 39 | 2058 | 100
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 367 | 375 | 6 | 1387739 | 40 | 2089 | 100
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 553 | 561 | 6 | 1387740 | 40 | 2058 | 100
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 476 | 482 | 5 | 1387741 | 41 | 2089 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/DaltonReader.java | U | 75 | 81 | 5 | 1387742 | 41 | 803 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Gaussian90Reader.java | U | 93 | 101 | 5 | 1387743 | 41 | 804 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/ADFReader.java | U | 96 | 104 | 5 | 1387744 | 41 | 99 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Gaussian94Reader.java | U | 97 | 105 | 5 | 1387745 | 41 | 247 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Aces2Reader.java | U | 101 | 108 | 5 | 1387746 | 41 | 83 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Gaussian92Reader.java | U | 94 | 102 | 5 | 1387747 | 41 | 245 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/datamodel/BallsRenderer.java | U | 52 | 56 | 5 | 1387748 | 41 | 2480 | 75
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 477 | 481 | 5 | 1387749 | 41 | 2089 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Aces2Reader.java | U | 87 | 93 | 5 | 1387750 | 41 | 82 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 165 | 174 | 5 | 1387751 | 41 | 860 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 164 | 173 | 5 | 1387752 | 41 | 862 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 173 | 182 | 5 | 1387753 | 41 | 861 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 175 | 179 | 5 | 1387754 | 41 | 2083 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 954 | 959 | 5 | 1387755 | 41 | 1535 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 97 | 101 | 5 | 1387756 | 41 | 1015 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/ADFReader.java | U | 86 | 90 | 5 | 1387757 | 41 | 2085 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Gaussian03Reader.java | U | 88 | 94 | 5 | 1387758 | 41 | 1795 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Gaussian92Reader.java | U | 82 | 86 | 5 | 1387759 | 41 | 2086 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Gaussian90Reader.java | U | 81 | 85 | 5 | 1387760 | 41 | 806 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Gaussian98Reader.java | U | 85 | 91 | 5 | 1387761 | 41 | 900 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/Gaussian94Reader.java | U | 85 | 89 | 5 | 1387762 | 41 | 2084 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1082 | 1086 | 5 | 1387763 | 41 | 275 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 278 | 282 | 5 | 1387764 | 41 | 639 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/JmolCDO.java | U | 180 | 184 | 5 | 1387765 | 41 | 1276 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/ui/JmolPopupAwt.java | U | 109 | 114 | 5 | 1387766 | 41 | 1821 | 75
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 484 | 489 | 6 | 1387767 | 42 | 2094 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1301 | 1306 | 6 | 1387768 | 42 | 2338 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | M | 106 | 110 | 6 | 1387769 | 42 | 1543 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | M | 112 | 116 | 6 | 1387770 | 42 | 1553 | 75
2023 | Revision_2023/Jmol/src/JmolAppletRegistry.java | U | 142 | 148 | 6 | 1387771 | 43 | 2259 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 134 | 139 | 6 | 1387772 | 43 | 2071 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 120 | 125 | 6 | 1387773 | 43 | 2070 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/adapters/CdkJmolModelAdapter.java | U | 85 | 96 | 12 | 1387774 | 44 | 2311 | 77
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/JmolEditBus.java | U | 71 | 80 | 12 | 1387775 | 44 | 2312 | 77
2023 | Revision_2023/Jmol/src/org/openscience/jmol/adapters/CdkJmolModelAdapter.java | U | 149 | 154 | 5 | 1387776 | 45 | 2433 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 642 | 646 | 5 | 1387777 | 45 | 2222 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 702 | 706 | 5 | 1387778 | 45 | 1431 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | M | 180 | 184 | 5 | 1387779 | 45 | 2067 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 102 | 107 | 5 | 1387780 | 45 | 1444 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 120 | 124 | 5 | 1387781 | 45 | 1444 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 108 | 113 | 5 | 1387782 | 45 | 2190 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/PDBReader.java | U | 218 | 222 | 5 | 1387783 | 45 | 1097 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/io/PDBReader.java | U | 205 | 209 | 5 | 1387784 | 45 | 1098 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 522 | 526 | 5 | 1387785 | 45 | 2146 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 214 | 218 | 5 | 1387786 | 45 | 2072 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1027 | 1031 | 5 | 1387787 | 45 | 2092 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 398 | 402 | 5 | 1387788 | 45 | 793 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 203 | 207 | 5 | 1387789 | 45 | 2073 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1790 | 1794 | 5 | 1387790 | 45 | 1999 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/SelectSharcReference.java | U | 114 | 119 | 5 | 1387791 | 45 | 721 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/ListNode.java | U | 91 | 95 | 5 | 1387792 | 45 | 305 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 407 | 411 | 5 | 1387793 | 45 | 2082 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1692 | 1696 | 5 | 1387794 | 45 | 2093 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 261 | 265 | 5 | 1387795 | 45 | 2074 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 886 | 891 | 5 | 1387796 | 45 | 2008 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1020 | 1025 | 5 | 1387797 | 45 | 1995 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1698 | 1702 | 5 | 1387798 | 45 | 2007 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 478 | 482 | 5 | 1387799 | 45 | 729 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 72 | 76 | 5 | 1387800 | 45 | 997 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 584 | 588 | 5 | 1387801 | 45 | 2167 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 579 | 583 | 5 | 1387802 | 45 | 2131 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 574 | 578 | 5 | 1387803 | 45 | 2167 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 569 | 573 | 5 | 1387804 | 45 | 2339 | 75
2023 | Revision_2023/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 564 | 568 | 5 | 1387805 | 45 | 2131 | 75
