Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
4,54,264,98,0,1,0,0,1,0,100,Type3,10,20,1,8,0,0.0000,-1,0,0.0000,0.0000,2,8,2,308,81,278,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,54,266,98,0,1,0,0,1,0,100,Type3,10,20,1,8,0,0.0000,-1,0,0.0000,0.0000,2,8,2,308,81,278,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,94,255,56,0,0,1,0,1,0,75,Type3,5,14,1,15,0,0.0000,-1,0,0.0000,0.0000,1,3,5,308,82,146,826,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,94,262,56,0,0,1,0,1,0,75,Type3,5,13,1,15,0,0.0000,-1,0,0.0000,0.0000,1,3,2,308,15,146,70,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,99,182,42,0,0,1,0,1,0,100,Type3,28,15,4,23,0,0.0000,-1,0,0.0000,0.0000,1,2,23,84,982,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,100,182,42,0,0,1,0,1,0,100,Type3,28,15,1,23,0,0.0000,-1,0,0.0000,0.0000,1,2,23,84,982,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,103,161,43,0,0,1,0,1,0,100,Type3,5,9,4,13,0,0.0000,-1,0,0.0000,0.0000,1,3,1,84,38,112,24,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,103,181,43,0,0,1,0,1,0,100,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,3,4,84,17,112,168,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,103,253,43,0,0,1,0,1,0,100,Type3,5,9,1,13,0,0.0000,-1,0,0.0000,0.0000,1,3,1,84,30,112,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,105,161,43,0,0,1,0,1,0,100,Type3,5,9,1,13,0,0.0000,-1,0,0.0000,0.0000,1,3,1,84,38,112,24,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,105,181,43,0,0,1,0,1,0,100,Type3,5,5,4,13,0,0.0000,-1,0,0.0000,0.0000,1,3,4,84,17,112,168,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,105,253,43,0,0,1,0,1,0,100,Type3,5,9,4,13,0,0.0000,-1,0,0.0000,0.0000,1,3,1,84,30,112,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,126,255,56,0,0,1,0,1,0,75,Type3,5,14,4,15,0,0.0000,-1,0,0.0000,0.0000,1,4,5,308,82,218,826,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,126,262,56,0,0,1,0,1,0,75,Type3,5,13,4,15,0,0.0000,-1,0,0.0000,0.0000,1,4,2,308,15,218,70,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,135,256,39,0,0,1,0,1,0,100,Type3,5,9,4,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,38,5,0,20,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,136,256,39,0,0,1,0,1,0,100,Type3,5,9,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,38,5,0,20,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,137,256,39,0,0,1,0,1,0,100,Type3,5,9,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,38,5,0,20,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,138,256,39,0,0,1,0,1,0,100,Type3,5,9,4,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,38,5,0,20,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,145,257,41,0,0,1,0,1,0,100,Type3,16,8,1,20,0,0.0000,-1,0,0.0000,0.0000,1,1,8,38,751,36,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,146,257,41,0,0,1,0,1,0,100,Type3,16,8,4,20,0,0.0000,-1,0,0.0000,0.0000,1,1,8,38,751,36,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,147,257,41,0,0,1,1,1,0,100,Type3,16,8,0,20,0,0.0000,-1,0,0.0000,0.0000,1,1,8,38,751,36,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,148,257,41,0,0,1,1,1,0,100,Type3,16,8,4,20,0,0.0000,-1,0,0.0000,0.0000,1,1,8,38,751,36,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,149,182,42,0,0,1,0,1,0,100,Type3,16,15,4,23,0,0.0000,-1,0,0.0000,0.0000,1,0,23,38,982,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,150,182,42,0,0,1,0,1,0,100,Type3,16,15,1,23,0,0.0000,-1,0,0.0000,0.0000,1,0,23,38,982,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,151,182,42,0,0,1,0,1,0,100,Type3,16,15,1,23,0,0.0000,-1,0,0.0000,0.0000,1,0,23,38,982,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,153,161,43,0,0,1,0,1,0,70,Type3,9,9,4,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,38,38,0,24,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,153,181,43,0,0,1,0,1,0,70,Type3,9,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,4,38,17,0,168,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,153,253,43,0,0,1,0,1,0,70,Type3,9,9,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,38,30,0,20,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,155,161,43,0,0,1,0,1,1,70,Type3,9,9,4,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,38,38,0,24,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,155,181,43,0,0,1,0,1,0,70,Type3,9,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,4,38,17,0,168,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,155,253,43,0,0,1,1,1,0,70,Type3,9,9,0,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,38,30,0,20,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,156,255,56,0,0,1,1,1,0,100,Type3,14,14,0,15,1,1.0000,0,-1,0.0000,1.0000,0,5,5,84,82,826,826,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
4,156,262,56,0,0,1,0,1,0,100,Type3,14,13,1,15,0,1.0000,0,-1,0.0000,1.0000,0,5,2,84,15,826,70,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,158,256,39,0,0,1,0,1,0,70,Type3,9,9,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,14,5,0,20,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,159,182,42,0,0,1,0,1,0,70,Type3,9,15,1,23,0,0.0000,-1,0,0.0000,0.0000,1,0,23,24,982,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,160,257,41,0,0,1,1,1,0,83,Type3,8,8,0,20,0,0.0000,-1,0,0.0000,0.0000,1,10,8,753,751,1074,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,161,162,43,0,1,0,0,1,1,70,Type3,9,9,4,13,0,0.0000,-1,0,0.0000,0.0000,1,1,0,38,38,24,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,161,181,43,1,0,0,0,1,0,70,Type3,9,5,4,13,0,1.0000,0,-1,1.0000,1.0000,0,1,4,38,17,24,168,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,161,253,43,1,0,0,0,1,0,70,Type3,9,9,4,13,0,1.0000,0,-1,0.0000,1.0000,0,1,1,38,30,24,20,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,162,181,43,0,0,1,0,1,0,70,Type3,9,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,4,38,17,0,168,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,162,253,43,0,0,1,0,1,0,70,Type3,9,9,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,38,30,0,20,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,163,259,69,1,0,0,1,1,0,100,Type3,12,12,4,5,1,1.0000,0,-1,0.0000,1.0000,0,3,3,84,82,256,256,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
4,164,258,130,0,0,1,1,1,0,100,Type3,12,12,4,4,1,0.0000,-1,0,0.0000,0.0000,1,6,7,308,306,366,390,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,178,186,117,0,0,1,1,1,0,100,Type3,11,11,4,11,0,0.0000,-1,0,0.0000,0.0000,1,5,6,217,217,338,294,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,179,185,61,0,0,1,1,1,0,100,Type3,11,11,0,15,0,0.0000,-1,0,0.0000,0.0000,1,2,5,84,84,100,158,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,180,183,116,0,0,1,1,1,0,100,Type3,8,8,4,6,0,0.0000,-1,0,0.0000,0.0000,1,11,12,217,217,542,498,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,181,253,43,1,0,0,0,1,0,100,Type3,5,9,1,13,0,1.0000,0,-1,0.0000,1.0000,0,4,1,17,30,168,20,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,182,212,42,0,1,0,0,1,0,76,Type3,15,10,1,23,0,0.0000,-1,0,0.0000,0.0000,1,23,6,982,1009,1008,269,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,185,267,61,0,1,0,0,1,0,100,Type3,11,7,4,15,0,0.0000,-1,0,0.0000,0.0000,1,5,0,84,15,158,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,185,268,61,0,1,0,0,1,0,100,Type3,11,7,5,15,0,0.0000,-1,0,0.0000,0.0000,1,5,0,84,15,158,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,185,269,61,0,1,0,0,1,0,100,Type3,11,7,1,15,0,0.0000,-1,0,0.0000,0.0000,1,5,0,84,15,158,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,185,270,61,0,1,0,0,1,0,100,Type3,11,7,1,15,0,0.0000,-1,0,0.0000,0.0000,1,5,0,84,15,158,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,199,260,66,0,0,1,0,1,0,100,Type3,71,18,1,11,0,0.0000,-1,0,0.0000,0.0000,1,9,4,84,36,236,134,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,199,261,66,0,0,1,0,1,0,100,Type3,71,18,4,11,0,0.0000,-1,0,0.0000,0.0000,1,9,3,84,36,236,122,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,204,260,66,0,0,1,0,1,0,100,Type3,71,18,4,11,0,0.0000,-1,0,0.0000,0.0000,1,9,4,84,36,236,134,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,204,261,66,0,0,1,0,1,0,100,Type3,71,18,1,11,0,0.0000,-1,0,0.0000,0.0000,1,9,3,84,36,236,122,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,237,260,66,0,0,1,0,1,0,93,Type3,18,18,1,11,1,0.0000,-1,0,0.0000,0.0000,1,2,4,38,36,56,134,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,237,261,66,0,0,1,1,1,0,93,Type3,18,18,4,11,1,0.0000,-1,0,0.0000,0.0000,1,2,3,38,36,56,122,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,238,260,66,0,0,1,0,1,0,93,Type3,18,18,4,11,1,1.0000,0,-1,0.0000,1.0000,0,5,4,38,36,178,134,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
4,238,261,66,0,0,1,1,1,0,93,Type3,18,18,0,11,1,1.0000,0,-1,0.0000,1.0000,0,5,3,38,36,178,122,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
4,239,260,66,0,0,1,1,1,0,93,Type3,18,18,0,11,1,0.0000,-1,0,0.0000,0.0000,1,3,4,38,36,108,134,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,239,261,66,0,0,1,0,1,0,93,Type3,18,18,4,11,1,0.0000,-1,0,0.0000,0.0000,1,3,3,38,36,108,122,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,240,255,56,0,0,1,0,1,0,100,Type3,13,14,1,15,0,0.0000,-1,0,0.0000,0.0000,1,1,5,17,82,44,826,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
