revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
4,45,52,40,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,4,1,14,0,0.0000,1,9,9,0,1,2,2,222,22,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,48,52,40,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,14,0,0.0000,1,9,9,0,1,2,2,222,22,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,52,140,40,M,A,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,14,0,0.0000,1,9,6,1,0,2,2,22,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,52,143,40,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,14,0,0.0000,1,9,6,1,0,2,2,22,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,145,257,41,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,1,16,8,0,1,2,0,36,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,146,257,41,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,20,0,0.0000,1,16,8,0,1,2,0,36,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,147,257,41,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,0,1,20,0,0.0000,1,16,8,0,1,2,0,36,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,148,257,41,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,4,1,20,0,0.0000,1,16,8,0,1,2,0,36,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,160,257,41,U,M,0,0,1,0.0000,0.0000,-1,0,83,1,0,1,20,0,0.0000,1,8,8,0,1,2,0,1074,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,99,182,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,1,28,15,0,1,2,2,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,100,182,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,1,28,15,0,1,2,2,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,149,182,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,1,16,15,0,1,2,2,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,150,182,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,1,16,15,0,1,2,2,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,151,182,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,1,16,15,0,1,2,2,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,159,182,42,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,23,0,0.0000,1,9,15,0,1,2,2,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,182,212,42,M,U,0,1,0,0.0000,0.0000,-1,0,76,0,1,1,23,0,0.0000,1,15,10,1,0,2,2,1008,269,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,103,161,43,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,13,0,0.0000,1,5,9,0,1,2,2,112,24,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,103,181,43,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,13,0,0.0000,1,5,5,0,1,2,2,112,168,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,103,253,43,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,13,0,0.0000,1,5,9,0,1,2,0,112,20,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,105,161,43,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,13,0,0.0000,1,5,9,0,1,2,2,112,24,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,105,181,43,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,13,0,0.0000,1,5,5,0,1,2,2,112,168,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,105,253,43,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,13,0,0.0000,1,5,9,0,1,2,0,112,20,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,153,161,43,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,4,1,13,0,0.0000,1,9,9,0,1,2,2,0,24,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,153,181,43,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,13,0,0.0000,1,9,5,0,1,2,2,0,168,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,153,253,43,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,13,0,0.0000,1,9,9,0,1,2,0,0,20,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,155,161,43,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,4,1,13,0,0.0000,1,9,9,0,1,2,2,0,24,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,155,181,43,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,13,0,0.0000,1,9,5,0,1,2,2,0,168,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,155,253,43,U,M,0,0,1,0.0000,0.0000,-1,0,70,1,0,1,13,0,0.0000,1,9,9,0,1,2,0,0,20,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,161,162,43,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,4,1,13,0,0.0000,1,9,9,1,0,2,2,24,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,161,181,43,M,M,1,0,0,1.0000,1.0000,0,-1,70,0,4,1,13,0,1.0000,0,9,5,1,1,2,2,24,168,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,161,253,43,M,M,1,0,0,1.0000,0.0000,0,-1,70,0,4,1,13,0,1.0000,0,9,9,1,1,2,0,24,20,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,162,181,43,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,13,0,0.0000,1,9,5,0,1,2,2,0,168,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,162,253,43,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,13,0,0.0000,1,9,9,0,1,2,0,0,20,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,181,253,43,M,M,1,0,0,1.0000,0.0000,0,-1,100,0,1,1,13,0,1.0000,0,5,9,1,1,2,0,168,20,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,37,53,52,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,17,0,0.0000,2,11,10,0,1,2,2,130,194,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,53,132,52,M,U,0,1,0,1.0000,1.0000,0,-1,100,1,0,1,17,0,1.0000,0,10,10,1,0,2,2,194,172,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
4,53,251,52,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,17,0,0.0000,2,10,9,1,0,2,2,194,230,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,94,255,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,1,5,14,0,1,2,0,146,826,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,94,262,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,1,5,13,0,1,2,0,146,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,126,255,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,4,1,15,0,0.0000,1,5,14,0,1,2,0,218,826,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,126,262,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,4,1,15,0,0.0000,1,5,13,0,1,2,0,218,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,156,255,56,U,M,0,0,1,1.0000,0.0000,0,-1,100,1,0,1,15,1,1.0000,0,14,14,0,1,2,0,826,826,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
4,156,262,56,U,M,0,0,1,1.0000,0.0000,0,-1,100,0,1,1,15,0,1.0000,0,14,13,0,1,2,0,826,70,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,240,255,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,15,0,0.0000,1,13,14,0,1,2,0,44,826,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,240,262,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,0,1,15,1,0.0000,1,13,13,0,1,2,0,44,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,255,262,56,M,M,1,0,0,1.0000,0.0000,0,-1,100,0,1,1,15,0,1.0000,0,14,13,1,1,0,0,826,70,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,179,185,61,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,0,1,15,0,0.0000,1,11,11,0,1,2,2,100,158,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,185,267,61,M,A,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,15,0,0.0000,1,11,7,1,0,2,0,158,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,185,268,61,M,A,0,1,0,0.0000,0.0000,-1,0,100,0,5,1,15,0,0.0000,1,11,7,1,0,2,0,158,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,185,269,61,M,A,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,15,0,0.0000,1,11,7,1,0,2,0,158,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,185,270,61,M,A,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,15,0,0.0000,1,11,7,1,0,2,0,158,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,199,260,66,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,11,0,0.0000,1,71,18,0,1,2,0,236,134,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,199,261,66,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,11,0,0.0000,1,71,18,0,1,2,0,236,122,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,204,260,66,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,11,0,0.0000,1,71,18,0,1,2,0,236,134,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,204,261,66,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,11,0,0.0000,1,71,18,0,1,2,0,236,122,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,237,260,66,U,M,0,0,1,0.0000,0.0000,-1,0,93,0,1,1,11,1,0.0000,1,18,18,0,1,2,0,56,134,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,237,261,66,U,M,0,0,1,0.0000,0.0000,-1,0,93,1,4,1,11,1,0.0000,1,18,18,0,1,2,0,56,122,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,238,260,66,U,M,0,0,1,1.0000,0.0000,0,-1,93,0,4,1,11,1,1.0000,0,18,18,0,1,2,0,178,134,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
4,238,261,66,U,M,0,0,1,1.0000,0.0000,0,-1,93,1,0,1,11,1,1.0000,0,18,18,0,1,2,0,178,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
4,239,260,66,U,M,0,0,1,0.0000,0.0000,-1,0,93,1,0,1,11,1,0.0000,1,18,18,0,1,2,0,108,134,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,239,261,66,U,M,0,0,1,0.0000,0.0000,-1,0,93,0,4,1,11,1,0.0000,1,18,18,0,1,2,0,108,122,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,260,261,66,M,M,1,0,0,1.0000,0.0000,0,-1,93,0,4,1,11,1,1.0000,0,18,18,1,1,0,0,134,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
4,163,259,69,M,M,1,0,0,1.0000,0.0000,0,-1,100,1,4,1,5,1,1.0000,0,12,12,1,1,2,0,256,256,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
4,54,134,98,M,U,0,1,0,0.0000,0.0000,-1,0,100,1,4,1,8,0,0.0000,2,10,10,1,0,2,2,278,224,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,54,264,98,M,A,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,8,0,0.0000,2,10,20,1,0,2,0,278,20,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,54,266,98,M,A,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,8,0,0.0000,2,10,20,1,0,2,0,278,20,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,180,183,116,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,4,1,6,0,0.0000,1,8,8,0,1,2,2,542,498,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,178,186,117,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,4,1,11,0,0.0000,1,11,11,0,1,2,2,338,294,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,164,258,130,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,4,1,4,1,0.0000,1,12,12,0,1,2,0,366,390,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,3,4,3,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,1,1,39,1,1.0000,0,6,6,1,1,4,4,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,3,7,3,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,4,1,39,1,1.0000,0,6,6,1,1,4,4,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,3,8,3,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,4,1,39,1,1.0000,0,6,6,1,1,4,4,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
