globalCloneId | filePath | StartLine | EndLine | classId | globalMethodId | method_name | method_signature | methodStart | methodEnd
74 | Revision_288/c.c | 717 | 723 | 13 | 419 | reinitStatement | static void reinitStatement (statementInfo *const st, const boolean partial) | 712 | 743
75 | Revision_288/options.c | 466 | 473 | 13 | 355 | parseShortOption | static void parseShortOption (cookedArgs *const args) | 458 | 479
76 | Revision_288/c.c | 746 | 750 | 14 | 224 | initStatement | static void initStatement (statementInfo *const st, statementInfo *const parent) | 745 | 750
297 | Revision_288/sql.c | 484 | 488 | 14 | 594 | parseSimple | static void parseSimple (tokenInfo *const token, const sqlKind kind) | 483 | 488
249 | Revision_288/eiffel.c | 673 | 677 | 14 | 415 | readToken | static void readToken (tokenInfo *const token) | 614 | 745
80 | Revision_288/c.c | 1974 | 1978 | 14 | 45 | analyzePostParens | static void analyzePostParens (statementInfo *const st, parenInfo *const info) | 1902 | 2240
79 | Revision_288/fortran.c | 1523 | 1527 | 14 | 311 | parseBlockData | static void parseBlockData (tokenInfo *const token) | 1518 | 1538
286 | Revision_288/fortran.c | 1240 | 1244 | 14 | 485 | tagSlashName | static void tagSlashName (tokenInfo *const token, const tagType type) | 1236 | 1245
78 | Revision_288/fortran.c | 1381 | 1385 | 14 | 339 | parseInterfaceBlock | static void parseInterfaceBlock (tokenInfo *const token) | 1374 | 1400
269 | Revision_288/eiffel.c | 874 | 878 | 14 | 342 | parseLocal | static void parseLocal (tokenInfo *const token) | 857 | 880
85 | Revision_288/fortran.c | 1204 | 1208 | 14 | 350 | parseParenName | static void parseParenName (tokenInfo *const token) | 1203 | 1208
269 | Revision_288/eiffel.c | 963 | 967 | 14 | 398 | readFeatureName | static boolean readFeatureName (tokenInfo *const token) | 953 | 969
269 | Revision_288/eiffel.c | 1014 | 1018 | 14 | 325 | parseFeature | static boolean parseFeature (tokenInfo *const token) | 994 | 1023
298 | Revision_288/sql.c | 423 | 427 | 14 | 597 | parseSubProgram | static void parseSubProgram (tokenInfo *const token) | 405 | 431
299 | Revision_288/sql.c | 553 | 557 | 14 | 592 | parsePackage | static void parsePackage (tokenInfo *const token) | 545 | 560
84 | Revision_288/fortran.c | 1223 | 1228 | 14 | 314 | parseCommonStmt | static void parseCommonStmt (tokenInfo *const token) | 1216 | 1234
86 | Revision_288/c.c | 2437 | 2441 | 14 | 481 | tagCheck | static void tagCheck (statementInfo *const st) | 2406 | 2468
250 | Revision_288/eiffel.c | 660 | 664 | 14 | 415 | readToken | static void readToken (tokenInfo *const token) | 614 | 745
300 | Revision_288/sql.c | 336 | 340 | 14 | 600 | readToken | static void readToken (tokenInfo *const token) | 299 | 384
87 | Revision_288/readtags.c | 147 | 151 | 14 | 211 | growString | static int growString (vstring *s) | 128 | 153
19 | Revision_288/ruby.c | 136 | 140 | 14 | 177 | findRubyTags | static void findRubyTags (void) | 44 | 164
95 | Revision_288/fortran.c | 508 | 512 | 14 | 204 | getLineType | static lineType getLineType (void) | 439 | 514
94 | Revision_288/c.c | 2502 | 2507 | 14 | NULL | NULL | NULL | NULL | NULL
151 | Revision_288/eiffel.c | 1033 | 1037 | 14 | 323 | parseExport | static void parseExport (tokenInfo *const token) | 1025 | 1040
151 | Revision_288/eiffel.c | 848 | 853 | 14 | 323 | parseEntityType | static void parseEntityType (tokenInfo *const token) | 835 | 854
89 | Revision_288/options.c | 1005 | 1009 | 14 | 390 | processLanguageMap | static char* processLanguageMap (char* map) | 983 | 1029
90 | Revision_288/readtags.c | 458 | 462 | 14 | 577 | initialize | static tagFile *initialize (const char *const filePath, tagFileInfo *const info) | 445 | 474
91 | Revision_288/keyword.c | 185 | 189 | 14 | 184 | freeKeywordTable | extern void freeKeywordTable (void) | 174 | 193
125 | Revision_288/c.c | 2021 | 2025 | 14 | 45 | analyzePostParens | static void analyzePostParens (statementInfo *const st, parenInfo *const info) | 1902 | 2240
126 | Revision_288/strlist.c | 134 | 138 | 14 | 474 | stringListDelete | extern void stringListDelete (stringList *const current) | 129 | 143
244 | Revision_288/c.c | 2040 | 2047 | 14 | 45 | analyzePostParens | static void analyzePostParens (statementInfo *const st, parenInfo *const info) | 1902 | 2240
98 | Revision_288/vstring.c | 35 | 40 | 14 | 512 | vStringResize | static void vStringResize (vString *const string, const size_t newSize) | 34 | 40
121 | Revision_288/c.c | 1671 | 1675 | 14 | 393 | processToken | static void processToken (tokenInfo *const token, statementInfo *const st) | 1600 | 1678
331 | Revision_288/c.c | 1662 | 1666 | 14 | 393 | processToken | static void processToken (tokenInfo *const token, statementInfo *const st) | 1600 | 1678
333 | Revision_288/options.c | 1642 | 1646 | 14 | 369 | previewFirstOption | extern void previewFirstOption (cookedArgs* const args) | 1634 | 1650
101 | Revision_288/eiffel.c | 1069 | 1078 | 14 | 354 | parseRename | static void parseRename (tokenInfo *const token) | 1061 | 1084
127 | Revision_288/options.c | 668 | 672 | 14 | NULL | NULL | NULL | NULL | NULL
128 | Revision_288/fortran.c | 880 | 884 | 14 | 416 | readToken | static void readToken (tokenInfo *const token) | 811 | 925
129 | Revision_288/options.c | 1181 | 1185 | 14 | 235 | installHeaderListDefaults | static void installHeaderListDefaults (void) | 1177 | 1186
103 | Revision_288/c.c | 756 | 776 | 15 | 79 | cTagKind | static cKind cTagKind (const tagType type) | 755 | 776
332 | Revision_288/c.c | 779 | 798 | 15 | 268 | csharpTagKind | static csharpKind csharpTagKind (const tagType type) | 778 | 798
103 | Revision_288/c.c | 882 | 901 | 15 | 120 | declToTagType | static tagType declToTagType (const declType declaration) | 881 | 901
316 | Revision_288/c.c | 816 | 835 | 15 | 605 | veraTagKind | static veraKind veraTagKind (const tagType type) { | 816 | 835
317 | Revision_288/c.c | 838 | 849 | 16 | 484 | tagName | static const char *tagName (const tagType type) | 837 | 849
318 | Revision_288/c.c | 852 | 863 | 16 | 483 | tagLetter | static int tagLetter (const tagType type) | 851 | 863
108 | Revision_288/c.c | 1295 | 1302 | 17 | 461 | skipToMatch | static void skipToMatch (const char *const pair) | 1280 | 1322
109 | Revision_288/c.c | 1304 | 1311 | 17 | 461 | skipToMatch | static void skipToMatch (const char *const pair) | 1280 | 1322
110 | Revision_288/c.c | 1325 | 1332 | 18 | 452 | skipParens | static void skipParens (void) | 1324 | 1332
111 | Revision_288/c.c | 1335 | 1342 | 18 | NULL | NULL | NULL | NULL | NULL
112 | Revision_288/fortran.c | 541 | 547 | 18 | 198 | getFixedFormChar | static int getFixedFormChar (void) | 516 | 599
294 | Revision_288/c.c | 1391 | 1400 | 19 | 400 | readIdentifier | static void readIdentifier (tokenInfo *const token, const int firstChar) | 1382 | 1405
295 | Revision_288/eiffel.c | 556 | 564 | 19 | NULL | NULL | NULL | NULL | NULL
294 | Revision_288/c.c | 1394 | 1398 | 20 | 400 | readIdentifier | static void readIdentifier (tokenInfo *const token, const int firstChar) | 1382 | 1405
90 | Revision_288/readtags.c | 506 | 510 | 20 | 405 | readNext | static tagResult readNext (tagFile *const file, tagEntry *const entry) | 498 | 512
99 | Revision_288/readtags.c | 683 | 687 | 20 | NULL | NULL | NULL | NULL | NULL
118 | Revision_288/c.c | 1715 | 1719 | 21 | 448 | skipMemIntializerList | static void skipMemIntializerList (tokenInfo *const token) | 1707 | 1732
120 | Revision_288/fortran.c | 708 | 712 | 21 | 347 | parseNumeric | static vString *parseNumeric (int c) | 698 | 724
119 | Revision_288/eiffel.c | 419 | 423 | 21 | 346 | parseNumeric | static vString *parseNumeric (int c) | 409 | 435
121 | Revision_288/c.c | 1862 | 1866 | 22 | NULL | NULL | NULL | NULL | NULL
122 | Revision_288/get.c | 588 | 592 | 22 | 102 | cppGetc | extern int cppGetc (void) | 528 | 651
28 | Revision_288/c.c | 2002 | 2009 | 23 | 45 | analyzePostParens | static void analyzePostParens (statementInfo *const st, parenInfo *const info) | 1902 | 2240
156 | Revision_288/eiffel.c | 1066 | 1079 | 23 | 354 | parseRename | static void parseRename (tokenInfo *const token) | 1061 | 1084
94 | Revision_288/c.c | 2458 | 2463 | 24 | 481 | tagCheck | static void tagCheck (statementInfo *const st) | 2406 | 2468
301 | Revision_288/sql.c | 500 | 505 | 24 | 590 | parseBlock | static void parseBlock (tokenInfo *const token, const boolean local) | 490 | 543
130 | Revision_288/c.c | 2542 | 2551 | 25 | 67 | buildKeywordHash | static void buildKeywordHash (const langType language, unsigned int idx) | 2541 | 2551
302 | Revision_288/sql.c | 191 | 200 | 25 | 581 | buildSqlKeywordHash | static void buildSqlKeywordHash (void) | 190 | 200
288 | Revision_288/asm.c | 121 | 129 | 25 | 576 | buildAsmKeywordHash | static void buildAsmKeywordHash (void) | 120 | 129
131 | Revision_288/eiffel.c | 215 | 224 | 25 | 65 | buildEiffelKeywordHash | static void buildEiffelKeywordHash (void) | 214 | 224
132 | Revision_288/fortran.c | 326 | 335 | 25 | 66 | buildFortranKeywordHash | static void buildFortranKeywordHash (void) | 325 | 335
133 | Revision_288/eiffel.c | 287 | 301 | 26 | 282 | makeEiffelClassTag | static void makeEiffelClassTag (tokenInfo *const token) | 286 | 301
134 | Revision_288/beta.c | 71 | 82 | 26 | 280 | makeBetaTag | static void makeBetaTag (const char* const name, const betaKind kind) | 70 | 82
303 | Revision_288/sql.c | 227 | 241 | 26 | 588 | makeSqlTag | static void makeSqlTag (tokenInfo *const token, const sqlKind kind) | 226 | 241
135 | Revision_288/parse.c | 46 | 57 | 26 | NULL | NULL | NULL | NULL | NULL
324 | Revision_288/sml.c | 73 | 79 | 26 | 611 | makeSmlTag | static void makeSmlTag (smlKind type, vString *name) | 72 | 79
136 | Revision_288/eiffel.c | 289 | 299 | 26 | 282 | makeEiffelClassTag | static void makeEiffelClassTag (tokenInfo *const token) | 286 | 301
304 | Revision_288/eiffel.c | 367 | 376 | 27 | 457 | skipToCharacter | static int skipToCharacter (const int c) | 366 | 376
305 | Revision_288/sql.c | 248 | 255 | 27 | 602 | skipToCharacter | static int skipToCharacter (const int c) | 247 | 255
139 | Revision_288/eiffel.c | 382 | 407 | 28 | 337 | parseInteger | static vString *parseInteger (int c) | 381 | 407
140 | Revision_288/fortran.c | 666 | 696 | 28 | 338 | parseInteger | static vString *parseInteger (int c) | 665 | 696
141 | Revision_288/eiffel.c | 410 | 435 | 29 | 346 | parseNumeric | static vString *parseNumeric (int c) | 409 | 435
142 | Revision_288/fortran.c | 699 | 724 | 29 | 347 | parseNumeric | static vString *parseNumeric (int c) | 698 | 724
143 | Revision_288/eiffel.c | 547 | 551 | 30 | NULL | NULL | NULL | NULL | NULL
145 | Revision_288/fortran.c | 859 | 863 | 30 | 416 | readToken | static void readToken (tokenInfo *const token) | 811 | 925
144 | Revision_288/fortran.c | 688 | 692 | 30 | 338 | parseInteger | static vString *parseInteger (int c) | 665 | 696
114 | Revision_288/eiffel.c | 572 | 584 | 31 | 333 | parseIdentifier | static void parseIdentifier (vString *const string, const int firstChar) | 571 | 584
116 | Revision_288/fortran.c | 751 | 762 | 31 | 334 | parseIdentifier | static void parseIdentifier (vString *const string, const int firstChar) | 750 | 762
306 | Revision_288/sql.c | 277 | 288 | 31 | 591 | parseIdentifier | static void parseIdentifier (vString *const string, const int firstChar) | 276 | 288
117 | Revision_288/eiffel.c | 587 | 599 | 31 | 329 | parseFreeOperator | static void parseFreeOperator (vString *const string, const int firstChar) | 586 | 599
146 | Revision_288/eiffel.c | 602 | 612 | 32 | 46 | analyzeToken | static keywordId analyzeToken (vString *const name) | 601 | 612
147 | Revision_288/fortran.c | 769 | 779 | 32 | 47 | analyzeToken | static keywordId analyzeToken (vString *const name) | 768 | 779
270 | Revision_288/asm.c | 132 | 141 | 32 | 575 | analyzeOperator | static opKeyword analyzeOperator (const vString *const op) | 131 | 141
148 | Revision_288/eiffel.c | 720 | 727 | 33 | 415 | readToken | static void readToken (tokenInfo *const token) | 614 | 745
149 | Revision_288/fortran.c | 901 | 908 | 33 | 416 | readToken | static void readToken (tokenInfo *const token) | 811 | 925
349 | Revision_288/eiffel.c | 771 | 818 | 34 | 342 | parseGeneric | static void parseGeneric (tokenInfo *const token, boolean __unused__ declaration) | 770 | 818
350 | Revision_288/fortran.c | 970 | 981 | 34 | 451 | skipOverParens | static void skipOverParens (tokenInfo *const token) | 969 | 981
251 | Revision_288/eiffel.c | 836 | 854 | 35 | 323 | parseEntityType | static void parseEntityType (tokenInfo *const token) | 835 | 854
252 | Revision_288/eiffel.c | 858 | 880 | 35 | 342 | parseLocal | static void parseLocal (tokenInfo *const token) | 857 | 880
336 | Revision_288/fortran.c | 1188 | 1201 | 35 | 363 | parseTypeDeclarationStmt | static void parseTypeDeclarationStmt (tokenInfo *const token) | 1187 | 1201
253 | Revision_288/eiffel.c | 1008 | 1021 | 35 | 325 | parseFeature | static boolean parseFeature (tokenInfo *const token) | 994 | 1023
337 | Revision_288/fortran.c | 1307 | 1315 | 35 | 315 | parseComponentDefStmt | static void parseComponentDefStmt (tokenInfo *const token) | 1306 | 1315
307 | Revision_288/eiffel.c | 1113 | 1137 | 36 | 336 | parseInherit | static void parseInherit (tokenInfo *const token) | 1087 | 1139
308 | Revision_288/sql.c | 454 | 479 | 36 | 599 | parseType | static void parseType (tokenInfo *const token) | 449 | 481
351 | Revision_288/eiffel.c | 1167 | 1171 | 37 | 313 | parseClass | static void parseClass (tokenInfo *const token) | 1141 | 1173
314 | Revision_288/fortran.c | 1388 | 1395 | 37 | 339 | parseInterfaceBlock | static void parseInterfaceBlock (tokenInfo *const token) | 1374 | 1400
352 | Revision_288/sql.c | 519 | 537 | 37 | 590 | parseBlock | static void parseBlock (tokenInfo *const token, const boolean local) | 490 | 543
362 | Revision_288/eiffel.c | 1191 | 1197 | 38 | 124 | deleteToken | static void deleteToken (tokenInfo *const token) | 1190 | 1197
363 | Revision_288/fortran.c | 359 | 364 | 38 | 125 | deleteToken | static void deleteToken (tokenInfo *const token) | 356 | 365
284 | Revision_288/verilog.c | 147 | 153 | 39 | 572 | findVerilogTags | static void findVerilogTags (void) | 99 | 157
285 | Revision_288/lua.c | 81 | 88 | 39 | 532 | extract_name | static void extract_name (const char *begin, const char *end, vString *name) | 70 | 90
290 | Revision_288/vim.c | 56 | 60 | 40 | 442 | skipPrefix | static const unsigned char* skipPrefix (const unsigned char* name, int *scope) | 50 | 68
291 | Revision_288/vim.c | 62 | 66 | 40 | 442 | skipPrefix | static const unsigned char* skipPrefix (const unsigned char* name, int *scope) | 50 | 68
278 | Revision_288/python.c | 105 | 109 | 41 | 612 | skipSpace | static const unsigned char *skipSpace (const unsigned char *cp) | 104 | 109
341 | Revision_288/erlang.c | 58 | 62 | 41 | 566 | skipSpace | static const unsigned char *skipSpace (const unsigned char *cp) | 57 | 62
280 | Revision_288/options.c | 926 | 931 | 41 | 454 | skipPastMap | static char* skipPastMap (char* p) | 925 | 931
325 | Revision_288/sml.c | 82 | 86 | 41 | 619 | skipSpace | static const unsigned char *skipSpace (const unsigned char *cp) | 81 | 86
292 | Revision_288/python.c | 113 | 122 | 42 | NULL | NULL | NULL | NULL | NULL
293 | Revision_288/tcl.c | 44 | 54 | 42 | NULL | NULL | NULL | NULL | NULL
342 | Revision_288/erlang.c | 66 | 75 | 42 | NULL | NULL | NULL | NULL | NULL
343 | Revision_288/python.c | 145 | 150 | 43 | 565 | parseFunction | static void parseFunction (const unsigned char *cp, vString *const class) | 144 | 150
346 | Revision_288/erlang.c | 108 | 113 | 43 | 623 | parseSimpleTag | static void parseSimpleTag (const unsigned char *cp, erlangKind kind) | 107 | 113
344 | Revision_288/erlang.c | 116 | 121 | 43 | 621 | parseFunctionTag | static void parseFunctionTag (const unsigned char *cp, vString *const module) | 115 | 121
344 | Revision_288/erlang.c | 97 | 105 | 43 | 622 | parseModuleTag | static void parseModuleTag (const unsigned char *cp, vString *const module) | 96 | 105
326 | Revision_288/python.c | 172 | 181 | 44 | 175 | findPythonTags | static void findPythonTags (void) | 152 | 209
327 | Revision_288/sml.c | 162 | 171 | 44 | 609 | findSmlTags | static void findSmlTags (void) | 150 | 189
328 | Revision_288/python.c | 200 | 205 | 45 | 175 | findPythonTags | static void findPythonTags (void) | 152 | 209
329 | Revision_288/sml.c | 180 | 185 | 45 | 609 | findSmlTags | static void findSmlTags (void) | 150 | 189
163 | Revision_288/perl.c | 56 | 60 | 46 | NULL | NULL | NULL | NULL | NULL
164 | Revision_288/pascal.c | 133 | 137 | 46 | NULL | NULL | NULL | NULL | NULL
281 | Revision_288/sort.c | 123 | 128 | 47 | 567 | compareTagsFolded | static int compareTagsFolded(const void *const one, const void *const two) | 122 | 128
282 | Revision_288/sort.c | 131 | 136 | 47 | 94 | compareTags | static int compareTags (const void *const one, const void *const two) | 130 | 136
165 | Revision_288/strlist.c | 32 | 38 | 48 | 475 | stringListNew | extern stringList *stringListNew (void) | 31 | 38
166 | Revision_288/vstring.c | 77 | 87 | 48 | 508 | vStringNew | extern vString *vStringNew (void) | 76 | 87
167 | Revision_288/strlist.c | 147 | 154 | 49 | NULL | NULL | NULL | NULL | NULL
