counter | prevPath | prevStartLine | prevEndLine | changeType | currPath | currStartLine | currEndLine | offsetStart | offsetEnd
30 | Revision_799/jscript.c | 731 | 732 | c | Revision_800/jscript.c | 723 | 724 | -8 | -8
31 | Revision_799/jscript.c | 736 | 736 | c | Revision_800/jscript.c | 728 | 728 | -8 | -8
32 | Revision_799/jscript.c | 741 | 741 | c | Revision_800/jscript.c | 733 | 733 | -8 | -8
33 | Revision_799/jscript.c | 750 | 751 | c | Revision_800/jscript.c | 742 | 743 | -8 | -8
34 | Revision_799/jscript.c | 762 | 762 | c | Revision_800/jscript.c | 754 | 754 | -8 | -8
35 | Revision_799/jscript.c | 782 | 782 | c | Revision_800/jscript.c | 774 | 774 | -8 | -8
36 | Revision_799/jscript.c | 786 | 786 | c | Revision_800/jscript.c | 778 | 778 | -8 | -8
37 | Revision_799/jscript.c | 812 | 812 | c | Revision_800/jscript.c | 804 | 804 | -8 | -8
38 | Revision_799/jscript.c | 827 | 827 | c | Revision_800/jscript.c | 819 | 819 | -8 | -8
39 | Revision_799/jscript.c | 829 | 829 | c | Revision_800/jscript.c | 821 | 821 | -8 | -8
40 | Revision_799/jscript.c | 836 | 836 | c | Revision_800/jscript.c | 828 | 828 | -8 | -8
41 | Revision_799/jscript.c | 845 | 846 | c | Revision_800/jscript.c | 837 | 838 | -8 | -8
42 | Revision_799/jscript.c | 850 | 852 | c | Revision_800/jscript.c | 842 | 844 | -8 | -8
43 | Revision_799/jscript.c | 874 | 875 | c | Revision_800/jscript.c | 866 | 867 | -8 | -8
44 | Revision_799/jscript.c | 877 | 877 | c | Revision_800/jscript.c | 869 | 869 | -8 | -8
45 | Revision_799/jscript.c | 879 | 879 | c | Revision_800/jscript.c | 871 | 871 | -8 | -8
46 | Revision_799/jscript.c | 888 | 888 | c | Revision_800/jscript.c | 880 | 880 | -8 | -8
47 | Revision_799/jscript.c | 890 | 890 | c | Revision_800/jscript.c | 882 | 882 | -8 | -8
48 | Revision_799/jscript.c | 910 | 910 | c | Revision_800/jscript.c | 902 | 902 | -8 | -8
49 | Revision_799/jscript.c | 917 | 917 | c | Revision_800/jscript.c | 909 | 909 | -8 | -8
50 | Revision_799/jscript.c | 940 | 940 | c | Revision_800/jscript.c | 932 | 932 | -8 | -8
51 | Revision_799/jscript.c | 951 | 951 | c | Revision_800/jscript.c | 943 | 943 | -8 | -8
52 | Revision_799/jscript.c | 958 | 958 | c | Revision_800/jscript.c | 950 | 950 | -8 | -8
53 | Revision_799/jscript.c | 963 | 964 | c | Revision_800/jscript.c | 955 | 956 | -8 | -8
54 | Revision_799/jscript.c | 979 | 979 | c | Revision_800/jscript.c | 971 | 971 | -8 | -8
55 | Revision_799/jscript.c | 983 | 983 | c | Revision_800/jscript.c | 975 | 975 | -8 | -8
56 | Revision_799/jscript.c | 1005 | 1005 | c | Revision_800/jscript.c | 997 | 997 | -8 | -8
57 | Revision_799/jscript.c | 1011 | 1011 | c | Revision_800/jscript.c | 1003 | 1003 | -8 | -8
58 | Revision_799/jscript.c | 1037 | 1037 | c | Revision_800/jscript.c | 1029 | 1029 | -8 | -8
59 | Revision_799/jscript.c | 1086 | 1089 | c | Revision_800/jscript.c | 1078 | 1081 | -8 | -8
60 | Revision_799/jscript.c | 1107 | 1107 | c | Revision_800/jscript.c | 1099 | 1099 | -8 | -8
61 | Revision_799/jscript.c | 1128 | 1128 | c | Revision_800/jscript.c | 1120 | 1120 | -8 | -8
62 | Revision_799/jscript.c | 1135 | 1135 | c | Revision_800/jscript.c | 1127 | 1127 | -8 | -8
63 | Revision_799/jscript.c | 1144 | 1144 | c | Revision_800/jscript.c | 1136 | 1136 | -8 | -8
64 | Revision_799/jscript.c | 1193 | 1194 | c | Revision_800/jscript.c | 1185 | 1186 | -8 | -8
65 | Revision_799/jscript.c | 1196 | 1197 | c | Revision_800/jscript.c | 1188 | 1189 | -8 | -8
66 | Revision_799/jscript.c | 1205 | 1205 | c | Revision_800/jscript.c | 1197 | 1197 | -8 | -8
67 | Revision_799/jscript.c | 1210 | 1210 | c | Revision_800/jscript.c | 1202 | 1202 | -8 | -8
68 | Revision_799/jscript.c | 1239 | 1255 | c | Revision_800/jscript.c | 1231 | 1247 | -8 | -8
69 | Revision_799/jscript.c | 1259 | 1260 | c | Revision_800/jscript.c | 1251 | 1252 | -8 | -8
70 | Revision_799/jscript.c | 1263 | 1263 | c | Revision_800/jscript.c | 1255 | 1255 | -8 | -8
71 | Revision_799/jscript.c | 1276 | 1276 | c | Revision_800/jscript.c | 1268 | 1268 | -8 | -8
72 | Revision_799/jscript.c | 1325 | 1325 | c | Revision_800/jscript.c | 1317 | 1317 | -8 | -8
73 | Revision_799/jscript.c | 1328 | 1328 | c | Revision_800/jscript.c | 1320 | 1320 | -8 | -8
74 | Revision_799/jscript.c | 1344 | 1344 | c | Revision_800/jscript.c | 1336 | 1336 | -8 | -8
75 | Revision_799/jscript.c | 1349 | 1350 | c | Revision_800/jscript.c | 1341 | 1342 | -8 | -8
76 | Revision_799/jscript.c | 1352 | 1353 | c | Revision_800/jscript.c | 1344 | 1345 | -8 | -8
77 | Revision_799/jscript.c | 1371 | 1371 | c | Revision_800/jscript.c | 1363 | 1363 | -8 | -8
78 | Revision_799/jscript.c | 1379 | 1379 | c | Revision_800/jscript.c | 1371 | 1371 | -8 | -8
79 | Revision_799/jscript.c | 1385 | 1386 | c | Revision_800/jscript.c | 1377 | 1378 | -8 | -8
80 | Revision_799/jscript.c | 1389 | 1389 | c | Revision_800/jscript.c | 1381 | 1381 | -8 | -8
81 | Revision_799/jscript.c | 1391 | 1391 | c | Revision_800/jscript.c | 1383 | 1383 | -8 | -8
82 | Revision_799/jscript.c | 1398 | 1398 | c | Revision_800/jscript.c | 1390 | 1390 | -8 | -8
83 | Revision_799/jscript.c | 1403 | 1404 | c | Revision_800/jscript.c | 1395 | 1396 | -8 | -8
84 | Revision_799/jscript.c | 1412 | 1412 | c | Revision_800/jscript.c | 1404 | 1404 | -8 | -8
85 | Revision_799/jscript.c | 1420 | 1423 | c | Revision_800/jscript.c | 1412 | 1415 | -8 | -8
86 | Revision_799/jscript.c | 1435 | 1437 | c | Revision_800/jscript.c | 1427 | 1429 | -8 | -8
87 | Revision_799/jscript.c | 1445 | 1445 | c | Revision_800/jscript.c | 1437 | 1437 | -8 | -8
88 | Revision_799/jscript.c | 1473 | 1473 | c | Revision_800/jscript.c | 1465 | 1465 | -8 | -8
89 | Revision_799/jscript.c | 1475 | 1475 | c | Revision_800/jscript.c | 1467 | 1467 | -8 | -8
90 | Revision_799/jscript.c | 1481 | 1481 | c | Revision_800/jscript.c | 1473 | 1473 | -8 | -8
91 | Revision_799/jscript.c | 1493 | 1493 | c | Revision_800/jscript.c | 1485 | 1485 | -8 | -8
92 | Revision_799/jscript.c | 1497 | 1497 | c | Revision_800/jscript.c | 1489 | 1489 | -8 | -8
93 | Revision_799/jscript.c | 1504 | 1504 | c | Revision_800/jscript.c | 1496 | 1496 | -8 | -8
94 | Revision_799/jscript.c | 1516 | 1517 | c | Revision_800/jscript.c | 1508 | 1509 | -8 | -8
95 | Revision_799/jscript.c | 1528 | 1528 | c | Revision_800/jscript.c | 1520 | 1520 | -8 | -8
96 | Revision_799/jscript.c | 1556 | 1556 | c | Revision_800/jscript.c | 1548 | 1548 | -8 | -8
97 | Revision_799/jscript.c | 1563 | 1584 | c | Revision_800/jscript.c | 1555 | 1576 | -8 | -8
98 | Revision_799/jscript.c | 1590 | 1590 | c | Revision_800/jscript.c | 1582 | 1582 | -8 | -8
99 | Revision_799/jscript.c | 1613 | 1613 | c | Revision_800/jscript.c | 1605 | 1605 | -8 | -8
100 | Revision_799/jscript.c | 1616 | 1616 | c | Revision_800/jscript.c | 1608 | 1608 | -8 | -8
101 | Revision_799/jscript.c | 1624 | 1624 | c | Revision_800/jscript.c | 1616 | 1616 | -8 | -8
102 | Revision_799/jscript.c | 1627 | 1627 | c | Revision_800/jscript.c | 1619 | 1619 | -8 | -8
103 | Revision_799/jscript.c | 1629 | 1630 | c | Revision_800/jscript.c | 1621 | 1622 | -8 | -8
104 | Revision_799/jscript.c | 1633 | 1634 | c | Revision_800/jscript.c | 1625 | 1626 | -8 | -8
105 | Revision_799/jscript.c | 1641 | 1641 | c | Revision_800/jscript.c | 1633 | 1633 | -8 | -8
106 | Revision_799/jscript.c | 1652 | 1655 | c | Revision_800/jscript.c | 1644 | 1647 | -8 | -8
107 | Revision_799/jscript.c | 1670 | 1670 | c | Revision_800/jscript.c | 1662 | 1662 | -8 | -8
108 | Revision_799/jscript.c | 1673 | 1674 | c | Revision_800/jscript.c | 1665 | 1666 | -8 | -8
