Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
13,132,153,48,0,1,0,1,1,0,80,Type3,6,5,1,39,0,0.0000,-1,0,0.0000,0.0000,1,3,0,238,33,53,0,3,0,0.3333,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,133,138,48,0,0,1,1,1,0,80,Type3,6,5,1,39,0,0.0000,-1,0,0.0000,0.0000,1,0,1,238,41,0,26,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,133,147,48,0,0,1,1,1,0,80,Type3,6,5,1,39,0,0.0000,-1,0,0.0000,0.0000,1,0,1,238,42,0,26,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,136,137,78,0,1,0,0,1,0,75,Type3,6,6,1,15,0,0.0000,-1,0,0.0000,0.0000,1,11,13,2104,2104,1274,1961,6,5,0.4545,0.4615,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,136,140,78,0,1,0,0,1,1,75,Type3,6,6,1,15,1,0.0000,-1,0,0.0000,0.0000,1,11,9,2104,2104,1274,1918,6,5,0.4545,0.5556,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,138,147,48,1,0,0,1,1,1,75,Type3,5,5,0,39,0,1.0000,0,-1,1.0000,1.0000,0,1,1,41,42,26,26,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,138,153,48,0,1,0,1,1,0,75,Type3,5,5,1,39,0,0.0000,-1,0,0.0000,0.0000,1,1,0,41,33,26,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,139,143,80,0,1,0,0,1,1,83,Type3,8,8,1,26,1,0.0000,-1,0,0.0000,0.0000,1,19,27,2104,2104,2639,5722,5,5,0.5789,0.6296,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,142,151,50,0,0,1,1,1,0,75,Type3,5,5,0,16,0,0.0000,-1,0,0.0000,0.0000,1,1,1,238,170,19,26,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,147,153,48,0,1,0,1,1,0,75,Type3,5,5,1,39,0,0.0000,-1,0,0.0000,0.0000,1,1,0,42,33,26,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,148,275,36,0,1,0,0,1,1,75,Type3,5,5,1,24,0,0.0000,-1,0,0.0000,0.0000,1,11,173,1331,2998,1368,7381,6,13,0.5455,0.4220,0,10,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,158,159,51,0,1,0,1,1,0,85,Type3,8,8,1,26,0,0.0000,-1,0,0.0000,0.0000,1,2,0,238,238,45,0,2,0,0.5000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,158,180,51,0,1,0,0,1,0,85,Type3,8,5,1,26,0,0.0000,-1,0,0.0000,0.0000,1,2,3,238,295,45,1279,2,3,0.5000,0.3333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,162,163,53,0,1,0,1,1,0,100,Type3,6,6,1,14,0,0.0000,-1,0,0.0000,0.0000,1,3,0,238,238,53,0,3,0,0.3333,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
20,168,169,56,0,1,0,1,1,1,75,Type3,11,11,0,32,1,0.0000,-1,0,0.0000,0.0000,1,11,7,956,956,1010,885,3,2,0.6364,0.8571,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
28,166,167,62,0,1,0,0,1,0,100,Type3,5,5,1,20,0,0.0000,-1,0,0.0000,0.0000,1,4,0,238,238,150,0,2,0,0.7500,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
30,168,169,56,1,1,0,1,1,1,75,Type3,11,11,0,32,1,0.5744,0,10,0.5744,0.5744,0,11,7,956,956,1010,885,3,2,0.6364,0.8571,0,0,0.4256,0,0.3333,0.4142,0.4425,0.4654,0.4769,0.8000,0.7388,0.7159,0.6967,0.6869,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,59,365,165,0,0,1,0,1,0,100,Type3,6,6,1,13,0,0.0000,-1,0,0.0000,0.0000,1,6,2,2998,238,352,59,2,1,0.8333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,60,365,165,0,0,1,0,1,0,100,Type3,6,6,1,13,0,0.0000,-1,0,0.0000,0.0000,1,5,2,2998,238,345,59,2,1,0.8000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,61,365,165,0,0,1,0,1,0,100,Type3,6,6,1,13,0,0.0000,-1,0,0.0000,0.0000,1,7,2,2998,238,379,59,3,1,0.7143,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,65,381,167,0,0,1,0,1,0,100,Type3,11,102,1,14,0,0.0000,-1,0,0.0000,0.0000,1,3,3,2998,238,316,69,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,69,381,167,0,0,1,0,1,0,100,Type3,11,102,1,14,0,0.0000,-1,0,0.0000,0.0000,1,3,3,2998,238,319,69,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,75,381,167,0,0,1,0,1,0,100,Type3,11,102,1,14,0,0.0000,-1,0,0.0000,0.0000,1,3,3,2998,238,317,69,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,103,104,44,1,0,0,0,1,0,71,Type3,15,15,1,29,0,1.0000,0,-1,1.0000,1.0000,0,6,6,711,711,376,335,2,2,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
32,103,105,44,1,0,0,0,1,0,71,Type3,15,15,1,29,1,1.0000,0,-1,1.0000,1.0000,0,6,5,711,711,376,369,2,2,0.6667,0.6000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
32,103,118,44,0,1,0,0,1,0,71,Type3,15,31,1,29,0,0.0000,-1,0,0.0000,0.0000,1,6,2,711,238,376,27,2,2,0.6667,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,103,119,44,0,1,0,0,1,0,71,Type3,15,31,1,29,0,0.0000,-1,0,0.0000,0.0000,1,6,0,711,238,376,0,2,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,103,305,44,0,1,0,0,1,0,71,Type3,15,5,1,29,0,0.0000,-1,0,0.0000,0.0000,1,6,4,711,2105,376,151,2,2,0.6667,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,104,105,44,1,0,0,0,1,0,71,Type3,15,15,1,29,0,1.0000,0,-1,1.0000,1.0000,0,6,5,711,711,335,369,2,2,0.6667,0.6000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,104,118,44,0,1,0,0,1,0,71,Type3,15,31,1,29,0,0.0000,-1,0,0.0000,0.0000,1,6,2,711,238,335,27,2,2,0.6667,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,104,119,44,0,1,0,0,1,0,71,Type3,15,31,1,29,0,0.0000,-1,0,0.0000,0.0000,1,6,0,711,238,335,0,2,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,104,305,44,0,1,0,0,1,0,71,Type3,15,5,1,29,0,0.0000,-1,0,0.0000,0.0000,1,6,4,711,2105,335,151,2,2,0.6667,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,105,118,44,0,1,0,0,1,0,71,Type3,15,31,1,29,0,0.0000,-1,0,0.0000,0.0000,1,5,2,711,238,369,27,2,2,0.6000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,105,119,44,0,1,0,0,1,0,71,Type3,15,31,1,29,0,0.0000,-1,0,0.0000,0.0000,1,5,0,711,238,369,0,2,0,0.6000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,105,305,44,0,1,0,0,1,0,71,Type3,15,5,1,29,0,0.0000,-1,0,0.0000,0.0000,1,5,4,711,2105,369,151,2,2,0.6000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,106,107,45,1,0,0,0,1,0,70,Type3,11,11,1,19,1,1.0000,0,-1,1.0000,1.0000,0,9,8,711,711,398,393,2,2,0.6667,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
32,106,120,45,0,1,0,0,1,0,70,Type3,11,16,1,19,0,0.0000,-1,0,0.0000,0.0000,1,9,0,711,203,398,0,2,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,106,123,45,0,1,1,0,1,0,70,Type3,11,134,1,19,0,0.0000,-1,0,0.0000,0.0000,2,9,3,711,238,398,46,2,3,0.6667,0.3333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,106,124,45,0,1,0,0,1,0,70,Type3,11,134,1,19,0,0.0000,-1,0,0.0000,0.0000,1,9,0,711,238,398,0,2,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,106,170,45,0,1,0,0,1,0,70,Type3,11,5,1,19,0,0.0000,-1,0,0.0000,0.0000,1,9,5,711,1958,398,1123,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,107,120,45,0,1,0,0,1,0,70,Type3,11,16,1,19,0,0.0000,-1,0,0.0000,0.0000,1,8,0,711,203,393,0,2,0,0.6250,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,107,123,45,0,1,1,0,1,0,70,Type3,11,134,1,19,0,0.0000,-1,0,0.0000,0.0000,2,8,3,711,238,393,46,2,3,0.6250,0.3333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,107,124,45,0,1,0,0,1,0,70,Type3,11,134,1,19,0,0.0000,-1,0,0.0000,0.0000,1,8,0,711,238,393,0,2,0,0.6250,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,107,170,45,0,1,0,0,1,0,70,Type3,11,5,1,19,0,0.0000,-1,0,0.0000,0.0000,1,8,5,711,1958,393,1123,2,1,0.6250,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,109,127,46,0,1,0,0,1,0,71,Type3,9,8,1,14,0,0.0000,-1,0,0.0000,0.0000,1,7,0,711,238,440,0,2,0,0.7143,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,109,146,46,0,1,1,0,1,0,71,Type3,9,5,1,14,0,0.0000,-1,0,0.0000,0.0000,2,7,1,711,107,440,26,2,1,0.7143,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,110,111,201,1,0,0,0,1,1,72,Type3,16,16,1,8,0,1.0000,0,-1,1.0000,1.0000,0,4,8,1223,1223,362,672,2,3,0.7500,0.7500,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,112,113,40,0,1,0,1,1,0,95,Type3,53,53,1,14,0,0.0000,-1,0,0.0000,0.0000,1,1,0,238,238,1,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,134,196,49,0,0,1,0,1,0,100,Type3,37,68,1,16,0,0.0000,-1,0,0.0000,0.0000,1,0,7,238,330,0,3124,0,3,0.0000,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,134,197,49,0,0,1,0,1,0,100,Type3,37,68,1,16,0,0.0000,-1,0,0.0000,0.0000,1,0,7,238,330,0,1958,0,2,0.0000,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,135,196,49,0,0,1,0,1,0,100,Type3,37,68,1,16,0,0.0000,-1,0,0.0000,0.0000,1,0,7,238,330,0,3124,0,3,0.0000,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,135,197,49,0,0,1,0,1,0,100,Type3,37,68,1,16,0,0.0000,-1,0,0.0000,0.0000,1,0,7,238,330,0,1958,0,2,0.0000,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,166,167,62,0,2,0,0,1,0,100,Type3,5,5,1,20,0,0.0000,-1,0,0.0000,0.0000,2,4,0,238,238,150,0,2,0,0.7500,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,176,177,88,1,0,0,1,1,0,71,Type3,8,8,0,23,1,1.0000,0,-1,1.0000,1.0000,0,8,7,436,436,600,591,4,3,0.5000,0.5714,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
32,176,269,88,0,1,0,0,1,0,71,Type3,8,6,1,23,0,0.0000,-1,0,0.0000,0.0000,1,8,24,436,1824,600,3647,4,6,0.5000,0.4583,0,2,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,176,314,88,0,1,0,0,1,0,71,Type3,8,8,1,23,0,0.0000,-1,0,0.0000,0.0000,1,8,8,436,1306,600,1050,4,3,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,176,315,88,0,1,0,0,1,0,71,Type3,8,8,1,23,0,0.0000,-1,0,0.0000,0.0000,1,8,9,436,1306,600,1081,4,3,0.5000,0.5556,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,176,316,88,0,1,0,0,1,0,71,Type3,8,8,1,23,0,0.0000,-1,0,0.0000,0.0000,1,8,7,436,1306,600,1036,4,3,0.5000,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,176,340,88,0,1,0,0,1,0,71,Type3,8,5,1,23,0,0.0000,-1,0,0.0000,0.0000,1,8,9,436,1223,600,1035,4,3,0.5000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,176,341,88,0,1,0,0,1,0,71,Type3,8,5,1,23,0,0.0000,-1,0,0.0000,0.0000,1,8,9,436,1223,600,1035,4,3,0.5000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,176,342,88,0,1,0,0,1,0,71,Type3,8,5,1,23,0,0.0000,-1,0,0.0000,0.0000,1,8,9,436,1223,600,1035,4,3,0.5000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,177,269,88,0,1,0,0,1,0,71,Type3,8,6,1,23,0,0.0000,-1,0,0.0000,0.0000,1,7,24,436,1824,591,3647,3,6,0.5714,0.4583,0,2,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,177,314,88,0,1,0,0,1,0,71,Type3,8,8,1,23,0,0.0000,-1,0,0.0000,0.0000,1,7,8,436,1306,591,1050,3,3,0.5714,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
