revision,gcid,filePath,changeType,nlines,totalChanges,totalUnchanged,stabilityIndex,changeProneness,lifespan,author,activePairs,meanWCS,maxWCS,minWCS,stronglyCoupledPairs,decoupledPairs
37,477,Bond.java,M,154,1,3,0.6000,0.2000,4,basmith,0,0.0000,0.0000,0.0000,0,0
37,492,ChemFrame.java,M,24,1,3,0.6000,0.2000,4,basmith,10,0.0000,0.0000,0.0000,0,10
37,493,ChemFrame.java,M,10,2,2,0.4000,0.4000,4,basmith,3,0.0000,0.0000,0.0000,0,3
37,494,ChemFrame.java,M,7,2,2,0.4000,0.4000,4,basmith,3,0.0000,0.0000,0.0000,0,3
37,496,ChemFrame.java,M,8,1,3,0.6000,0.2000,4,basmith,1,0.0000,0.0000,0.0000,0,1
37,498,ChemFrame.java,M,10,2,2,0.4000,0.4000,4,basmith,3,0.0000,0.0000,0.0000,0,3
37,508,displayPanel.java,M,13,1,3,0.6000,0.2000,4,basmith,5,0.0000,0.0000,0.0000,0,5
37,517,displayPanel.java,M,6,1,3,0.6000,0.2000,4,basmith,1,0.0000,0.0000,0.0000,0,1
37,524,displayPanel.java,M,9,1,3,0.6000,0.2000,4,basmith,1,0.0000,0.0000,0.0000,0,1
37,555,Bond.java,M,8,1,3,0.6000,0.2000,4,basmith,3,0.3333,1.0000,0.0000,1,2
37,556,Bond.java,M,8,1,3,0.6000,0.2000,4,basmith,3,0.3333,1.0000,0.0000,1,2
37,557,Bond.java,M,7,1,3,0.6000,0.2000,4,basmith,1,1.0000,1.0000,1.0000,1,0
37,558,Bond.java,M,7,1,3,0.6000,0.2000,4,basmith,1,1.0000,1.0000,1.0000,1,0
37,560,ChemFrame.java,M,5,2,2,0.4000,0.4000,4,basmith,0,0.0000,0.0000,0.0000,0,0
37,562,ChemFrame.java,M,17,2,2,0.4000,0.4000,4,basmith,0,0.0000,0.0000,0.0000,0,0
37,570,displayPanel.java,M,11,1,3,0.6000,0.2000,4,basmith,1,1.0000,1.0000,1.0000,1,0
37,571,displayPanel.java,M,11,1,3,0.6000,0.2000,4,basmith,1,1.0000,1.0000,1.0000,1,0
37,572,displayPanel.java,M,5,2,2,0.4000,0.4000,4,basmith,3,0.0000,0.0000,0.0000,0,3
37,573,displayPanel.java,M,10,2,2,0.4000,0.4000,4,basmith,0,0.0000,0.0000,0.0000,0,0
37,574,displayPanel.java,M,9,2,2,0.4000,0.4000,4,basmith,0,0.0000,0.0000,0.0000,0,0
37,594,JmolSimpleBean.java,M,18,1,3,0.6000,0.2000,4,basmith,3,0.6667,1.0000,0.0000,2,1
37,595,JmolSimpleBean.java,M,18,1,3,0.6000,0.2000,4,basmith,3,0.6667,1.0000,0.0000,2,1
37,596,JmolSimpleBean.java,M,18,1,3,0.6000,0.2000,4,basmith,3,0.6667,1.0000,0.0000,2,1
37,597,JmolSimpleBean.java,M,14,2,2,0.4000,0.4000,4,basmith,4,0.5000,1.0000,0.0000,2,1
37,598,JmolSimpleBean.java,M,14,2,2,0.4000,0.4000,4,basmith,4,0.5000,1.0000,0.0000,2,1
37,599,JmolSimpleBean.java,M,14,1,3,0.6000,0.2000,4,basmith,4,0.2537,0.5075,0.0000,2,2
37,603,AtomType.java,M,73,2,0,0.0000,1.0000,1,basmith,3,0.3283,0.4925,0.0000,0,1
37,620,Bond.java,M,6,2,0,0.0000,1.0000,1,basmith,3,0.0000,0.0000,0.0000,0,3
37,623,DisplaySettings.java,M,6,1,0,0.0000,0.5000,1,basmith,9,0.2222,1.0000,0.0000,2,7
37,624,DisplaySettings.java,M,6,1,0,0.0000,0.5000,1,basmith,9,0.2222,1.0000,0.0000,2,7
38,215,ChemFrame.java,M,13,1,35,0.9459,0.0270,36,basmith,9,0.1658,0.5075,0.0000,1,6
38,452,AtomType.java,M,49,2,3,0.5000,0.3333,5,basmith,3,0.0000,0.0000,0.0000,0,3
38,460,AtomType.java,M,15,2,3,0.5000,0.3333,5,basmith,4,0.1617,0.3234,0.0000,0,2
38,461,AtomType.java,M,5,2,3,0.5000,0.3333,5,basmith,0,0.0000,0.0000,0.0000,0,0
38,477,Bond.java,M,154,2,3,0.5000,0.3333,5,basmith,0,0.0000,0.0000,0.0000,0,0
38,493,ChemFrame.java,M,10,3,2,0.3333,0.5000,5,basmith,3,0.0000,0.0000,0.0000,0,3
38,494,ChemFrame.java,M,7,3,2,0.3333,0.5000,5,basmith,3,0.0000,0.0000,0.0000,0,3
38,495,ChemFrame.java,M,16,1,4,0.6667,0.1667,5,basmith,9,0.0564,0.5075,0.0000,1,8
38,496,ChemFrame.java,M,8,2,3,0.5000,0.3333,5,basmith,1,0.0000,0.0000,0.0000,0,1
38,499,ChemFrame.java,M,21,1,4,0.6667,0.1667,5,basmith,3,0.0000,0.0000,0.0000,0,3
38,555,Bond.java,M,8,2,3,0.5000,0.3333,5,basmith,3,0.3333,1.0000,0.0000,1,2
38,556,Bond.java,M,8,2,3,0.5000,0.3333,5,basmith,3,0.3333,1.0000,0.0000,1,2
38,557,Bond.java,M,7,2,3,0.5000,0.3333,5,basmith,1,1.0000,1.0000,1.0000,1,0
38,558,Bond.java,M,7,2,3,0.5000,0.3333,5,basmith,1,1.0000,1.0000,1.0000,1,0
38,603,AtomType.java,M,73,3,0,0.0000,1.0000,2,basmith,4,0.1617,0.3234,0.0000,0,2
38,620,Bond.java,M,6,3,0,0.0000,1.0000,2,basmith,3,0.0000,0.0000,0.0000,0,3
40,488,ChemFrame.java,M,15,1,6,0.7500,0.1250,7,basmith,0,0.0000,0.0000,0.0000,0,0
40,490,ChemFrame.java,M,15,1,6,0.7500,0.1250,7,basmith,1,0.0000,0.0000,0.0000,0,1
40,493,ChemFrame.java,M,10,4,3,0.3750,0.5000,7,basmith,3,0.0000,0.0000,0.0000,0,3
40,494,ChemFrame.java,M,7,4,3,0.3750,0.5000,7,basmith,3,0.0000,0.0000,0.0000,0,3
40,495,ChemFrame.java,M,16,2,5,0.6250,0.2500,7,basmith,9,0.0366,0.3298,0.0000,0,8
40,498,ChemFrame.java,M,10,3,4,0.5000,0.3750,7,basmith,2,0.0000,0.0000,0.0000,0,2
40,499,ChemFrame.java,M,21,2,5,0.6250,0.2500,7,basmith,2,0.0000,0.0000,0.0000,0,2
40,622,ChemFrame.java,M,9,1,4,0.8000,0.2000,4,basmith,1,0.0000,0.0000,0.0000,0,1
40,632,ChemFrame.java,M,15,1,0,0.0000,1.0000,0,basmith,9,0.0000,0.0000,0.0000,0,9
40,636,ChemFrame.java,M,11,1,0,0.0000,1.0000,0,basmith,3,0.0000,0.0000,0.0000,0,3
40,638,ChemFrame.java,M,8,1,0,0.0000,1.0000,0,basmith,9,0.0000,0.0000,0.0000,0,9
40,639,ChemFrame.java,M,5,1,0,0.0000,1.0000,0,basmith,8,0.0000,0.0000,0.0000,0,8
41,525,JmolSimpleBean.java,M,9,1,7,0.7778,0.1111,8,basmith,2,0.0000,0.0000,0.0000,0,2
41,573,displayPanel.java,M,10,3,5,0.5556,0.3333,8,basmith,0,0.0000,0.0000,0.0000,0,0
41,594,JmolSimpleBean.java,M,18,2,6,0.6667,0.2222,8,basmith,2,0.7350,1.0000,0.4700,1,0
41,596,JmolSimpleBean.java,M,18,2,6,0.6667,0.2222,8,basmith,2,0.7350,1.0000,0.4700,1,0
41,597,JmolSimpleBean.java,M,14,3,5,0.5556,0.3333,8,basmith,4,0.4805,1.0000,0.0000,2,1
41,598,JmolSimpleBean.java,M,14,3,5,0.5556,0.3333,8,basmith,4,0.4805,1.0000,0.0000,2,1
41,599,JmolSimpleBean.java,M,14,2,6,0.6667,0.2222,8,basmith,4,0.3434,0.6867,0.0000,2,2
41,600,JmolSimpleBean.java,M,5,1,7,0.7778,0.1111,8,basmith,3,0.0000,0.0000,0.0000,0,3
41,601,JmolSimpleBean.java,M,9,1,7,0.7778,0.1111,8,basmith,1,0.0000,0.0000,0.0000,0,1
48,641,AtomRenderer.java,M,75,1,5,0.7143,0.1429,6,basmith,3,0.0000,0.0000,0.0000,0,3
51,644,BondRenderer.java,M,150,1,8,0.8000,0.1000,9,basmith,12,0.0000,0.0000,0.0000,0,12
51,647,BondRenderer.java,M,5,1,8,0.8000,0.1000,9,basmith,1,0.0000,0.0000,0.0000,0,1
54,630,DisplaySettings.java,M,6,1,15,0.8824,0.0588,16,basmith,3,0.0000,0.0000,0.0000,0,3
55,565,CMLHandler.java,M,11,1,21,0.9130,0.0435,22,basmith,6,0.6667,1.0000,0.0000,4,2
55,566,CMLHandler.java,M,11,1,21,0.9130,0.0435,22,basmith,6,0.6667,1.0000,0.0000,4,2
55,567,CMLHandler.java,M,11,1,21,0.9130,0.0435,22,basmith,6,0.6667,1.0000,0.0000,4,2
55,568,CMLHandler.java,M,11,1,21,0.9130,0.0435,22,basmith,6,0.6667,1.0000,0.0000,4,2
55,569,CMLHandler.java,M,11,1,21,0.9130,0.0435,22,basmith,6,0.6667,1.0000,0.0000,4,2
57,215,ChemFrame.java,M,13,2,53,0.9464,0.0357,55,basmith,9,0.1218,0.5767,0.0000,1,6
57,488,ChemFrame.java,M,15,2,22,0.8800,0.0800,24,basmith,0,0.0000,0.0000,0.0000,0,0
57,490,ChemFrame.java,M,15,2,22,0.8800,0.0800,24,basmith,1,0.0000,0.0000,0.0000,0,1
57,493,ChemFrame.java,M,10,5,19,0.7600,0.2000,24,basmith,3,0.0000,0.0000,0.0000,0,3
57,494,ChemFrame.java,M,7,5,19,0.7600,0.2000,24,basmith,3,0.0000,0.0000,0.0000,0,3
57,495,ChemFrame.java,M,16,3,21,0.8400,0.1200,24,basmith,9,0.0641,0.5767,0.0000,1,8
57,496,ChemFrame.java,M,8,3,21,0.8400,0.1200,24,basmith,1,0.0000,0.0000,0.0000,0,1
57,498,ChemFrame.java,M,10,4,20,0.8000,0.1600,24,basmith,2,0.0000,0.0000,0.0000,0,2
57,499,ChemFrame.java,M,21,3,21,0.8400,0.1200,24,basmith,2,0.0000,0.0000,0.0000,0,2
57,622,ChemFrame.java,M,9,2,20,0.9091,0.0909,21,basmith,1,0.0000,0.0000,0.0000,0,1
57,638,ChemFrame.java,M,8,2,16,0.8889,0.1111,17,basmith,12,0.0000,0.0000,0.0000,0,12
57,639,ChemFrame.java,M,5,2,16,0.8889,0.1111,17,basmith,8,0.0000,0.0000,0.0000,0,8
58,588,JmolSimpleBean.java,M,6,1,24,0.9231,0.0385,25,basmith,1,0.0000,0.0000,0.0000,0,1
58,600,JmolSimpleBean.java,M,5,2,23,0.8846,0.0769,25,basmith,3,0.0000,0.0000,0.0000,0,3
58,601,JmolSimpleBean.java,M,9,2,23,0.8846,0.0769,25,basmith,1,0.0000,0.0000,0.0000,0,1
59,511,displayPanel.java,M,17,1,25,0.9259,0.0370,26,basmith,2,0.0000,0.0000,0.0000,0,2
59,513,displayPanel.java,M,68,1,25,0.9259,0.0370,26,basmith,3,0.0000,0.0000,0.0000,0,3
59,515,displayPanel.java,M,5,1,25,0.9259,0.0370,26,basmith,2,0.0000,0.0000,0.0000,0,2
59,570,displayPanel.java,M,11,2,24,0.8889,0.0741,26,basmith,1,1.0000,1.0000,1.0000,1,0
59,571,displayPanel.java,M,11,2,24,0.8889,0.0741,26,basmith,1,1.0000,1.0000,1.0000,1,0
59,572,displayPanel.java,M,5,3,23,0.8519,0.1111,26,basmith,3,0.0000,0.0000,0.0000,0,3
59,573,displayPanel.java,M,10,4,22,0.8148,0.1481,26,basmith,0,0.0000,0.0000,0.0000,0,0
66,53,AboutDialog.java,M,51,1,63,0.9692,0.0154,64,gezelter,4,0.2500,1.0000,0.0000,1,3
66,54,WhatsNewDialog.java,M,51,1,63,0.9692,0.0154,64,gezelter,4,0.2500,1.0000,0.0000,1,3
71,194,ChemFrame.java,M,86,2,67,0.9571,0.0286,69,gezelter,3,0.0000,0.0000,0.0000,0,3
71,196,ChemFrame.java,M,68,2,67,0.9571,0.0286,69,gezelter,4,0.0467,0.1869,0.0000,0,4
71,602,AtomType.java,M,75,1,35,0.9722,0.0278,35,gezelter,3,0.0000,0.0000,0.0000,0,3
77,53,AboutDialog.java,M,51,2,73,0.9605,0.0263,75,basmith,4,0.3954,1.0000,0.0000,2,2
77,54,WhatsNewDialog.java,M,51,2,73,0.9605,0.0263,75,basmith,4,0.3954,1.0000,0.0000,2,2
77,55,HelpDialog.java,M,51,1,74,0.9737,0.0132,75,basmith,4,0.2909,0.5818,0.0000,2,2
81,502,JmolApplet.java,M,6,1,47,0.9592,0.0204,48,basmith,0,0.0000,0.0000,0.0000,0,0
81,503,JmolApplet.java,M,5,1,47,0.9592,0.0204,48,basmith,1,0.0000,0.0000,0.0000,0,1
81,592,JmolSimpleBean.java,M,11,2,46,0.9388,0.0408,48,basmith,3,0.3333,1.0000,0.0000,1,2
81,593,JmolSimpleBean.java,M,11,2,46,0.9388,0.0408,48,basmith,3,0.3333,1.0000,0.0000,1,2
81,594,JmolSimpleBean.java,M,18,3,45,0.9184,0.0612,48,basmith,2,0.9040,1.0000,0.8080,2,0
81,595,JmolSimpleBean.java,M,18,2,46,0.9388,0.0408,48,basmith,2,0.8080,0.8080,0.8080,2,0
81,596,JmolSimpleBean.java,M,18,3,45,0.9184,0.0612,48,basmith,2,0.9040,1.0000,0.8080,2,0
81,597,JmolSimpleBean.java,M,14,4,44,0.8980,0.0816,48,basmith,3,0.6194,1.0000,0.0000,2,1
81,598,JmolSimpleBean.java,M,14,4,44,0.8980,0.0816,48,basmith,3,0.6194,1.0000,0.0000,2,1
81,599,JmolSimpleBean.java,M,14,3,45,0.9184,0.0612,48,basmith,3,0.5721,0.8582,0.0000,2,1
81,600,JmolSimpleBean.java,M,5,3,45,0.9184,0.0612,48,basmith,3,0.0000,0.0000,0.0000,0,3
81,651,Gaussian98Reader.java,M,35,1,6,0.7500,0.1250,7,basmith,0,0.0000,0.0000,0.0000,0,0
81,657,CMLReader.java,M,15,1,0,0.0000,1.0000,0,basmith,5,0.0000,0.0000,0.0000,0,5
82,17,ChemFrame.java,M,8,1,79,0.9753,0.0123,80,basmith,2,0.5000,1.0000,0.0000,1,1
82,103,Angle.java,M,15,2,78,0.9630,0.0247,80,basmith,5,0.4000,1.0000,0.0000,2,3
82,104,Distance.java,M,15,2,78,0.9630,0.0247,80,basmith,5,0.4000,1.0000,0.0000,2,3
82,105,Dihedral.java,M,15,2,78,0.9630,0.0247,80,basmith,5,0.4000,1.0000,0.0000,2,3
82,106,Angle.java,M,11,2,78,0.9630,0.0247,80,basmith,5,0.2000,1.0000,0.0000,1,4
82,107,Dihedral.java,M,11,2,78,0.9630,0.0247,80,basmith,5,0.2000,1.0000,0.0000,1,4
82,178,Bond.java,M,7,2,78,0.9630,0.0247,80,basmith,4,0.2956,1.0000,0.0000,1,3
82,186,ChemFrame.java,M,21,1,79,0.9753,0.0123,80,basmith,2,0.0000,0.0000,0.0000,0,2
82,188,ChemFrame.java,M,9,1,79,0.9753,0.0123,80,basmith,4,0.2983,0.6781,0.0000,2,2
82,189,ChemFrame.java,M,8,1,79,0.9753,0.0123,80,basmith,1,0.0000,0.0000,0.0000,0,1
82,192,ChemFrame.java,M,17,1,79,0.9753,0.0123,80,basmith,2,0.5000,1.0000,0.0000,1,1
82,196,ChemFrame.java,M,68,3,77,0.9506,0.0370,80,basmith,4,0.2681,0.5576,0.0000,2,2
82,197,ChemFrame.java,M,68,3,77,0.9506,0.0370,80,basmith,4,0.3089,0.6781,0.0000,2,2
82,200,ChemFrame.java,M,23,1,79,0.9753,0.0123,80,basmith,12,0.1667,1.0000,0.0000,2,10
82,202,ChemFrame.java,M,8,1,79,0.9753,0.0123,80,basmith,1,0.0000,0.0000,0.0000,0,1
82,203,ChemFrame.java,M,14,1,79,0.9753,0.0123,80,basmith,1,0.0000,0.0000,0.0000,0,1
82,205,ChemFrame.java,M,5,1,79,0.9753,0.0123,80,basmith,4,0.0000,0.0000,0.0000,0,4
82,207,ChemFrame.java,M,6,1,79,0.9753,0.0123,80,basmith,5,0.2000,1.0000,0.0000,1,4
82,209,ChemFrame.java,M,16,1,79,0.9753,0.0123,80,basmith,9,0.3660,1.0000,0.0000,4,5
82,211,ChemFrame.java,M,11,1,79,0.9753,0.0123,80,basmith,5,0.2000,1.0000,0.0000,1,4
82,213,ChemFrame.java,M,13,1,79,0.9753,0.0123,80,basmith,9,0.3660,1.0000,0.0000,4,5
82,215,ChemFrame.java,M,13,3,77,0.9506,0.0370,80,basmith,9,0.2872,0.6300,0.0000,4,4
82,217,ChemFrame.java,M,8,1,79,0.9753,0.0123,80,basmith,12,0.1667,1.0000,0.0000,2,10
82,219,ChemFrame.java,M,21,1,79,0.9753,0.0123,80,basmith,1,0.0000,0.0000,0.0000,0,1
82,221,ChemFrame.java,M,24,1,79,0.9753,0.0123,80,basmith,2,0.0000,0.0000,0.0000,0,2
82,281,Jmol.java,M,39,2,78,0.9630,0.0247,80,basmith,3,0.0000,0.0000,0.0000,0,3
82,346,Preferences.java,M,5,1,79,0.9753,0.0123,80,basmith,1,0.0000,0.0000,0.0000,0,1
82,362,Preferences.java,M,7,1,79,0.9753,0.0123,80,basmith,4,0.0000,0.0000,0.0000,0,4
82,365,Preferences.java,M,6,2,78,0.9630,0.0247,80,basmith,5,0.0000,0.0000,0.0000,0,5
82,379,Preferences.java,M,105,1,79,0.9753,0.0123,80,basmith,4,0.0000,0.0000,0.0000,0,4
82,381,Preferences.java,M,102,2,78,0.9630,0.0247,80,basmith,4,0.0000,0.0000,0.0000,0,4
82,383,Preferences.java,M,124,2,78,0.9630,0.0247,80,basmith,1,0.0000,0.0000,0.0000,0,1
82,389,Preferences.java,M,106,2,78,0.9630,0.0247,80,basmith,2,0.0000,0.0000,0.0000,0,2
82,396,Preferences.java,M,11,1,79,0.9753,0.0123,80,basmith,1,0.0000,0.0000,0.0000,0,1
82,398,Preferences.java,M,44,2,78,0.9630,0.0247,80,basmith,2,0.0000,0.0000,0.0000,0,2
82,400,Preferences.java,M,62,2,78,0.9630,0.0247,80,basmith,1,0.0000,0.0000,0.0000,0,1
82,402,Preferences.java,M,40,1,79,0.9753,0.0123,80,basmith,1,0.0000,0.0000,0.0000,0,1
82,415,Preferences.java,M,5,1,79,0.9753,0.0123,80,basmith,5,0.0000,0.0000,0.0000,0,5
82,416,Preferences.java,M,5,1,79,0.9753,0.0123,80,basmith,3,0.0000,0.0000,0.0000,0,3
82,417,Preferences.java,M,5,1,79,0.9753,0.0123,80,basmith,2,0.0000,0.0000,0.0000,0,2
82,418,Preferences.java,M,5,1,79,0.9753,0.0123,80,basmith,5,0.0000,0.0000,0.0000,0,5
82,428,Preferences.java,M,8,2,78,0.9630,0.0247,80,basmith,3,0.3333,1.0000,0.0000,1,2
82,429,Preferences.java,M,8,2,78,0.9630,0.0247,80,basmith,7,0.0000,0.0000,0.0000,0,7
82,431,Preferences.java,M,8,2,78,0.9630,0.0247,80,basmith,3,0.3333,1.0000,0.0000,1,2
82,438,DisplaySettings.java,M,6,1,49,0.9608,0.0196,50,basmith,9,0.3660,1.0000,0.0000,4,5
82,476,Bond.java,M,150,1,49,0.9800,0.0200,49,basmith,12,0.1667,1.0000,0.0000,2,10
82,489,ChemFrame.java,M,14,1,49,0.9800,0.0200,49,basmith,4,0.2500,1.0000,0.0000,1,3
