revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
13,67,147,48,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,1,11,5,0,1,11,11,3181,26,3,1,0.8000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,132,133,48,M,U,0,1,0,0.0000,0.0000,-1,0,80,1,1,1,39,0,0.0000,1,6,6,1,0,11,11,53,0,3,0,0.3333,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,132,138,48,M,M,1,0,0,1.0000,1.0000,0,-1,80,1,0,1,39,0,1.0000,0,6,5,1,1,11,11,53,26,3,1,0.3333,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,132,147,48,M,M,1,0,0,1.0000,1.0000,0,-1,80,1,0,1,39,0,1.0000,0,6,5,1,1,11,11,53,26,3,1,0.3333,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,132,153,48,M,U,0,1,0,0.0000,0.0000,-1,0,80,1,1,1,39,0,0.0000,1,6,5,1,0,11,11,53,0,3,0,0.3333,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,133,138,48,U,M,0,0,1,0.0000,0.0000,-1,0,80,1,1,1,39,0,0.0000,1,6,5,0,1,11,11,0,26,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,133,147,48,U,M,0,0,1,0.0000,0.0000,-1,0,80,1,1,1,39,0,0.0000,1,6,5,0,1,11,11,0,26,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,138,147,48,M,M,1,0,0,1.0000,1.0000,0,-1,75,1,0,1,39,0,1.0000,0,5,5,1,1,11,11,26,26,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,138,153,48,M,U,0,1,0,0.0000,0.0000,-1,0,75,1,1,1,39,0,0.0000,1,5,5,1,0,11,11,26,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,147,153,48,M,U,0,1,0,0.0000,0.0000,-1,0,75,1,1,1,39,0,0.0000,1,5,5,1,0,11,11,26,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,142,151,50,U,M,0,0,1,0.0000,0.0000,-1,0,75,1,0,1,16,0,0.0000,1,5,5,0,1,11,11,19,26,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,158,159,51,M,U,0,1,0,0.0000,0.0000,-1,0,85,1,1,1,26,0,0.0000,1,8,8,1,0,11,11,45,0,2,0,0.5000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,158,180,51,M,U,0,1,0,0.0000,0.0000,-1,0,85,0,1,1,26,0,0.0000,1,8,5,1,0,11,11,45,1279,2,3,0.5000,0.3333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,162,163,53,M,U,0,1,0,0.0000,0.0000,-1,0,100,1,1,1,14,0,0.0000,1,6,6,1,0,11,11,53,0,3,0,0.3333,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,136,137,78,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,1,6,6,1,0,11,11,1274,1961,6,5,0.4545,0.4615,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,136,140,78,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,15,1,0.0000,1,6,6,1,0,11,11,1274,1918,6,5,0.4545,0.5556,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,139,143,80,M,U,0,1,0,0.0000,0.0000,-1,0,83,0,1,1,26,1,0.0000,1,8,8,1,0,11,11,2639,5722,5,5,0.5789,0.6296,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20,168,169,56,M,A,0,1,0,0.0000,0.0000,-1,0,75,1,0,1,32,1,0.0000,1,11,11,1,0,18,18,1010,885,3,2,0.6364,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28,166,167,62,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,1,5,5,1,0,26,26,150,0,2,0,0.7500,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30,168,169,56,M,M,1,1,0,0.5744,0.5744,0,10,75,1,0,1,32,1,0.5744,0,11,11,2,1,28,28,1010,885,3,2,0.6364,0.8571,0,0,0.3333,0.4142,0.4425,0.4654,0.4769,0.8000,0.7388,0.7159,0.6967,0.6869,0.0000,0.0000,0.0000,0.0000,0.0000
32,112,113,40,M,U,0,1,0,0.0000,0.0000,-1,0,95,1,1,1,14,0,0.0000,1,53,53,1,0,30,30,1,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,103,104,44,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,29,0,1.0000,0,15,15,1,1,30,30,376,335,2,2,0.6667,0.6667,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
32,103,105,44,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,29,1,1.0000,0,15,15,1,1,30,30,376,369,2,2,0.6667,0.6000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
32,103,118,44,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,29,0,0.0000,1,15,31,1,0,30,30,376,27,2,2,0.6667,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,103,119,44,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,29,0,0.0000,1,15,31,1,0,30,30,376,0,2,0,0.6667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,103,305,44,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,29,0,0.0000,1,15,5,1,0,30,30,376,151,2,2,0.6667,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,104,105,44,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,29,0,1.0000,0,15,15,1,1,30,30,335,369,2,2,0.6667,0.6000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,104,118,44,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,29,0,0.0000,1,15,31,1,0,30,30,335,27,2,2,0.6667,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,104,119,44,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,29,0,0.0000,1,15,31,1,0,30,30,335,0,2,0,0.6667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,104,305,44,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,29,0,0.0000,1,15,5,1,0,30,30,335,151,2,2,0.6667,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,105,118,44,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,29,0,0.0000,1,15,31,1,0,30,30,369,27,2,2,0.6000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,105,119,44,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,29,0,0.0000,1,15,31,1,0,30,30,369,0,2,0,0.6000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,105,305,44,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,29,0,0.0000,1,15,5,1,0,30,30,369,151,2,2,0.6000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,106,107,45,M,M,1,0,0,1.0000,1.0000,0,-1,70,0,1,1,19,1,1.0000,0,11,11,1,1,30,30,398,393,2,2,0.6667,0.6250,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
32,106,120,45,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,1,11,16,1,0,30,30,398,0,2,0,0.6667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,106,123,45,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,2,11,134,1,1,30,30,398,46,2,3,0.6667,0.3333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,106,124,45,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,1,11,134,1,0,30,30,398,0,2,0,0.6667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,106,170,45,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,1,11,5,1,0,30,30,398,1123,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,107,120,45,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,1,11,16,1,0,30,30,393,0,2,0,0.6250,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,107,123,45,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,2,11,134,1,1,30,30,393,46,2,3,0.6250,0.3333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,107,124,45,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,1,11,134,1,0,30,30,393,0,2,0,0.6250,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,107,170,45,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,1,11,5,1,0,30,30,393,1123,2,1,0.6250,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,109,127,46,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,14,0,0.0000,1,9,8,1,0,30,30,440,0,2,0,0.7143,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,109,146,46,M,U,0,1,1,0.0000,0.0000,-1,0,71,0,1,1,14,0,0.0000,2,9,5,1,1,30,30,440,26,2,1,0.7143,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,134,196,49,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,16,0,0.0000,1,37,68,0,1,30,30,0,3124,0,3,0.0000,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,134,197,49,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,16,0,0.0000,1,37,68,0,1,30,30,0,1958,0,2,0.0000,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,135,196,49,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,16,0,0.0000,1,37,68,0,1,30,30,0,3124,0,3,0.0000,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,135,197,49,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,16,0,0.0000,1,37,68,0,1,30,30,0,1958,0,2,0.0000,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,188,196,49,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,0,1,16,0,0.0000,1,9,68,0,1,30,30,3016,3124,2,3,0.7500,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,188,197,49,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,0,1,16,0,0.0000,1,9,68,0,1,30,30,3016,1958,2,2,0.7500,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,196,197,49,M,M,1,0,0,1.0000,1.0000,0,-1,82,1,0,1,16,1,1.0000,0,68,68,1,1,30,30,3124,1958,3,2,0.5714,0.5714,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
32,166,167,62,M,U,0,2,0,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,2,5,5,2,0,30,30,150,0,2,0,0.7500,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,194,195,85,M,U,0,1,0,0.0000,0.0000,-1,0,93,0,1,1,11,0,0.0000,1,86,86,1,0,30,30,7,0,2,0,0.5000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,194,225,85,M,U,0,1,0,0.0000,0.0000,-1,0,93,0,1,1,11,0,0.0000,1,86,7,1,0,30,30,7,135,2,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,194,226,85,M,U,0,1,0,0.0000,0.0000,-1,0,93,0,1,1,11,0,0.0000,1,86,7,1,0,30,30,7,111,2,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,176,177,88,M,M,1,0,0,1.0000,1.0000,0,-1,71,1,0,1,23,1,1.0000,0,8,8,1,1,30,30,600,591,4,3,0.5000,0.5714,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
32,176,269,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,6,1,0,30,30,600,3647,4,6,0.5000,0.4583,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,176,314,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,8,1,0,30,30,600,1050,4,3,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,176,315,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,8,1,0,30,30,600,1081,4,3,0.5000,0.5556,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,176,316,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,8,1,0,30,30,600,1036,4,3,0.5000,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,176,340,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,5,1,0,30,30,600,1035,4,3,0.5000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,176,341,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,5,1,0,30,30,600,1035,4,3,0.5000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,176,342,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,5,1,0,30,30,600,1035,4,3,0.5000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,177,269,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,6,1,0,30,30,591,3647,3,6,0.5714,0.4583,0,2,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,177,314,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,8,1,0,30,30,591,1050,3,3,0.5714,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,177,315,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,8,1,0,30,30,591,1081,3,3,0.5714,0.5556,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,177,316,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,8,1,0,30,30,591,1036,3,3,0.5714,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,177,340,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,5,1,0,30,30,591,1035,3,3,0.5714,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,177,341,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,5,1,0,30,30,591,1035,3,3,0.5714,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,177,342,88,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,23,0,0.0000,1,8,5,1,0,30,30,591,1035,3,3,0.5714,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,178,179,89,M,M,1,0,0,1.0000,1.0000,0,-1,83,1,0,1,14,1,1.0000,0,7,7,1,1,30,30,607,329,4,3,0.4444,0.5000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
32,178,317,89,M,U,0,1,0,0.0000,0.0000,-1,0,83,0,1,1,14,0,0.0000,1,7,8,1,0,30,30,607,1039,4,2,0.4444,0.8333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
