Revision,gcid,classid,n_prior_changes,n_prior_co_changes,n_prior_independent,co_change_ratio,revs_since_last_change,revs_since_last_co_change,revs_since_last_independent,recent_co_ratio_last5,solo_events_since_last_co,nlines,similarity,file_age,change_proneness,stability_index,class_size,alive_peer_count,class_co_change_density,frac_peers_same_file,frac_peers_same_method,mean_peer_co_ratio,max_peer_co_ratio,min_peer_co_ratio,mean_peer_depth,ir_decay_h10,cs_decay_h10,ir_decay_h20,cs_decay_h20,ir_decay_h50,cs_decay_h50,coupling_trend,churn,distinct_authors,major_author_prop,label
37,579,193,2,1,0,0.5,1,1,-1,1.0,0,9,83,4,0.5,0.0154,66,29,0.2069,0.1724,0.0,0.2069,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,42,1,1.0,0
37,596,198,1,1,0,1.0,1,1,-1,1.0,0,14,80,4,0.25,0.0027,52,30,0.2,0.4,0.0,0.2,1.0,0.0,0.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
37,598,198,1,1,0,1.0,1,1,-1,1.0,0,14,80,4,0.25,0.0027,52,30,0.2,0.4,0.0,0.2,1.0,0.0,0.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
37,602,57,1,1,0,1.0,1,1,-1,1.0,0,73,100,1,1.0,0.0,90,58,0.2414,0.069,0.0,0.0345,1.0,0.0,1.84,0.0,1.0,0.0,1.0,0.0,1.0,0.0,104,1,1.0,0
37,619,73,1,1,0,1.0,1,1,-1,1.0,0,6,100,1,1.0,0.0,128,49,0.2041,0.1429,0.0204,0.0816,1.0,0.0,1.76,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,1,1.0,0
38,452,56,1,1,0,1.0,2,2,-1,1.0,0,49,83,5,0.2,0.3,129,66,0.2273,0.0455,0.0152,0.0152,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,104,1,1.0,0
38,460,60,1,1,0,1.0,2,2,-1,1.0,0,15,100,5,0.2,0.3,99,60,0.4,0.05,0.0,0.0833,1.0,0.0,1.83,0.0,1.0,0.0,1.0,0.0,1.0,0.0,104,1,1.0,0
38,461,61,1,1,0,1.0,2,2,-1,1.0,0,5,100,5,0.2,0.3,90,52,0.4423,0.0385,0.0,0.0577,1.0,0.0,1.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,104,1,1.0,0
38,477,73,1,1,0,1.0,1,1,-1,1.0,0,152,95,5,0.2,0.3,128,49,0.3265,0.1429,0.0,0.1633,1.0,0.0,1.76,0.0,1.0,0.0,1.0,0.0,1.0,0.0,43,1,1.0,0
38,494,88,2,2,0,1.0,1,1,-1,1.0,0,8,100,5,0.4,0.0061,191,72,0.1528,0.2778,0.0139,0.0347,1.0,0.0,1.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20,1,1.0,0
38,495,89,2,2,0,1.0,1,1,-1,1.0,0,7,100,5,0.4,0.0102,178,63,0.1111,0.3175,0.0159,0.0476,1.0,0.0,1.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20,1,1.0,0
38,497,91,2,1,0,0.5,1,1,-1,1.0,0,11,87,5,0.4,0.0092,176,69,0.0725,0.2899,0.0145,0.058,1.0,0.0,1.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10,1,1.0,0
38,498,92,1,1,0,1.0,1,1,-1,1.0,0,14,72,5,0.2,0.0118,178,71,0.0704,0.2394,0.0141,0.0563,1.0,0.0,1.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5,1,1.0,0
38,554,187,1,1,0,1.0,1,1,-1,1.0,0,8,71,5,0.2,0.3,53,27,0.2963,0.037,0.0,0.1852,1.0,0.0,1.41,0.0,1.0,0.0,1.0,0.0,1.0,0.0,43,1,1.0,0
38,555,187,1,1,0,1.0,1,1,-1,1.0,0,8,71,5,0.2,0.3,53,27,0.2963,0.037,0.0,0.1852,1.0,0.0,1.41,0.0,1.0,0.0,1.0,0.0,1.0,0.0,43,1,1.0,0
38,556,188,1,1,0,1.0,1,1,-1,1.0,0,7,83,5,0.2,0.3,56,30,0.2667,0.0333,0.0,0.1667,1.0,0.0,1.37,0.0,1.0,0.0,1.0,0.0,1.0,0.0,43,1,1.0,0
38,557,188,1,1,0,1.0,1,1,-1,1.0,0,7,83,5,0.2,0.3,56,30,0.2667,0.0333,0.0,0.1667,1.0,0.0,1.37,0.0,1.0,0.0,1.0,0.0,1.0,0.0,43,1,1.0,0
38,602,57,2,2,0,1.0,1,1,-1,1.0,0,73,100,2,1.0,0.0,90,59,0.2712,0.0678,0.0,0.0339,0.5,0.0,1.83,0.0,1.0,0.0,1.0,0.0,1.0,0.0,123,1,1.0,0
38,619,73,2,2,0,1.0,1,1,-1,1.0,0,6,100,2,1.0,0.0,128,49,0.3265,0.1429,0.0204,0.1224,1.0,0.0,1.76,0.0,1.0,0.0,1.0,0.0,1.0,0.0,45,1,1.0,0
40,494,88,3,3,0,1.0,2,2,-1,1.0,0,8,100,7,0.4286,0.0092,191,71,0.1549,0.2676,0.0141,0.0376,1.0,0.0,1.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
40,495,89,3,3,0,1.0,2,2,-1,1.0,0,7,100,7,0.4286,0.0152,178,63,0.127,0.3175,0.0159,0.0529,1.0,0.0,1.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
40,496,90,1,1,0,1.0,2,2,-1,1.0,0,14,80,7,0.1429,0.0153,180,66,0.1364,0.303,0.0152,0.0758,1.0,0.0,1.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,0
40,497,91,4,2,0,0.5,2,2,-1,1.0,0,11,87,7,0.5714,0.0153,176,70,0.1,0.3,0.0143,0.0643,1.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12,1,1.0,0
40,500,93,2,2,0,1.0,3,3,-1,1.0,0,10,100,7,0.2857,0.0203,162,65,0.1077,0.2154,0.0154,0.0385,1.0,0.0,1.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20,1,1.0,0
40,501,94,1,1,0,1.0,2,2,-1,1.0,0,21,100,7,0.1429,0.0251,176,66,0.0909,0.197,0.0152,0.0455,1.0,0.0,1.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,0
41,579,193,3,2,0,0.6667,4,4,-1,1.0,0,9,83,8,0.375,0.0385,66,30,0.5,0.1333,0.0,0.2222,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,65,1,1.0,0
41,593,197,1,1,0,1.0,4,4,-1,1.0,0,16,81,8,0.125,0.008,58,31,0.4839,0.3871,0.0,0.3226,1.0,0.0,0.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
41,595,197,1,1,0,1.0,4,4,-1,1.0,0,16,81,8,0.125,0.008,58,31,0.4839,0.3871,0.0,0.3226,1.0,0.0,0.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
41,596,198,2,2,0,1.0,4,4,-1,1.0,0,14,80,8,0.25,0.0067,52,31,0.4839,0.3871,0.0,0.2419,1.0,0.0,0.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,56,1,1.0,0
41,597,198,1,1,0,1.0,4,4,-1,1.0,0,14,80,8,0.125,0.008,52,31,0.4839,0.3871,0.0,0.3226,1.0,0.0,0.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
41,598,198,2,2,0,1.0,4,4,-1,1.0,0,14,80,8,0.25,0.0067,52,31,0.4839,0.3871,0.0,0.2419,1.0,0.0,0.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,56,1,1.0,0
41,599,199,1,1,0,1.0,4,4,-1,1.0,0,9,83,8,0.125,0.0197,51,32,0.4688,0.375,0.0,0.3438,1.0,0.0,0.78,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
57,491,85,1,1,0,1.0,17,17,-1,1.0,0,15,100,24,0.0417,0.1692,161,59,0.2034,0.2542,0.0847,0.0339,1.0,0.0,1.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,141,1,1.0,0
57,494,88,4,4,0,1.0,17,17,-1,1.0,0,8,100,24,0.1667,0.0581,191,73,0.1781,0.2603,0.0137,0.0445,1.0,0.0,1.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,162,1,1.0,0
57,495,89,4,4,0,1.0,17,17,-1,1.0,0,7,100,24,0.1667,0.0964,178,65,0.1385,0.3077,0.0154,0.0577,1.0,0.0,1.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,162,1,1.0,0
57,496,90,2,2,0,1.0,17,17,-1,1.0,0,14,80,24,0.0833,0.0642,180,68,0.1471,0.2941,0.0147,0.0809,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,142,1,1.0,0
57,497,91,6,3,0,0.5,17,17,-1,1.0,0,11,87,24,0.25,0.1651,176,70,0.1286,0.3,0.0143,0.0762,1.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,294,1,1.0,0
57,500,93,3,3,0,1.0,17,17,-1,1.0,0,10,100,24,0.125,0.1015,162,65,0.1231,0.2154,0.0154,0.0513,1.0,0.0,1.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,161,1,1.0,0
57,501,94,2,2,0,1.0,17,17,-1,1.0,0,21,100,24,0.0833,0.1055,176,63,0.0952,0.1746,0.0159,0.0476,1.0,0.0,1.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,142,1,1.0,0
57,621,83,1,1,0,1.0,17,17,-1,1.0,0,7,100,21,0.0476,0.0617,160,56,0.1429,0.2857,0.0179,0.0357,1.0,0.0,1.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,141,1,1.0,0
57,636,191,1,1,0,1.0,17,17,-1,1.0,0,7,80,17,0.0588,0.05,59,33,0.5455,0.0303,0.0,0.0303,1.0,0.0,1.12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,141,1,1.0,0
57,637,191,1,1,0,1.0,17,17,-1,1.0,0,7,80,17,0.0588,0.0166,59,33,0.5455,0.0303,0.0,0.0303,1.0,0.0,1.12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,141,1,1.0,0
58,599,199,3,2,0,0.6667,17,17,-1,1.0,0,9,83,25,0.12,0.0827,51,36,0.5833,0.3333,0.0,0.2315,1.0,0.0,0.81,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
58,600,199,1,1,0,1.0,17,17,-1,1.0,0,9,83,25,0.04,0.4792,51,36,0.5833,0.3333,0.0,0.1944,1.0,0.0,0.81,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,0
59,569,192,1,1,0,1.0,22,22,-1,1.0,0,10,71,26,0.0385,0.1206,55,35,0.6,0.0857,0.0,0.2571,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,23,1,1.0,0
59,570,192,1,1,0,1.0,22,22,-1,1.0,0,10,71,26,0.0385,0.1206,55,35,0.6,0.0857,0.0,0.2571,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,23,1,1.0,0
59,571,193,2,2,0,1.0,22,22,-1,1.0,0,9,83,26,0.0769,0.1156,66,35,0.6286,0.1143,0.0,0.2143,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,44,1,1.0,0
59,579,193,4,3,0,0.75,18,18,-1,1.0,0,9,83,26,0.1538,0.1692,66,35,0.6286,0.1143,0.0,0.1929,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,71,1,1.0,0
71,194,63,1,1,0,1.0,39,39,-1,1.0,0,86,95,69,0.0145,0.2803,93,43,0.2558,0.2791,0.0233,0.1163,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
71,196,64,1,1,0,1.0,39,39,-1,1.0,0,54,83,69,0.0145,0.2024,103,49,0.2449,0.2653,0.0408,0.102,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
77,53,21,1,1,0,1.0,11,11,-1,1.0,0,49,100,75,0.0133,0.0731,24,10,0.1,0.1,0.0,0.1,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,0
77,54,21,1,1,0,1.0,11,11,-1,1.0,0,49,100,75,0.0133,0.0731,24,10,0.1,0.1,0.0,0.1,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,0
81,591,196,1,1,0,1.0,45,45,-1,1.0,0,10,71,48,0.0208,0.0615,61,33,0.6061,0.2424,0.0303,0.1515,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
81,592,196,1,1,0,1.0,45,45,-1,1.0,0,10,71,48,0.0208,0.0615,61,33,0.6061,0.2424,0.0303,0.1515,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
81,593,197,2,2,0,1.0,40,40,-1,1.0,0,16,81,48,0.0417,0.0602,58,35,0.5714,0.2286,0.0,0.2286,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,29,1,1.0,0
81,594,197,1,1,0,1.0,44,44,-1,1.0,0,16,81,48,0.0208,0.0615,58,35,0.5714,0.2286,0.0,0.2857,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
81,595,197,2,2,0,1.0,40,40,-1,1.0,0,16,81,48,0.0417,0.0602,58,35,0.5714,0.2286,0.0,0.2286,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,29,1,1.0,0
81,596,198,3,3,0,1.0,40,40,-1,1.0,0,14,80,48,0.0625,0.0588,52,35,0.5714,0.2286,0.0,0.2,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
81,597,198,2,2,0,1.0,40,40,-1,1.0,0,14,80,48,0.0417,0.0602,52,35,0.5714,0.2286,0.0,0.2286,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,29,1,1.0,0
81,598,198,3,3,0,1.0,40,40,-1,1.0,0,14,80,48,0.0625,0.0588,52,35,0.5714,0.2286,0.0,0.2,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
81,599,199,4,3,0,0.75,23,23,-1,1.0,0,9,83,48,0.0833,0.1713,51,33,0.6061,0.2424,0.0,0.1742,0.75,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,47,1,1.0,0
82,103,33,1,1,0,1.0,50,50,-1,1.0,0,16,71,80,0.0125,0.1096,31,21,0.381,0.0952,0.0,0.1905,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
82,104,33,1,1,0,1.0,50,50,-1,1.0,0,16,71,80,0.0125,0.1096,31,21,0.381,0.0952,0.0,0.1905,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
82,105,33,1,1,0,1.0,50,50,-1,1.0,0,16,71,80,0.0125,0.1096,31,21,0.381,0.0476,0.0,0.1905,1.0,0.0,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
82,106,34,1,1,0,1.0,50,50,-1,1.0,0,13,75,80,0.0125,0.1096,51,28,0.2857,0.1071,0.0,0.2143,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
82,107,34,1,1,0,1.0,50,50,-1,1.0,0,13,75,80,0.0125,0.1096,51,28,0.2857,0.1071,0.0,0.2143,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
82,178,58,1,1,0,1.0,50,50,-1,1.0,0,7,83,80,0.0125,0.1785,95,60,0.35,0.0667,0.0,0.1833,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12,1,1.0,0
82,196,64,2,2,0,1.0,11,11,-1,1.0,0,54,83,80,0.025,0.2326,103,49,0.2449,0.2653,0.0408,0.0612,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7,1,1.0,0
82,198,64,1,1,0,1.0,50,50,-1,1.0,0,54,83,80,0.0125,0.2356,103,49,0.2449,0.2653,0.0,0.102,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
82,281,101,1,0,1,0.0,50,-1,50,0.0,1,38,74,80,0.0125,0.1884,217,91,0.0769,0.1209,0.1319,0.0,0.0,0.0,0.97,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,1.0,0
82,361,126,2,1,0,0.5,50,50,-1,1.0,0,6,80,80,0.025,0.3414,218,136,0.0221,0.2574,0.0,0.0147,1.0,0.0,0.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,42,1,1.0,0
82,381,128,1,1,0,1.0,50,50,-1,1.0,0,102,100,80,0.0125,0.3264,204,119,0.0336,0.2101,0.0168,0.0252,1.0,0.0,0.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
82,383,129,1,1,0,1.0,50,50,-1,1.0,0,124,100,80,0.0125,0.3264,215,127,0.0315,0.2598,0.0,0.0315,1.0,0.0,0.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
82,389,131,1,1,0,1.0,50,50,-1,1.0,0,106,100,80,0.0125,0.3264,210,113,0.0354,0.3009,0.0088,0.0354,1.0,0.0,0.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
82,398,134,1,1,0,1.0,50,50,-1,1.0,0,44,97,80,0.0125,0.3264,195,99,0.0303,0.2525,0.0,0.0303,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
82,400,135,1,1,0,1.0,50,50,-1,1.0,0,61,96,80,0.0125,0.3264,200,108,0.0556,0.3056,0.0,0.037,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
82,428,140,1,1,0,1.0,50,50,-1,1.0,0,8,87,80,0.0125,0.3264,198,94,0.0957,0.2766,0.0426,0.0319,1.0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
82,429,140,1,1,0,1.0,50,50,-1,1.0,0,8,87,80,0.0125,0.1352,198,94,0.0957,0.2766,0.0426,0.0319,1.0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
82,431,140,1,1,0,1.0,50,50,-1,1.0,0,8,87,80,0.0125,0.3264,198,94,0.0957,0.2766,0.0426,0.0319,1.0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
82,440,84,2,1,0,0.5,45,45,-1,1.0,0,6,75,50,0.04,0.2377,167,66,0.1818,0.0152,0.0,0.0758,1.0,0.0,1.11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60,1,1.0,0
82,498,92,3,3,0,1.0,25,25,-1,1.0,0,14,72,49,0.0612,0.1811,178,74,0.1081,0.2297,0.0135,0.0721,1.0,0.0,1.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,136,1,1.0,0
82,601,57,1,0,1,0.0,11,-1,11,0.0,1,73,100,46,0.0217,0.3543,90,62,0.2903,0.0484,0.0,0.0,0.0,0.0,1.18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9,1,1.0,0
85,123,42,1,0,1,0.0,72,-1,72,0.0,1,133,75,83,0.012,0.3389,87,56,0.0893,0.2143,0.0357,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,26,1,1.0,1
86,275,99,1,1,0,1.0,3,3,-1,1.0,0,5,75,84,0.0119,0.0821,188,78,0.2308,0.1154,0.0769,0.0897,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
86,276,99,1,1,0,1.0,3,3,-1,1.0,0,5,75,84,0.0119,0.0821,188,78,0.2308,0.1154,0.0769,0.0897,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
92,504,97,3,1,0,0.3333,11,11,-1,1.0,0,5,75,59,0.0508,0.8593,180,69,0.2464,0.0145,0.0145,0.0145,1.0,0.0,1.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,303,1,1.0,0
92,505,97,1,1,0,1.0,11,11,-1,1.0,0,5,75,59,0.0169,0.3115,180,69,0.2464,0.0145,0.0145,0.0145,1.0,0.0,1.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,101,1,1.0,0
95,620,83,1,1,0,1.0,13,13,-1,1.0,0,7,100,59,0.0169,0.0949,160,56,0.4286,0.2857,0.0179,0.2143,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,18,8,1,0,1,0.0,14,-1,14,0.0,1,5,75,94,0.0106,0.1011,43,27,0.1111,0.0,0.0,0.0,0.0,0.0,1.11,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13,1,1.0,1
96,202,66,1,1,0,1.0,14,14,-1,1.0,0,14,72,94,0.0106,0.257,102,47,0.4468,0.2128,0.0426,0.1064,1.0,0.0,1.13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,204,66,1,1,0,1.0,14,14,-1,1.0,0,14,72,94,0.0106,0.257,102,47,0.4468,0.2128,0.0426,0.1064,1.0,0.0,1.13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,207,68,1,1,0,1.0,14,14,-1,1.0,0,7,100,94,0.0106,0.1707,124,43,0.5116,0.2093,0.0,0.1395,1.0,0.0,1.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,209,69,1,1,0,1.0,14,14,-1,1.0,0,14,80,94,0.0106,0.257,122,47,0.4468,0.1489,0.0213,0.1277,1.0,0.0,1.19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,211,70,1,1,0,1.0,14,14,-1,1.0,0,11,87,94,0.0106,0.257,105,40,0.575,0.15,0.025,0.1,1.0,0.0,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,213,71,1,1,0,1.0,14,14,-1,1.0,0,14,72,94,0.0106,0.1707,158,46,0.6087,0.1957,0.0217,0.1957,1.0,0.0,1.15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,217,72,1,1,0,1.0,14,14,-1,1.0,0,10,100,94,0.0106,0.3849,152,51,0.6078,0.1765,0.0,0.1569,1.0,0.0,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,219,73,1,1,0,1.0,14,14,-1,1.0,0,21,100,94,0.0106,0.3849,128,47,0.5957,0.1915,0.0,0.1915,1.0,0.0,1.15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,236,81,1,1,0,1.0,13,13,-1,1.0,0,5,75,94,0.0106,0.0921,163,61,0.3934,0.0492,0.0,0.0328,1.0,0.0,1.13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
96,249,87,2,0,1,0.0,10,-1,10,0.0,1,5,100,94,0.0213,0.4813,172,70,0.4429,0.0,0.0,0.0,0.0,0.0,1.17,1.0,0.0,1.0,0.0,1.0,0.0,0.0,50,1,1.0,0
96,272,98,1,1,0,1.0,13,13,-1,1.0,0,12,100,94,0.0106,0.2884,177,74,0.2162,0.0946,0.0541,0.0405,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
96,273,98,1,1,0,1.0,13,13,-1,1.0,0,12,100,94,0.0106,0.2884,177,74,0.2162,0.0946,0.0541,0.0405,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
96,274,99,1,1,0,1.0,13,13,-1,1.0,0,5,75,94,0.0106,0.2884,188,78,0.2308,0.1154,0.0769,0.0897,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
96,275,99,2,2,0,1.0,10,10,-1,1.0,0,5,75,94,0.0213,0.0911,188,78,0.2308,0.1154,0.0769,0.0513,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,23,1,1.0,0
96,276,99,2,2,0,1.0,10,10,-1,1.0,0,5,75,94,0.0213,0.0911,188,78,0.2308,0.1154,0.0769,0.0513,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,23,1,1.0,0
