Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,ir_decay_h20,ir_decay_h75,cs_decay_h10,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
37,222,500,97,0.0,0.0,1.0,0.0,1.0,0.0,100.0,24.0,10.0,3.0,19.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,4.0,238.0,196.0,0.0,291.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.02040816326530612,0.0,0.0,0.0,1.0,0.0,72.75,14.0,291.0,4.0,42.0,1.0,1.0,0.0,0.0,0.0
37,212,495,93,0.0,0.0,1.0,0.0,1.0,0.0,87.0,11.0,7.0,3.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,6.0,238.0,196.0,0.0,491.0,0.0,2.0,0.0,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.030612244897959183,0.0,0.0,0.0,1.0,0.0,81.83333333333333,4.0,491.0,6.0,42.0,2.0,0.8333,0.0,0.0,0.0
37,592,602,57,1.0,0.0,0.0,0.0,1.0,0.0,75.0,11.0,74.0,1.0,9.0,0.0,0.4925,0.0,-1.0,0.0,1.0,0.0,15.0,3.0,747.0,6.0,2410.0,148.0,4.0,1.0,0.6667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.020080321285140562,0.5,0.06666666666666667,0.3333333333333333,1.0,0.0,160.66666666666666,49.333333333333336,63.0,2262.0,12.0,741.0,3.0,0.33330000000000004,0.0,0.0,0.0
37,618,619,73,0.0,0.0,1.0,1.0,1.0,1.0,100.0,6.0,6.0,2.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0,0.0,61.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.5,0.0,0.0,0.0,1.0,0.0,20.333333333333332,0.0,61.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
37,597,598,59,0.0,0.0,1.0,1.0,1.0,0.0,80.0,14.0,14.0,0.0,7.0,0.0,0.5075,-1.0,0.0,0.0,0.0,1.0,8.0,10.0,747.0,747.0,1250.0,1354.0,4.0,4.0,0.375,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.0107095046854083,0.013386880856760375,0.0,0.0,0.0,1.0,156.25,135.4,0.0,104.0,2.0,0.0,0.0,0.025000000000000022,0.0,0.0,0.0
37,320,494,90,0.0,0.0,1.0,0.0,1.0,0.0,85.0,8.0,10.0,2.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,10.0,998.0,326.0,1049.0,2927.0,2.0,3.0,0.625,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.03067484662576687,0.0,0.0,0.0,1.0,131.125,292.7,2.0,1878.0,2.0,672.0,1.0,0.125,0.0,0.0,0.0
37,591,602,57,1.0,0.0,0.0,0.0,1.0,0.0,75.0,11.0,74.0,1.0,9.0,0.0,0.4925,0.0,-1.0,0.0,1.0,0.0,9.0,3.0,747.0,6.0,1337.0,148.0,4.0,1.0,0.5556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.012048192771084338,0.5,0.1111111111111111,0.3333333333333333,1.0,0.0,148.55555555555554,49.333333333333336,63.0,1189.0,6.0,741.0,3.0,0.4444,0.0,0.0,0.0
37,229,619,73,0.0,0.0,1.0,0.0,1.0,0.0,76.0,16.0,6.0,2.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,3.0,998.0,6.0,139.0,61.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.004008016032064128,0.5,0.0,0.0,0.0,1.0,34.75,20.333333333333332,10.0,78.0,1.0,992.0,0.0,0.0,0.0,0.0,0.0
37,460,596,59,1.0,0.0,0.0,0.0,1.0,0.0,100.0,15.0,14.0,1.0,7.0,0.0,0.4925,0.0,-1.0,1.0,1.0,0.0,2.0,10.0,9.0,747.0,129.0,1354.0,1.0,4.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.2222222222222222,0.013386880856760375,0.5,0.1,1.0,0.0,64.5,135.4,1.0,1225.0,8.0,738.0,3.0,0.6,0.0,0.0,0.0
37,460,597,59,0.0,1.0,0.0,0.0,1.0,0.0,100.0,15.0,14.0,1.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,8.0,9.0,747.0,129.0,1250.0,1.0,4.0,1.0,0.375,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.2222222222222222,0.0107095046854083,0.0,0.0,0.0,1.0,64.5,156.25,1.0,1121.0,6.0,738.0,3.0,0.625,0.0,0.0,0.0
37,211,495,93,0.0,0.0,1.0,1.0,1.0,0.0,100.0,11.0,7.0,2.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,14.0,6.0,357.0,196.0,3469.0,491.0,6.0,2.0,0.4286,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0392156862745098,0.030612244897959183,0.0,0.0,0.0,1.0,247.78571428571428,81.83333333333333,4.0,2978.0,8.0,161.0,4.0,0.40470000000000006,0.0,0.0,0.0
37,559,561,191,1.0,0.0,0.0,1.0,1.0,0.0,100.0,5.0,5.0,0.0,4.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,20.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,500,502,97,0.0,1.0,0.0,1.0,1.0,0.0,71.0,10.0,24.0,0.0,19.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,0.0,196.0,6.0,291.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.02040816326530612,0.0,0.0,0.0,0.0,1.0,72.75,0.0,14.0,291.0,4.0,190.0,1.0,1.0,0.0,0.0,0.0
37,207,495,93,0.0,0.0,1.0,1.0,1.0,1.0,80.0,6.0,7.0,2.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,16.0,6.0,538.0,196.0,2446.0,491.0,6.0,2.0,0.4375,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.02973977695167286,0.030612244897959183,0.0,0.0,0.0,1.0,152.875,81.83333333333333,1.0,1955.0,10.0,342.0,4.0,0.39580000000000004,0.0,0.0,0.0
37,206,494,90,0.0,0.0,1.0,0.0,1.0,0.0,71.0,8.0,10.0,3.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,10.0,238.0,326.0,0.0,2927.0,0.0,3.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.03067484662576687,0.0,0.0,0.0,1.0,0.0,292.7,2.0,2927.0,10.0,88.0,3.0,0.5,0.0,0.0,0.0
37,458,595,58,0.0,1.0,0.0,0.0,1.0,0.0,100.0,6.0,18.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,747.0,104.0,1320.0,1.0,3.0,1.0,0.5556,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.25,0.012048192771084338,0.0,0.0,0.0,1.0,104.0,146.66666666666666,12.0,1216.0,8.0,743.0,2.0,0.4444,0.0,0.0,0.0
37,173,602,57,0.0,0.0,1.0,0.0,1.0,0.0,100.0,6.0,74.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,6.0,3.0,998.0,6.0,1195.0,148.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.5,0.0,0.0,0.0,1.0,199.16666666666666,49.333333333333336,68.0,1047.0,3.0,992.0,0.0,0.0,0.0,0.0,0.0
37,458,593,58,0.0,1.0,0.0,0.0,1.0,0.0,100.0,6.0,18.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,747.0,104.0,1338.0,1.0,4.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.25,0.013386880856760375,0.0,0.0,0.0,1.0,104.0,133.8,12.0,1234.0,9.0,743.0,3.0,0.5,0.0,0.0,0.0
37,230,619,73,0.0,0.0,1.0,0.0,1.0,0.0,76.0,16.0,6.0,2.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,3.0,998.0,6.0,112.0,61.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.003006012024048096,0.5,0.0,0.0,0.0,1.0,37.333333333333336,20.333333333333332,10.0,51.0,0.0,992.0,0.0,0.0,0.0,0.0,0.0
37,358,571,149,0.0,0.0,1.0,0.0,1.0,0.0,80.0,6.0,5.0,2.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,10.0,4.0,576.0,198.0,3181.0,97.0,3.0,2.0,0.8,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.017361111111111112,0.020202020202020204,0.0,0.0,0.0,1.0,318.1,24.25,1.0,3084.0,6.0,378.0,1.0,0.050000000000000044,0.0,0.0,0.0
37,596,598,59,1.0,0.0,0.0,1.0,1.0,0.0,80.0,14.0,14.0,0.0,7.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,10.0,10.0,747.0,747.0,1354.0,1354.0,4.0,4.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.013386880856760375,0.013386880856760375,0.1,0.1,1.0,0.0,135.4,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,221,500,97,0.0,0.0,1.0,1.0,1.0,0.0,100.0,24.0,10.0,2.0,19.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,4.0,238.0,196.0,13.0,291.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.004201680672268907,0.02040816326530612,0.0,0.0,0.0,1.0,13.0,72.75,14.0,278.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0
37,458,594,58,0.0,1.0,0.0,0.0,1.0,0.0,100.0,6.0,18.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,747.0,104.0,1319.0,1.0,3.0,1.0,0.625,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.25,0.0107095046854083,0.0,0.0,0.0,1.0,104.0,164.875,12.0,1215.0,7.0,743.0,2.0,0.375,0.0,0.0,0.0
37,460,598,59,1.0,0.0,0.0,0.0,1.0,0.0,100.0,15.0,14.0,1.0,7.0,0.0,0.4925,0.0,-1.0,1.0,1.0,0.0,2.0,10.0,9.0,747.0,129.0,1354.0,1.0,4.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.2222222222222222,0.013386880856760375,0.5,0.1,1.0,0.0,64.5,135.4,1.0,1225.0,8.0,738.0,3.0,0.6,0.0,0.0,0.0
37,319,494,90,0.0,0.0,1.0,0.0,1.0,0.0,85.0,8.0,10.0,2.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,6.0,10.0,998.0,326.0,1039.0,2927.0,2.0,3.0,0.8333,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.03067484662576687,0.0,0.0,0.0,1.0,173.16666666666666,292.7,2.0,1888.0,4.0,672.0,1.0,0.33330000000000004,0.0,0.0,0.0
37,596,597,59,0.0,1.0,0.0,1.0,1.0,0.0,80.0,14.0,14.0,0.0,7.0,1.0,0.5075,-1.0,0.0,0.0,0.0,1.0,10.0,8.0,747.0,747.0,1354.0,1250.0,4.0,4.0,0.4,0.375,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.013386880856760375,0.0107095046854083,0.0,0.0,0.0,1.0,135.4,156.25,0.0,104.0,2.0,0.0,0.0,0.025000000000000022,0.0,0.0,0.0
37,457,602,57,0.0,0.0,1.0,1.0,1.0,0.0,80.0,6.0,74.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,103.0,6.0,0.0,148.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.5,0.0,0.0,0.0,1.0,0.0,49.333333333333336,68.0,148.0,3.0,97.0,1.0,1.0,0.0,0.0,0.0
37,172,602,57,0.0,0.0,1.0,0.0,1.0,0.0,100.0,6.0,74.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,6.0,3.0,998.0,6.0,1195.0,148.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.5,0.0,0.0,0.0,1.0,199.16666666666666,49.333333333333336,68.0,1047.0,3.0,992.0,0.0,0.0,0.0,0.0,0.0
38,335,477,74,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,153.0,2.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,9.0,2.0,998.0,9.0,1056.0,59.0,2.0,1.0,0.5556,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.009018036072144289,0.2222222222222222,0.0,0.0,0.0,1.0,117.33333333333333,29.5,148.0,997.0,7.0,989.0,1.0,0.4444,0.0,0.0,0.0
38,591,602,57,1.0,0.0,1.0,0.0,1.0,0.0,75.0,11.0,74.0,1.0,9.0,0.0,0.3234,1.0,0.0,0.0,0.4925,1.0,9.0,3.0,747.0,6.0,1337.0,148.0,4.0,1.0,0.5556,1.0,0.0,0.0,0.5087,0.5023,0.4827,0.0,1,1,0.012048192771084338,0.5,0.1111111111111111,0.3333333333333333,0.5,1.0,148.55555555555554,49.333333333333336,63.0,1189.0,6.0,741.0,3.0,0.4444,0.015000000000000013,5.551115123125783e-17,0.0
38,230,619,73,0.0,0.0,2.0,0.0,1.0,0.0,76.0,16.0,6.0,2.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,3.0,998.0,6.0,112.0,61.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.003006012024048096,0.5,0.0,0.0,0.0,2.0,37.333333333333336,20.333333333333332,10.0,51.0,0.0,992.0,0.0,0.0,0.0,0.0,0.0
38,554,555,189,1.0,0.0,0.0,1.0,1.0,0.0,71.0,8.0,8.0,0.0,4.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,2.0,2.0,9.0,9.0,59.0,59.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.2222222222222222,0.2222222222222222,0.5,0.5,1.0,0.0,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,555,589,189,0.0,1.0,0.0,0.0,1.0,0.0,71.0,8.0,6.0,1.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,47.0,59.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,29.5,0.0,2.0,59.0,2.0,38.0,1.0,1.0,0.0,0.0,0.0
38,556,557,190,1.0,0.0,0.0,1.0,1.0,0.0,83.0,7.0,7.0,0.0,2.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,2.0,2.0,9.0,9.0,59.0,59.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.2222222222222222,0.2222222222222222,0.5,0.5,1.0,0.0,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,211,495,93,0.0,0.0,2.0,1.0,1.0,0.0,100.0,11.0,7.0,2.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,14.0,6.0,357.0,196.0,3469.0,491.0,6.0,2.0,0.4286,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0392156862745098,0.030612244897959183,0.0,0.0,0.0,2.0,247.78571428571428,81.83333333333333,4.0,2978.0,8.0,161.0,4.0,0.40470000000000006,0.0,0.0,0.0
38,210,498,92,0.0,0.0,1.0,0.0,1.0,0.0,80.0,14.0,13.0,3.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,26.0,238.0,507.0,0.0,6525.0,0.0,7.0,0.0,0.5385,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.0,0.05128205128205128,0.0,0.0,0.0,1.0,0.0,250.96153846153845,1.0,6525.0,26.0,269.0,7.0,0.5385,0.0,0.0,0.0
38,554,588,189,0.0,1.0,0.0,0.0,1.0,0.0,71.0,8.0,6.0,1.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,47.0,59.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,29.5,0.0,2.0,59.0,2.0,38.0,1.0,1.0,0.0,0.0,0.0
38,554,589,189,0.0,1.0,0.0,0.0,1.0,0.0,71.0,8.0,6.0,1.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,47.0,59.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,29.5,0.0,2.0,59.0,2.0,38.0,1.0,1.0,0.0,0.0,0.0
38,229,619,73,0.0,0.0,2.0,0.0,1.0,0.0,76.0,16.0,6.0,2.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,3.0,998.0,6.0,139.0,61.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.004008016032064128,0.5,0.0,0.0,0.0,2.0,34.75,20.333333333333332,10.0,78.0,1.0,992.0,0.0,0.0,0.0,0.0,0.0
38,592,602,57,1.0,0.0,1.0,0.0,1.0,0.0,75.0,11.0,74.0,1.0,9.0,0.0,0.3234,1.0,0.0,0.0,0.4925,1.0,15.0,3.0,747.0,6.0,2410.0,148.0,4.0,1.0,0.6667,1.0,0.0,0.0,0.5087,0.5023,0.4827,0.0,1,1,0.020080321285140562,0.5,0.06666666666666667,0.3333333333333333,0.5,1.0,160.66666666666666,49.333333333333336,63.0,2262.0,12.0,741.0,3.0,0.33330000000000004,0.015000000000000013,5.551115123125783e-17,0.0
38,460,596,59,1.0,0.0,1.0,0.0,1.0,0.0,100.0,15.0,14.0,1.0,7.0,0.0,0.3234,1.0,0.0,0.4925,0.4925,1.0,2.0,10.0,9.0,747.0,129.0,1354.0,1.0,4.0,1.0,0.4,0.0,0.0,0.5087,0.5023,0.4827,0.0,1,1,0.2222222222222222,0.013386880856760375,0.5,0.1,0.5,1.0,64.5,135.4,1.0,1225.0,8.0,738.0,3.0,0.6,0.015000000000000013,5.551115123125783e-17,0.0
38,555,588,189,0.0,1.0,0.0,0.0,1.0,0.0,71.0,8.0,6.0,1.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,47.0,59.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,29.5,0.0,2.0,59.0,2.0,38.0,1.0,1.0,0.0,0.0,0.0
38,212,495,93,0.0,0.0,2.0,0.0,1.0,0.0,87.0,11.0,7.0,3.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,6.0,238.0,196.0,0.0,491.0,0.0,2.0,0.0,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.030612244897959183,0.0,0.0,0.0,2.0,0.0,81.83333333333333,4.0,491.0,6.0,42.0,2.0,0.8333,0.0,0.0,0.0
38,618,619,73,0.0,0.0,2.0,1.0,1.0,1.0,100.0,6.0,6.0,2.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,6.0,0.0,61.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.5,0.0,0.0,0.0,2.0,0.0,20.333333333333332,0.0,61.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
38,328,477,74,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,153.0,2.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,2.0,998.0,9.0,1049.0,59.0,2.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.2222222222222222,0.0,0.0,0.0,1.0,131.125,29.5,148.0,990.0,6.0,989.0,1.0,0.375,0.0,0.0,0.0
38,340,498,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,13.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,26.0,998.0,507.0,1027.0,6525.0,2.0,7.0,0.75,0.5385,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.05128205128205128,0.0,0.0,0.0,1.0,128.375,250.96153846153845,8.0,5498.0,18.0,491.0,5.0,0.21150000000000002,0.0,0.0,0.0
