Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,ir_decay_h20,ir_decay_h75,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
65,86,88,38,0.0,0.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,6.0,7.0,814.0,814.0,1508.0,1215.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.0085995085995086,0.0,0.0,0.0,2.0,251.33333333333334,173.57142857142858,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,87,116,38,0.0,2.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,9.0,3.0,814.0,814.0,1964.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.0036855036855036856,0.0,0.0,0.0,2.0,218.22222222222223,471.6666666666667,0.0,549.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
65,152,153,110,1.0,0.0,0.0,1.0,1.0,0.0,80.0,6.0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,6.0,6.0,777.0,777.0,991.0,991.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.007722007722007722,0.007722007722007722,0.16666666666666666,0.16666666666666666,1.0,0.0,165.16666666666666,165.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,136,139,109,2.0,0.0,0.0,1.0,1.0,0.0,83.0,8.0,8.0,2.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,6.0,11.0,814.0,814.0,1213.0,2302.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.007371007371007371,0.013513513513513514,0.3333333333333333,0.18181818181818182,1.0,0.0,202.16666666666666,209.27272727272728,0.0,1089.0,5.0,0.0,0.0,0.0,0.0,-0.5,0.0
65,88,117,38,0.0,2.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,7.0,6.0,814.0,814.0,1215.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.007371007371007371,0.0,0.0,0.0,2.0,173.57142857142858,251.33333333333334,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,88,116,38,0.0,2.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,7.0,3.0,814.0,814.0,1215.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.0036855036855036856,0.0,0.0,0.0,2.0,173.57142857142858,471.6666666666667,0.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
96,110,111,106,0.0,3.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,6.0,1.0,814.0,814.0,1147.0,112.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.0012285012285012285,0.0,0.0,0.0,3.0,191.16666666666666,112.0,0.0,1035.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
96,150,151,107,1.0,0.0,1.0,1.0,1.0,1.0,100.0,6.0,6.0,2.0,1.0,0.8852,0.0,26.0,1.0,1.0,0.0,5.0,6.0,777.0,777.0,849.0,991.0,1.0,1.0,1.0,1.0,0.2888,0.4402,1.0,0,0,0.006435006435006435,0.007722007722007722,0.2,0.16666666666666666,0.5,1.0,169.8,165.16666666666666,0.0,142.0,1.0,0.0,0.0,0.0,-0.2986,0.0,0.0
96,86,87,38,0.0,0.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,6.0,9.0,814.0,814.0,1508.0,1964.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.011056511056511056,0.0,0.0,0.0,3.0,251.33333333333334,218.22222222222223,0.0,456.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
96,86,88,38,0.0,0.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,6.0,7.0,814.0,814.0,1508.0,1215.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.0085995085995086,0.0,0.0,0.0,3.0,251.33333333333334,173.57142857142858,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,87,88,38,3.0,0.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,9.0,7.0,814.0,814.0,1964.0,1215.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.011056511056511056,0.0085995085995086,0.3333333333333333,0.42857142857142855,1.0,0.0,218.22222222222223,173.57142857142858,0.0,749.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
96,85,87,38,0.0,0.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,9.0,814.0,814.0,145.0,1964.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.011056511056511056,0.0,0.0,0.0,3.0,145.0,218.22222222222223,0.0,1819.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
96,87,116,38,0.0,3.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,9.0,3.0,814.0,814.0,1964.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.0036855036855036856,0.0,0.0,0.0,3.0,218.22222222222223,471.6666666666667,0.0,549.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
96,88,116,38,0.0,3.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,7.0,3.0,814.0,814.0,1215.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.0036855036855036856,0.0,0.0,0.0,3.0,173.57142857142858,471.6666666666667,0.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
96,88,117,38,0.0,3.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,7.0,6.0,814.0,814.0,1215.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.007371007371007371,0.0,0.0,0.0,3.0,173.57142857142858,251.33333333333334,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,85,88,38,0.0,0.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,7.0,814.0,814.0,145.0,1215.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.0085995085995086,0.0,0.0,0.0,3.0,145.0,173.57142857142858,0.0,1070.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
96,152,153,110,2.0,0.0,0.0,1.0,1.0,0.0,80.0,6.0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,6.0,6.0,777.0,777.0,991.0,991.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.007722007722007722,0.007722007722007722,0.3333333333333333,0.3333333333333333,1.0,0.0,165.16666666666666,165.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,136,139,109,3.0,0.0,0.0,1.0,1.0,0.0,83.0,8.0,8.0,2.0,1.0,0.4272,0.0,-1.0,1.0,1.0,0.0,6.0,11.0,814.0,814.0,1213.0,2302.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,1,0.007371007371007371,0.013513513513513514,0.5,0.2727272727272727,1.0,0.0,202.16666666666666,209.27272727272728,0.0,1089.0,5.0,0.0,0.0,0.0,0.0,-0.3055,0.0
96,134,135,108,3.0,0.0,0.0,1.0,1.0,0.0,75.0,6.0,6.0,2.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,11.0,6.0,814.0,814.0,2081.0,1158.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.013513513513513514,0.007371007371007371,0.2727272727272727,0.5,1.0,0.0,189.1818181818182,193.0,0.0,923.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
96,87,117,38,0.0,3.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,9.0,6.0,814.0,814.0,1964.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.007371007371007371,0.0,0.0,0.0,3.0,218.22222222222223,251.33333333333334,0.0,456.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
130,80,81,50,0.0,0.0,1.0,0.0,1.0,0.0,80.0,6.0,6.0,3.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,3.0,814.0,814.0,463.0,411.0,1.0,2.0,1.0,0.6667,1.0,1.0,0.0,1,1,0.004914004914004914,0.0036855036855036856,0.0,0.0,0.0,1.0,115.75,137.0,0.0,52.0,1.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
136,94,159,112,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,7.0,814.0,719.0,129.0,671.0,1.0,2.0,1.0,0.8571,1.0,1.0,0.0,1,1,0.0036855036855036856,0.009735744089012517,0.0,0.0,0.0,1.0,43.0,95.85714285714286,0.0,542.0,4.0,95.0,1.0,0.14290000000000003,0.0,0.0,0.0
136,94,95,112,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,3.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,3.0,3.0,814.0,814.0,129.0,129.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.0036855036855036856,0.0036855036855036856,0.3333333333333333,0.3333333333333333,1.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,95,159,112,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,7.0,814.0,719.0,129.0,671.0,1.0,2.0,1.0,0.8571,1.0,1.0,0.0,1,1,0.0036855036855036856,0.009735744089012517,0.0,0.0,0.0,1.0,43.0,95.85714285714286,0.0,542.0,4.0,95.0,1.0,0.14290000000000003,0.0,0.0,0.0
137,144,167,53,0.0,0.0,1.0,0.0,1.0,0.0,85.0,8.0,5.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,414.0,719.0,0.0,118.0,0.0,2.0,0.0,0.6667,1.0,1.0,0.0,1,1,0.0,0.004172461752433936,0.0,0.0,0.0,1.0,0.0,39.333333333333336,3.0,118.0,3.0,305.0,2.0,0.6667,0.0,0.0,0.0
137,145,167,53,0.0,0.0,1.0,0.0,1.0,0.0,85.0,8.0,5.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,3.0,414.0,719.0,7.0,118.0,1.0,2.0,1.0,0.6667,1.0,1.0,0.0,1,1,0.0024154589371980675,0.004172461752433936,0.0,0.0,0.0,1.0,7.0,39.333333333333336,3.0,111.0,2.0,305.0,1.0,0.33330000000000004,0.0,0.0,0.0
137,62,167,53,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,3.0,814.0,719.0,168.0,118.0,1.0,2.0,1.0,0.6667,1.0,1.0,0.0,1,1,0.002457002457002457,0.004172461752433936,0.0,0.0,0.0,1.0,84.0,39.333333333333336,0.0,50.0,1.0,95.0,1.0,0.33330000000000004,0.0,0.0,0.0
139,157,158,111,1.0,0.0,0.0,1.0,1.0,0.0,80.0,6.0,6.0,2.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,4.0,3.0,719.0,719.0,521.0,514.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.005563282336578581,0.004172461752433936,0.25,0.3333333333333333,1.0,0.0,130.25,171.33333333333334,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,160,161,113,1.0,0.0,0.0,1.0,1.0,0.0,100.0,6.0,6.0,2.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,5.0,5.0,719.0,719.0,530.0,530.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.006954102920723227,0.006954102920723227,0.2,0.2,1.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,94,159,112,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,7.0,814.0,719.0,129.0,671.0,1.0,2.0,1.0,0.8571,1.0,1.0,0.0,1,1,0.0036855036855036856,0.009735744089012517,0.0,0.0,0.0,2.0,43.0,95.85714285714286,0.0,542.0,4.0,95.0,1.0,0.14290000000000003,0.0,0.0,0.0
139,74,169,48,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,5.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,814.0,247.0,408.0,139.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.008097165991902834,0.0,0.0,0.0,1.0,408.0,69.5,5.0,269.0,1.0,567.0,0.0,0.0,0.0,0.0,0.0
139,75,168,48,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,5.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,2.0,814.0,247.0,402.0,139.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002457002457002457,0.008097165991902834,0.0,0.0,0.0,1.0,201.0,69.5,5.0,263.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0
139,75,169,48,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,5.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,2.0,814.0,247.0,402.0,139.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002457002457002457,0.008097165991902834,0.0,0.0,0.0,1.0,201.0,69.5,5.0,263.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0
139,95,159,112,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,7.0,814.0,719.0,129.0,671.0,1.0,2.0,1.0,0.8571,1.0,1.0,0.0,1,1,0.0036855036855036856,0.009735744089012517,0.0,0.0,0.0,2.0,43.0,95.85714285714286,0.0,542.0,4.0,95.0,1.0,0.14290000000000003,0.0,0.0,0.0
139,168,169,48,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,6.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,2.0,2.0,247.0,247.0,139.0,139.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.008097165991902834,0.008097165991902834,0.5,0.5,1.0,0.0,69.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,162,163,114,1.0,0.0,0.0,1.0,1.0,0.0,100.0,8.0,8.0,2.0,1.0,0.2709,0.0,-1.0,1.0,1.0,0.0,2.0,3.0,719.0,719.0,459.0,514.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,1,0.0027816411682892906,0.004172461752433936,0.5,0.3333333333333333,1.0,0.0,229.5,171.33333333333334,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,76,169,48,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,5.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,814.0,247.0,460.0,139.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002457002457002457,0.008097165991902834,0.0,0.0,0.0,1.0,230.0,69.5,5.0,321.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0
139,76,168,48,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,5.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,814.0,247.0,460.0,139.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002457002457002457,0.008097165991902834,0.0,0.0,0.0,1.0,230.0,69.5,5.0,321.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0
139,155,156,105,1.0,0.0,0.0,1.0,1.0,0.0,83.0,8.0,8.0,3.0,1.0,0.2709,0.0,-1.0,1.0,1.0,0.0,4.0,2.0,719.0,719.0,523.0,459.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,1,0.005563282336578581,0.0027816411682892906,0.25,0.5,1.0,0.0,130.75,229.5,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
139,74,168,48,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,5.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,814.0,247.0,408.0,139.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.008097165991902834,0.0,0.0,0.0,1.0,408.0,69.5,5.0,269.0,1.0,567.0,0.0,0.0,0.0,0.0,0.0
