revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
37,110,111,106,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,2,0,0.0000,1,5,5,1,0,35,35,1147,112,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,134,135,108,M,M,1,0,0,1.0000,1.0000,0,-1,75,1,0,1,2,0,1.0000,0,6,6,1,1,35,35,2081,1158,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,136,139,109,M,M,1,0,0,1.0000,1.0000,0,-1,83,1,0,1,2,1,1.0000,0,8,8,1,1,35,35,1213,2302,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,1.0000,1.0000,1.0000,1.0000
39,85,87,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,2,5,5,0,2,37,37,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,85,88,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,2,5,5,0,2,37,37,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,86,87,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,2,5,5,0,2,37,37,1508,1964,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,86,88,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,2,5,5,0,2,37,37,1508,1215,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,87,88,38,M,M,2,0,0,1.0000,1.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,2,2,37,37,1964,1215,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,87,116,38,M,U,0,2,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,2,5,5,2,0,37,37,1964,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,87,117,38,M,U,0,2,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,2,5,5,2,0,37,37,1964,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,88,116,38,M,U,0,2,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,2,5,5,2,0,37,37,1215,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,88,117,38,M,U,0,2,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,2,5,5,2,0,37,37,1215,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,110,111,106,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,1,1,2,0,0.0000,2,5,5,2,0,37,37,1147,112,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,150,151,107,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,0,1,2,1,0.0000,1,6,6,0,1,0,0,849,991,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,134,135,108,M,M,2,0,0,1.0000,1.0000,0,-1,75,1,0,1,2,0,1.0000,0,6,6,2,2,37,37,2081,1158,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39,136,139,109,M,M,2,0,0,1.0000,1.0000,0,-1,83,1,0,1,2,1,1.0000,0,8,8,2,2,37,37,1213,2302,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,1.0000,1.0000,1.0000,1.0000
39,152,153,110,M,M,1,0,0,1.0000,0.0000,0,-1,80,1,0,1,3,1,1.0000,0,6,6,1,1,0,0,991,991,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,85,87,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,0,3,63,63,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,85,88,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,0,3,63,63,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,86,87,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,0,3,63,63,1508,1964,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,86,88,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,0,3,63,63,1508,1215,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,87,88,38,M,M,3,0,0,1.0000,1.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,3,3,63,63,1964,1215,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,87,116,38,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,3,0,63,63,1964,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,87,117,38,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,3,0,63,63,1964,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,88,116,38,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,3,0,63,63,1215,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,88,117,38,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,3,0,63,63,1215,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,110,111,106,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,1,1,2,0,0.0000,3,5,5,3,0,63,63,1147,112,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,150,151,107,M,M,1,0,1,0.6857,1.0000,0,26,100,1,0,1,2,1,1.0000,0,6,6,1,2,26,26,849,991,1,1,1.0000,1.0000,0,0,0.1416,0.2888,0.3542,0.4109,0.4402,0.8584,0.7112,0.6458,0.5891,0.5598,1.0000,1.0000,1.0000,1.0000,1.0000
65,134,135,108,M,M,3,0,0,1.0000,1.0000,0,-1,75,1,0,1,2,0,1.0000,0,6,6,3,3,63,63,2081,1158,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,136,139,109,M,M,3,0,0,1.0000,1.0000,0,-1,83,1,0,1,2,1,1.0000,0,8,8,3,3,63,63,1213,2302,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.8092,0.6945,0.6590,0.6333,0.6215,1.0000,1.0000,1.0000,1.0000,1.0000
65,152,153,110,M,M,2,0,0,1.0000,0.0000,0,-1,80,1,0,1,3,1,1.0000,0,6,6,2,2,26,26,991,991,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
96,31,32,9,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,0,1,6,1,1.0000,0,15,15,1,1,94,94,174,174,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
96,31,35,9,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,6,0,0.0000,1,15,14,1,0,94,94,174,67,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,31,37,9,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,6,0,0.0000,1,15,13,1,0,94,94,174,4,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,32,35,9,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,6,0,0.0000,1,15,14,1,0,94,94,174,67,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,32,37,9,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,6,0,0.0000,1,15,13,1,0,94,94,174,4,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,45,46,14,M,M,1,0,0,1.0000,1.0000,0,-1,75,1,0,1,5,0,1.0000,0,6,6,1,1,94,94,246,246,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,45,65,14,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,5,0,0.0000,1,6,18,1,0,94,94,246,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,46,65,14,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,5,0,0.0000,1,6,18,1,0,94,94,246,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,71,105,30,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,12,0,0.0000,1,38,5,0,1,94,94,224,11,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,105,106,30,M,U,0,1,0,0.0000,0.0000,-1,0,75,1,0,1,12,0,0.0000,1,5,5,1,0,94,94,11,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,85,87,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,0,4,94,94,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,85,88,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,0,4,94,94,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,86,87,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,0,4,94,94,1508,1964,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,86,88,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,0,4,94,94,1508,1215,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,87,88,38,M,M,4,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,4,4,94,94,1964,1215,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,87,116,38,M,U,0,4,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,4,0,94,94,1964,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,87,117,38,M,U,0,4,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,4,0,94,94,1964,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,88,116,38,M,U,0,4,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,4,0,94,94,1215,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,88,117,38,M,U,0,4,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,4,0,94,94,1215,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,62,145,53,U,M,0,0,1,0.0000,0.0000,-1,0,75,1,0,1,8,0,0.0000,1,5,8,0,1,94,94,168,7,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,144,145,53,U,M,0,0,1,0.0000,0.0000,-1,0,85,1,0,1,8,0,0.0000,1,8,8,0,1,94,94,0,7,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,110,111,106,M,U,0,4,0,0.0000,0.0000,-1,0,75,0,1,1,2,0,0.0000,4,5,5,4,0,94,94,1147,112,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,150,151,107,M,M,2,0,1,0.8852,0.3143,0,57,100,1,0,1,2,1,1.0000,0,6,6,2,3,57,57,849,991,1,1,1.0000,1.0000,0,0,0.0169,0.0937,0.1525,0.2156,0.2522,0.9831,0.9063,0.8475,0.7844,0.7478,1.0000,1.0000,1.0000,1.0000,1.0000
96,134,135,108,M,M,4,0,0,1.0000,0.0000,0,-1,75,1,0,1,2,0,1.0000,0,6,6,4,4,94,94,2081,1158,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,136,139,109,U,M,3,0,1,0.4272,-0.7171,31,0,83,1,0,1,2,1,0.0000,2,8,8,3,4,94,94,1213,2302,1,1,1.0000,1.0000,0,0,0.8676,0.6213,0.4969,0.3928,0.3423,0.0697,0.2118,0.2863,0.3481,0.3773,1.0000,1.0000,1.0000,1.0000,1.0000
96,152,153,110,M,M,3,0,0,1.0000,0.0000,0,-1,80,1,0,1,3,1,1.0000,0,6,6,3,3,57,57,991,991,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
106,164,165,46,M,U,0,1,0,0.0000,0.0000,-1,0,71,1,0,1,13,0,0.0000,1,8,7,1,0,9,9,101,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,164,166,46,M,M,1,0,0,1.0000,1.0000,0,-1,71,1,0,1,13,1,1.0000,0,8,7,1,1,9,9,101,17,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
106,165,166,46,U,M,0,0,1,0.0000,0.0000,-1,0,83,1,0,1,13,0,0.0000,1,7,7,0,1,9,9,0,17,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,62,167,53,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,8,0,0.0000,1,5,5,0,1,104,9,168,118,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,144,167,53,U,M,0,0,1,0.0000,0.0000,-1,0,85,0,1,1,8,0,0.0000,1,8,5,0,1,104,9,0,118,0,2,0.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,145,167,53,U,M,0,0,1,0.0000,0.0000,-1,0,85,0,1,1,8,0,0.0000,2,8,5,1,1,104,9,7,118,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,149,155,105,U,M,0,0,1,0.0000,0.0000,-1,0,83,0,1,1,3,0,0.0000,3,8,8,2,1,67,9,909,523,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,149,156,105,U,M,0,0,1,0.0000,0.0000,-1,0,83,0,1,1,3,0,0.0000,3,8,8,2,1,67,9,909,459,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,155,156,105,M,M,1,0,0,1.0000,1.0000,0,-1,83,1,0,1,3,1,1.0000,0,8,8,1,1,9,9,523,459,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
106,157,158,111,M,M,1,0,0,1.0000,1.0000,0,-1,80,1,0,1,2,1,1.0000,0,6,6,1,1,9,9,521,514,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
106,94,159,112,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,3,0,0.0000,2,5,5,1,1,104,9,129,671,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
