Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
37,87,117,38,0,1,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,9,6,814,814,1964,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,88,116,38,0,1,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,7,3,814,814,1215,1415,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,88,117,38,0,1,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,7,6,814,814,1215,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,110,111,106,0,1,0,0,1,0,75,Type3,5,5,1,2,0,0.0000,-1,0,0.0000,0.0000,1,6,1,814,814,1147,112,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,134,135,108,1,0,0,1,1,0,75,Type3,6,6,0,2,0,1.0000,0,-1,1.0000,1.0000,0,11,6,814,814,2081,1158,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,136,139,109,1,0,0,1,1,0,83,Type3,8,8,0,2,1,1.0000,0,-1,1.0000,1.0000,0,6,11,814,814,1213,2302,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,1.0000,1.0000,1.0000,1.0000,1
39,85,87,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,9,814,814,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,85,88,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,7,814,814,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,86,87,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,6,9,814,814,1508,1964,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,86,88,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,6,7,814,814,1508,1215,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,87,88,38,2,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,9,7,814,814,1964,1215,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,87,116,38,0,2,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,9,3,814,814,1964,1415,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,87,117,38,0,2,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,9,6,814,814,1964,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,88,116,38,0,2,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,7,3,814,814,1215,1415,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,88,117,38,0,2,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,7,6,814,814,1215,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,110,111,106,0,2,0,0,1,0,75,Type3,5,5,1,2,0,0.0000,-1,0,0.0000,0.0000,2,6,1,814,814,1147,112,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,134,135,108,2,0,0,1,1,0,75,Type3,6,6,0,2,0,1.0000,0,-1,1.0000,1.0000,0,11,6,814,814,2081,1158,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,136,139,109,2,0,0,1,1,0,83,Type3,8,8,0,2,1,1.0000,0,-1,1.0000,1.0000,0,6,11,814,814,1213,2302,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,1.0000,1.0000,1.0000,1.0000,1
39,150,151,107,0,0,1,1,1,1,100,Type3,6,6,0,2,1,0.0000,-1,0,0.0000,0.0000,1,5,6,777,777,849,991,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
39,152,153,110,1,0,0,1,1,0,80,Type3,6,6,0,3,1,1.0000,0,-1,0.0000,1.0000,0,6,6,777,777,991,991,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
65,85,87,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,1,9,814,814,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,85,88,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,1,7,814,814,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,86,87,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,6,9,814,814,1508,1964,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,86,88,38,0,0,3,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,6,7,814,814,1508,1215,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,87,88,38,3,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,9,7,814,814,1964,1215,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,87,116,38,0,3,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,9,3,814,814,1964,1415,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,87,117,38,0,3,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,9,6,814,814,1964,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,88,116,38,0,3,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,7,3,814,814,1215,1415,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,88,117,38,0,3,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,7,6,814,814,1215,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,110,111,106,0,3,0,0,1,0,75,Type3,5,5,1,2,0,0.0000,-1,0,0.0000,0.0000,3,6,1,814,814,1147,112,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,134,135,108,3,0,0,1,1,0,75,Type3,6,6,0,2,0,1.0000,0,-1,1.0000,1.0000,0,11,6,814,814,2081,1158,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
65,136,139,109,3,0,0,1,1,0,83,Type3,8,8,0,2,1,1.0000,0,-1,1.0000,1.0000,0,6,11,814,814,1213,2302,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.8092,0.6945,0.6590,0.6333,0.6215,1.0000,1.0000,1.0000,1.0000,1.0000,0
65,150,151,107,1,0,1,1,1,1,100,Type3,6,6,0,2,1,0.6857,0,26,1.0000,1.0000,0,5,6,777,777,849,991,1,1,1.0000,1.0000,0,0,0.3143,0,0.1416,0.2888,0.3542,0.4109,0.4402,0.8584,0.7112,0.6458,0.5891,0.5598,1.0000,1.0000,1.0000,1.0000,1.0000,0
65,152,153,110,2,0,0,1,1,0,80,Type3,6,6,0,3,1,1.0000,0,-1,0.0000,1.0000,0,6,6,777,777,991,991,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
96,31,32,9,1,0,0,1,1,1,100,Type3,15,15,0,6,1,1.0000,0,-1,1.0000,1.0000,0,2,2,814,814,174,174,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
96,31,35,9,0,1,0,0,1,0,100,Type3,15,14,1,6,0,0.0000,-1,0,0.0000,0.0000,1,2,1,814,420,174,67,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,31,37,9,0,1,0,0,1,0,100,Type3,15,13,1,6,0,0.0000,-1,0,0.0000,0.0000,1,2,1,814,210,174,4,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,32,35,9,0,1,0,0,1,0,100,Type3,15,14,1,6,0,0.0000,-1,0,0.0000,0.0000,1,2,1,814,420,174,67,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,32,37,9,0,1,0,0,1,0,100,Type3,15,13,1,6,0,0.0000,-1,0,0.0000,0.0000,1,2,1,814,210,174,4,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,45,46,14,1,0,0,1,1,1,75,Type3,6,6,0,5,0,1.0000,0,-1,1.0000,1.0000,0,2,2,814,814,246,246,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,45,65,14,0,1,0,0,1,0,75,Type3,6,18,1,5,0,0.0000,-1,0,0.0000,0.0000,1,2,0,814,157,246,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,46,65,14,0,1,0,0,1,0,75,Type3,6,18,1,5,0,0.0000,-1,0,0.0000,0.0000,1,2,0,814,157,246,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,62,145,53,0,0,1,1,1,0,75,Type3,5,8,0,8,0,0.0000,-1,0,0.0000,0.0000,1,2,1,814,414,168,7,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,71,105,30,0,0,1,0,1,0,75,Type3,38,5,1,12,0,0.0000,-1,0,0.0000,0.0000,1,4,1,281,94,224,11,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,85,87,38,0,0,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,1,9,814,814,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,85,88,38,0,0,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,1,7,814,814,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,86,87,38,0,0,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,6,9,814,814,1508,1964,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,86,88,38,0,0,4,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,6,7,814,814,1508,1215,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,87,88,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,9,7,814,814,1964,1215,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,87,116,38,0,4,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,9,3,814,814,1964,1415,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,87,117,38,0,4,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,9,6,814,814,1964,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,88,116,38,0,4,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,7,3,814,814,1215,1415,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,88,117,38,0,4,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,4,7,6,814,814,1215,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,105,106,30,0,1,0,1,1,0,75,Type3,5,5,0,12,0,0.0000,-1,0,0.0000,0.0000,1,1,0,94,94,11,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,110,111,106,0,4,0,0,1,0,75,Type3,5,5,1,2,0,0.0000,-1,0,0.0000,0.0000,4,6,1,814,814,1147,112,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,134,135,108,4,0,0,1,1,0,75,Type3,6,6,0,2,0,1.0000,0,-1,0.0000,1.0000,0,11,6,814,814,2081,1158,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,136,139,109,3,0,1,1,1,0,83,Type3,8,8,0,2,1,0.4272,31,0,-0.7171,0.0000,2,6,11,814,814,1213,2302,1,1,1.0000,1.0000,0,0,0.5728,1,0.8676,0.6213,0.4969,0.3928,0.3423,0.0697,0.2118,0.2863,0.3481,0.3773,1.0000,1.0000,1.0000,1.0000,1.0000,1
96,144,145,53,0,0,1,1,1,0,85,Type3,8,8,0,8,0,0.0000,-1,0,0.0000,0.0000,1,0,1,414,414,0,7,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
96,150,151,107,2,0,1,1,1,1,100,Type3,6,6,0,2,1,0.8852,0,57,0.3143,1.0000,0,5,6,777,777,849,991,1,1,1.0000,1.0000,0,0,0.1148,0,0.0169,0.0937,0.1525,0.2156,0.2522,0.9831,0.9063,0.8475,0.7844,0.7478,1.0000,1.0000,1.0000,1.0000,1.0000,0
96,152,153,110,3,0,0,1,1,0,80,Type3,6,6,0,3,1,1.0000,0,-1,0.0000,1.0000,0,6,6,777,777,991,991,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
106,62,167,53,0,0,1,0,1,0,75,Type3,5,5,1,8,0,0.0000,-1,0,0.0000,0.0000,1,2,3,814,719,168,118,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
106,94,159,112,0,0,1,0,1,0,75,Type3,5,5,1,3,0,0.0000,-1,0,0.0000,0.0000,2,3,7,814,719,129,671,1,2,1.0000,0.8571,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
106,95,159,112,0,0,1,0,1,0,75,Type3,5,5,1,3,0,0.0000,-1,0,0.0000,0.0000,2,3,7,814,719,129,671,1,2,1.0000,0.8571,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
106,144,167,53,0,0,1,0,1,0,85,Type3,8,5,1,8,0,0.0000,-1,0,0.0000,0.0000,1,0,3,414,719,0,118,0,2,0.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
106,145,167,53,0,0,1,0,1,0,85,Type3,8,5,1,8,0,0.0000,-1,0,0.0000,0.0000,2,1,3,414,719,7,118,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
106,149,155,105,0,0,1,0,1,0,83,Type3,8,8,1,3,0,0.0000,-1,0,0.0000,0.0000,3,4,4,777,719,909,523,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
