Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 536204 | 6 | 90
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 954 | 987 | 31 | 536205 | 7 | 72
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 989 | 1022 | 31 | 536206 | 7 | 72
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1049 | 1054 | 5 | 536207 | 8 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1120 | 1125 | 5 | 536208 | 8 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1085 | 1090 | 5 | 536209 | 8 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1156 | 1161 | 5 | 536210 | 8 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1062 | 1070 | 8 | 536211 | 9 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1098 | 1106 | 8 | 536212 | 9 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1133 | 1141 | 8 | 536213 | 9 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1169 | 1177 | 8 | 536214 | 9 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 479 | 483 | 5 | 536215 | 10 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 532 | 536 | 5 | 536216 | 10 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 1823 | 1828 | 5 | 536217 | 10 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/SelectionManager.java | U | 106 | 110 | 5 | 536218 | 10 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 643 | 659 | 19 | 536219 | 11 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 752 | 770 | 19 | 536220 | 11 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 669 | 687 | 19 | 536221 | 11 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 697 | 715 | 19 | 536222 | 11 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 725 | 743 | 19 | 536223 | 11 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1057 | 1104 | 47 | 536224 | 12 | 83
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1114 | 1161 | 47 | 536225 | 12 | 83
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1206 | 1218 | 10 | 536226 | 13 | 85
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1228 | 1240 | 10 | 536227 | 13 | 85
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1277 | 1283 | 7 | 536228 | 14 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1599 | 1605 | 7 | 536229 | 14 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1293 | 1299 | 8 | 536230 | 15 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1618 | 1624 | 8 | 536231 | 15 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1302 | 1327 | 27 | 536232 | 16 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1627 | 1652 | 27 | 536233 | 16 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1305 | 1314 | 10 | 536234 | 17 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2264 | 2273 | 10 | 536235 | 17 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1630 | 1639 | 10 | 536236 | 17 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1306 | 1310 | 5 | 536237 | 18 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2297 | 2301 | 5 | 536238 | 18 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2277 | 2281 | 5 | 536239 | 18 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1318 | 1322 | 5 | 536240 | 18 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1643 | 1647 | 5 | 536241 | 18 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1631 | 1635 | 5 | 536242 | 18 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2265 | 2269 | 5 | 536243 | 18 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1314 | 1326 | 13 | 536244 | 19 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2273 | 2285 | 13 | 536245 | 19 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1639 | 1651 | 13 | 536246 | 19 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1385 | 1392 | 10 | 536247 | 20 | 71
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1392 | 1400 | 10 | 536248 | 20 | 71
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1420 | 1447 | 26 | 536249 | 21 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1875 | 1902 | 26 | 536250 | 21 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1429 | 1433 | 5 | 536251 | 22 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1477 | 1481 | 5 | 536252 | 22 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1932 | 1936 | 5 | 536253 | 22 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1884 | 1888 | 5 | 536254 | 22 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1455 | 1462 | 8 | 536255 | 23 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1910 | 1917 | 8 | 536256 | 23 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1489 | 1507 | 18 | 536257 | 24 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1944 | 1962 | 18 | 536258 | 24 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1520 | 1551 | 38 | 536259 | 25 | 96
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2078 | 2109 | 38 | 536260 | 25 | 96
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1524 | 1537 | 15 | 536261 | 26 | 72
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1537 | 1546 | 15 | 536262 | 26 | 72
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2225 | 2238 | 15 | 536263 | 26 | 72
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2238 | 2247 | 15 | 536264 | 26 | 72
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2082 | 2095 | 15 | 536265 | 26 | 72
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2095 | 2104 | 15 | 536266 | 26 | 72
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1676 | 1682 | 6 | 536267 | 27 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1985 | 1989 | 6 | 536268 | 27 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1717 | 1721 | 6 | 536269 | 27 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2500 | 2511 | 14 | 536270 | 28 | 77
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2511 | 2522 | 14 | 536271 | 28 | 77
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2557 | 2621 | 60 | 536272 | 29 | 74
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2769 | 2842 | 60 | 536273 | 29 | 74
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2643 | 2747 | 82 | 536274 | 30 | 78
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3004 | 3100 | 82 | 536275 | 30 | 78
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2899 | 2903 | 5 | 536276 | 31 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 2908 | 2912 | 5 | 536277 | 31 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3227 | 3231 | 5 | 536278 | 32 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3231 | 3235 | 5 | 536279 | 32 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3332 | 3337 | 6 | 536280 | 33 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3350 | 3355 | 6 | 536281 | 33 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3337 | 3342 | 6 | 536282 | 34 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3355 | 3360 | 6 | 536283 | 34 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3383 | 3387 | 5 | 536284 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/render/BondRenderer.java | U | 186 | 192 | 5 | 536285 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 324 | 328 | 5 | 536286 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/render/BondRenderer.java | U | 646 | 650 | 5 | 536287 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Measure.java | U | 437 | 441 | 5 | 536288 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Measure.java | U | 451 | 455 | 5 | 536289 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Measure.java | U | 465 | 469 | 5 | 536290 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Measure.java | U | 493 | 497 | 5 | 536291 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Measure.java | U | 479 | 483 | 5 | 536292 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/script/Compiler.java | U | 748 | 750 | 5 | 536293 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Measure.java | U | 507 | 512 | 5 | 536294 | 35 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/MouseManager.java | U | 127 | 132 | 5 | 536295 | 35 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3424 | 3453 | 30 | 536296 | 36 | 77
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3458 | 3484 | 30 | 536297 | 36 | 77
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3489 | 3505 | 17 | 536298 | 37 | 76
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3510 | 3529 | 17 | 536299 | 37 | 76
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3534 | 3553 | 17 | 536300 | 37 | 76
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3601 | 3605 | 5 | 536301 | 38 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 3607 | 3611 | 5 | 536302 | 38 | 100
975 | Revision_975/Jmol/src/JmolApplet.java | U | 199 | 207 | 9 | 536303 | 39 | 83
975 | Revision_975/Jmol/src/JmolApplet.java | U | 214 | 221 | 9 | 536304 | 39 | 83
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 57 | 120 | 51 | 536305 | 40 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 57 | 119 | 51 | 536306 | 40 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 57 | 120 | 51 | 536307 | 40 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 122 | 126 | 5 | 536308 | 41 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 122 | 126 | 5 | 536309 | 41 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 121 | 125 | 5 | 536310 | 41 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 140 | 145 | 6 | 536311 | 42 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 139 | 144 | 6 | 536312 | 42 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 140 | 145 | 6 | 536313 | 42 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 158 | 184 | 21 | 536314 | 43 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 158 | 184 | 21 | 536315 | 43 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 157 | 183 | 21 | 536316 | 43 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 160 | 169 | 5 | 536317 | 44 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 110 | 115 | 5 | 536318 | 44 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 97 | 101 | 5 | 536319 | 44 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 160 | 169 | 5 | 536320 | 44 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 159 | 168 | 5 | 536321 | 44 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1258 | 1262 | 5 | 536322 | 44 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/JmolCDO.java | U | 169 | 173 | 5 | 536323 | 44 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 191 | 202 | 11 | 536324 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 190 | 201 | 11 | 536325 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 191 | 202 | 11 | 536326 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 613 | 624 | 11 | 536327 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/TransformDialog.java | U | 228 | 239 | 11 | 536328 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/MeasurementList.java | U | 332 | 343 | 11 | 536329 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2026 | 2037 | 11 | 536330 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 544 | 555 | 11 | 536331 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Measure.java | U | 294 | 305 | 11 | 536332 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 274 | 285 | 11 | 536333 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 453 | 464 | 11 | 536334 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/PropertyGraph.java | U | 204 | 215 | 11 | 536335 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1169 | 1180 | 11 | 536336 | 45 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 355 | 363 | 8 | 536337 | 46 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 721 | 729 | 8 | 536338 | 46 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 472 | 476 | 5 | 536339 | 47 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 741 | 745 | 5 | 536340 | 47 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 557 | 562 | 6 | 536341 | 48 | 80
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 261 | 266 | 6 | 536342 | 48 | 80
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 568 | 574 | 6 | 536343 | 49 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 576 | 582 | 6 | 536344 | 49 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 516 | 520 | 6 | 536345 | 49 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 800 | 805 | 6 | 536346 | 49 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 521 | 525 | 6 | 536347 | 49 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 577 | 581 | 6 | 536348 | 49 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 569 | 573 | 6 | 536349 | 49 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 585 | 591 | 7 | 536350 | 50 | 80
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 526 | 532 | 7 | 536351 | 50 | 80
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 594 | 602 | 8 | 536352 | 51 | 83
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 533 | 539 | 8 | 536353 | 51 | 83
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 635 | 643 | 9 | 536354 | 52 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2045 | 2055 | 9 | 536355 | 52 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2069 | 2079 | 9 | 536356 | 52 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/app/TransformDialog.java | U | 259 | 269 | 9 | 536357 | 52 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 674 | 681 | 5 | 536358 | 53 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2138 | 2145 | 5 | 536359 | 53 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Animate.java | U | 697 | 704 | 6 | 536360 | 54 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/MakeCrystal.java | U | 148 | 153 | 6 | 536361 | 54 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/PropertyGraph.java | U | 359 | 364 | 6 | 536362 | 54 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 919 | 926 | 6 | 536363 | 54 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/TransformDialog.java | U | 251 | 255 | 6 | 536364 | 54 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CalculateChemicalShifts.java | U | 166 | 171 | 6 | 536365 | 54 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 2159 | 2174 | 6 | 536366 | 54 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AtomPropsMenu.java | U | 62 | 68 | 8 | 536367 | 55 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AtomPropsMenu.java | U | 70 | 77 | 8 | 536368 | 55 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 170 | 177 | 5 | 536369 | 56 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/script/Eval.java | U | 492 | 496 | 5 | 536370 | 56 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/PropertyGraph.java | U | 295 | 299 | 5 | 536371 | 56 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 703 | 707 | 5 | 536372 | 56 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 923 | 928 | 5 | 536373 | 56 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 333 | 339 | 6 | 536374 | 57 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 339 | 345 | 6 | 536375 | 57 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 471 | 486 | 11 | 536376 | 58 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/AtomTypeTable.java | U | 488 | 503 | 11 | 536377 | 58 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 195 | 214 | 23 | 536378 | 59 | 93
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 219 | 238 | 23 | 536379 | 59 | 93
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 196 | 204 | 9 | 536380 | 60 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 204 | 212 | 9 | 536381 | 60 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 220 | 228 | 9 | 536382 | 61 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 228 | 236 | 9 | 536383 | 61 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 243 | 249 | 8 | 536384 | 62 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlot.java | U | 249 | 255 | 8 | 536385 | 62 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 64 | 70 | 9 | 536386 | 63 | 80
975 | Revision_975/Jmol/src/org/openscience/jmol/ModelManager.java | U | 149 | 156 | 9 | 536387 | 63 | 80
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 131 | 146 | 11 | 536388 | 64 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlotG2DRenderer.java | U | 87 | 105 | 11 | 536389 | 64 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 164 | 172 | 6 | 536390 | 65 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlotG2DRenderer.java | U | 127 | 135 | 6 | 536391 | 65 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlotRenderer.java | U | 136 | 161 | 21 | 536392 | 66 | 93
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlotRenderer.java | U | 161 | 186 | 21 | 536393 | 66 | 93
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlotRenderer.java | U | 251 | 255 | 5 | 536394 | 67 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/BandPlotRenderer.java | U | 257 | 261 | 5 | 536395 | 67 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 337 | 349 | 12 | 536396 | 68 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 349 | 361 | 12 | 536397 | 68 | 100
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 402 | 409 | 7 | 536398 | 69 | 83
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 1593 | 1598 | 7 | 536399 | 69 | 83
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 1718 | 1727 | 8 | 536400 | 70 | 80
975 | Revision_975/Jmol/src/org/openscience/jmol/render/Distance.java | U | 102 | 108 | 8 | 536401 | 70 | 80
975 | Revision_975/Jmol/src/org/openscience/jmol/render/Angle.java | U | 109 | 115 | 8 | 536402 | 70 | 80
975 | Revision_975/Jmol/src/org/openscience/jmol/app/DecimalNumberField.java | U | 40 | 45 | 7 | 536403 | 71 | 83
975 | Revision_975/Jmol/src/org/openscience/jmol/app/WholeNumberField.java | U | 40 | 47 | 7 | 536404 | 71 | 83
975 | Revision_975/Jmol/src/org/openscience/jmol/app/DecimalNumberField.java | U | 47 | 59 | 10 | 536405 | 72 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/app/WholeNumberField.java | U | 49 | 61 | 10 | 536406 | 72 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/ProteinProp.java | U | 110 | 118 | 10 | 536407 | 72 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/ProteinProp.java | U | 120 | 128 | 10 | 536408 | 72 | 71
975 | Revision_975/Jmol/src/org/openscience/jmol/app/DecimalNumberField.java | U | 72 | 92 | 16 | 536409 | 73 | 76
